symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IOT,2026-03-06 17:05:00+00:00,34.2005,34.2005,33.94,34.05,223416.0,1973.0,34.038861
IOT,2026-03-06 17:10:00+00:00,34.04,34.21,34.01,34.1,158264.0,1636.0,34.107535
IOT,2026-03-06 17:15:00+00:00,34.11,34.24,34.0,34.09,245653.0,1757.0,34.076065
IOT,2026-03-06 17:20:00+00:00,34.085,34.335,34.05,34.2837,151199.0,1353.0,34.154856
IOT,2026-03-06 17:25:00+00:00,34.2879,34.33,34.1901,34.2536,145309.0,1345.0,34.259084
IOT,2026-03-06 17:30:00+00:00,34.24,34.295,34.05,34.29,167282.0,1603.0,34.159301
IOT,2026-03-06 17:35:00+00:00,34.28,34.5,34.2012,34.3801,183183.0,1749.0,34.347844
IOT,2026-03-06 17:40:00+00:00,34.4,34.44,34.2701,34.39,131059.0,1462.0,34.36354
IOT,2026-03-06 17:45:00+00:00,34.385,34.57,34.385,34.53,201714.0,1153.0,34.513544
IOT,2026-03-06 17:50:00+00:00,34.56,34.63,34.43,34.43,150114.0,1634.0,34.523207
IOT,2026-03-06 17:55:00+00:00,34.43,34.56,34.4227,34.52,165289.0,1390.0,34.496003
IOT,2026-03-06 18:00:00+00:00,34.47,34.79,34.45,34.66,201986.0,1661.0,34.663917
IOT,2026-03-06 18:05:00+00:00,34.65,34.72,34.57,34.71,100937.0,1172.0,34.633916
IOT,2026-03-06 18:10:00+00:00,34.7,34.71,34.42,34.69,149378.0,1538.0,34.573086
IOT,2026-03-06 18:15:00+00:00,34.68,34.76,34.59,34.73,119963.0,1175.0,34.692738
IOT,2026-03-06 18:20:00+00:00,34.73,34.73,34.49,34.55,195116.0,2135.0,34.584451
IOT,2026-03-06 18:25:00+00:00,34.565,34.65,34.47,34.4995,94186.0,1284.0,34.54859
IOT,2026-03-06 18:30:00+00:00,34.5,34.57,34.44,34.455,129558.0,1469.0,34.485038
IOT,2026-03-06 18:35:00+00:00,34.45,34.52,34.36,34.42,152365.0,1598.0,34.446155
IOT,2026-03-06 18:40:00+00:00,34.42,34.49,34.36,34.48,82265.0,1075.0,34.425849
IOT,2026-03-06 18:45:00+00:00,34.49,34.53,34.38,34.485,106082.0,1439.0,34.470166
IOT,2026-03-06 18:50:00+00:00,34.5,34.7,34.48,34.51,121662.0,1520.0,34.572351
IOT,2026-03-06 18:55:00+00:00,34.52,34.55,34.4,34.4,220429.0,2100.0,34.478918
IOT,2026-03-06 19:00:00+00:00,34.38,34.64,34.36,34.555,192028.0,1902.0,34.503983
IOT,2026-03-06 19:05:00+00:00,34.55,34.7676,34.55,34.73,131580.0,1429.0,34.67637
IOT,2026-03-06 19:10:00+00:00,34.73,34.88,34.72,34.8694,316546.0,2130.0,34.80487
IOT,2026-03-06 19:15:00+00:00,34.85,35.0,34.76,34.79,304653.0,2559.0,34.906891
IOT,2026-03-06 19:20:00+00:00,34.78,34.95,34.78,34.92,117909.0,1343.0,34.888332
IOT,2026-03-06 19:25:00+00:00,34.9294,34.97,34.9,34.9,155160.0,1442.0,34.92858
IOT,2026-03-06 19:30:00+00:00,34.91,34.97,34.8,34.85,141794.0,1329.0,34.897198
IOT,2026-03-06 19:35:00+00:00,34.85,35.08,34.81,34.97,380257.0,3333.0,34.984368
IOT,2026-03-06 19:40:00+00:00,34.97,35.17,34.95,35.04,197481.0,1802.0,35.074476
IOT,2026-03-06 19:45:00+00:00,35.0367,35.12,34.96,35.08,194009.0,2047.0,35.027275
IOT,2026-03-06 19:50:00+00:00,35.09,35.16,35.0,35.12,224666.0,1794.0,35.079557
IOT,2026-03-06 19:55:00+00:00,35.12,35.2192,35.08,35.16,204694.0,2068.0,35.132905
IOT,2026-03-06 20:00:00+00:00,35.16,35.2,35.08,35.09,181751.0,1802.0,35.130617
IOT,2026-03-06 20:05:00+00:00,35.0878,35.25,35.0878,35.17,199422.0,2088.0,35.194677
IOT,2026-03-06 20:10:00+00:00,35.17,35.17,34.75,34.765,260875.0,2788.0,34.923322
IOT,2026-03-06 20:15:00+00:00,34.765,34.79,34.66,34.745,151960.0,1666.0,34.726869
IOT,2026-03-06 20:20:00+00:00,34.73,34.74,34.29,34.38,320434.0,2823.0,34.565092
IOT,2026-03-06 20:25:00+00:00,34.37,34.61,34.34,34.61,225509.0,2539.0,34.410791
IOT,2026-03-06 20:30:00+00:00,34.5808,34.86,34.55,34.83,316978.0,3608.0,34.664397
IOT,2026-03-06 20:35:00+00:00,34.83,34.875,34.66,34.83,399683.0,4055.0,34.756933
IOT,2026-03-06 20:40:00+00:00,34.84,35.18,34.84,35.06,668801.0,5593.0,35.064009
IOT,2026-03-06 20:45:00+00:00,35.06,35.3,35.02,35.2795,597933.0,5513.0,35.170492
IOT,2026-03-06 20:50:00+00:00,35.28,35.35,34.8507,35.125,1013951.0,8867.0,35.042667
IOT,2026-03-06 20:55:00+00:00,35.12,35.555,34.79,35.37,3054455.0,22549.0,35.264097
IOT,2026-03-06 21:00:00+00:00,35.36,35.39,34.8809,35.04,1989395.0,171.0,35.358973
IOT,2026-03-06 21:05:00+00:00,34.8853,35.14,34.88,35.14,32786.0,24.0,35.028071
IOT,2026-03-06 21:10:00+00:00,35.05,35.18,34.897,35.18,4969.0,16.0,35.000169
IOT,2026-03-06 21:15:00+00:00,35.1816,35.35,35.0312,35.2,3204.0,32.0,35.213678
IOT,2026-03-06 21:20:00+00:00,35.044,35.49,35.044,35.49,540.0,6.0,35.197764
IOT,2026-03-06 21:25:00+00:00,35.1,35.1,35.1,35.1,500.0,4.0,35.1
IOT,2026-03-06 21:35:00+00:00,35.2,35.2,35.2,35.2,216.0,2.0,35.2
IOT,2026-03-06 21:40:00+00:00,35.25,35.33,35.25,35.33,610.0,4.0,35.277467
IOT,2026-03-06 21:45:00+00:00,35.2,35.2,35.2,35.2,500.0,4.0,35.2
IOT,2026-03-06 21:50:00+00:00,35.28,35.29,35.28,35.29,200.0,2.0,35.285
IOT,2026-03-06 22:00:00+00:00,35.21,35.21,35.02,35.02,1380.0,28.0,35.120909
IOT,2026-03-06 22:05:00+00:00,35.1,35.1893,35.1,35.1893,2267.0,8.0,35.166536
IOT,2026-03-06 22:10:00+00:00,35.02,35.18,35.02,35.1,667.0,11.0,35.108889
IOT,2026-03-06 22:15:00+00:00,35.18,35.18,35.05,35.05,1028.0,11.0,35.136288
IOT,2026-03-06 22:20:00+00:00,35.18,35.18,35.18,35.18,449.0,3.0,35.18
IOT,2026-03-06 22:25:00+00:00,35.06,35.1,35.06,35.096,302.0,4.0,35.085333
IOT,2026-03-06 22:35:00+00:00,35.11,35.11,35.11,35.11,1685.0,8.0,35.11
IOT,2026-03-06 22:50:00+00:00,35.12,35.12,35.12,35.12,100.0,1.0,35.12
IOT,2026-03-06 22:55:00+00:00,35.1,35.13,35.1,35.13,305.0,4.0,35.112
IOT,2026-03-06 23:05:00+00:00,35.24,35.24,35.24,35.24,382.0,8.0,35.24
IOT,2026-03-06 23:10:00+00:00,35.1032,35.1032,35.1032,35.1032,500.0,1.0,35.1032
IOT,2026-03-06 23:15:00+00:00,35.22,35.24,35.22,35.24,600.0,11.0,35.23
IOT,2026-03-06 23:25:00+00:00,35.2481,35.2497,35.2481,35.2497,3176.0,11.0,35.248273
IOT,2026-03-06 23:30:00+00:00,35.16,35.16,35.15,35.15,6010.0,19.0,35.150391
IOT,2026-03-06 23:45:00+00:00,35.1,35.1,35.1,35.1,1250.0,1.0,35.1
IOT,2026-03-06 23:55:00+00:00,35.1,35.1,35.1,35.1,157.0,3.0,35.1
IOT,2026-03-07 00:05:00+00:00,35.1,35.1,35.1,35.1,200.0,2.0,35.1
IOT,2026-03-07 00:10:00+00:00,35.16,35.16,35.16,35.16,100.0,1.0,35.16
IOT,2026-03-07 00:15:00+00:00,35.02,35.02,35.02,35.02,240.0,4.0,35.02
IOT,2026-03-07 00:30:00+00:00,35.03,35.03,35.03,35.03,336.0,8.0,35.03
IOT,2026-03-07 00:45:00+00:00,35.2484,35.2484,35.1114,35.1114,4100.0,9.0,35.244984
IOT,2026-03-07 00:55:00+00:00,35.111,35.111,35.111,35.111,1294.0,2.0,35.111
IOT,2026-03-09 08:00:00+00:00,34.15,34.21,33.9,33.99,3242.0,45.0,33.97448
IOT,2026-03-09 08:05:00+00:00,33.88,33.88,33.88,33.88,277.0,12.0,33.88
IOT,2026-03-09 08:10:00+00:00,34.0,34.09,34.0,34.09,1215.0,23.0,34.033396
IOT,2026-03-09 08:45:00+00:00,34.22,34.22,34.22,34.22,165.0,1.0,34.22
IOT,2026-03-09 09:30:00+00:00,34.31,34.31,34.25,34.25,2000.0,6.0,34.296978
IOT,2026-03-09 09:35:00+00:00,34.37,34.37,34.37,34.37,150.0,1.0,34.37
IOT,2026-03-09 10:25:00+00:00,34.77,34.77,34.76,34.76,667.0,3.0,34.765997
IOT,2026-03-09 10:40:00+00:00,34.65,34.65,34.65,34.65,282.0,4.0,34.65
IOT,2026-03-09 10:50:00+00:00,34.65,34.66,34.51,34.66,2000.0,8.0,34.596779
IOT,2026-03-09 11:00:00+00:00,34.56,34.69,34.56,34.69,403.0,7.0,34.646667
IOT,2026-03-09 11:05:00+00:00,34.66,34.77,34.66,34.77,1303.0,12.0,34.731002
IOT,2026-03-09 11:10:00+00:00,34.67,34.67,34.66,34.66,455.0,5.0,34.663017
IOT,2026-03-09 11:15:00+00:00,34.63,34.64,34.6,34.6,2095.0,21.0,34.609707
IOT,2026-03-09 11:20:00+00:00,34.54,34.54,34.53,34.53,699.0,6.0,34.533828
IOT,2026-03-09 11:25:00+00:00,34.55,34.55,34.54,34.54,362.0,9.0,34.544405
IOT,2026-03-09 11:40:00+00:00,34.59,34.59,34.59,34.59,222.0,7.0,34.59
IOT,2026-03-09 11:45:00+00:00,34.6,34.6,34.6,34.6,815.0,4.0,34.6
IOT,2026-03-09 11:50:00+00:00,34.52,34.52,34.52,34.52,324.0,2.0,34.52
IOT,2026-03-09 11:55:00+00:00,34.75,34.8,34.75,34.8,1180.0,14.0,34.767857
IOT,2026-03-09 12:00:00+00:00,34.5299,34.98,33.87,34.19,12585.0,240.0,34.315788
IOT,2026-03-09 12:05:00+00:00,34.5312,34.71,34.53,34.53,1442.0,24.0,34.574108
IOT,2026-03-09 12:10:00+00:00,34.55,34.75,34.5301,34.5682,6811.0,47.0,34.705254
IOT,2026-03-09 12:20:00+00:00,34.66,34.75,34.66,34.75,1131.0,6.0,34.700139
IOT,2026-03-09 12:30:00+00:00,34.67,34.68,34.67,34.68,423.0,5.0,34.675
IOT,2026-03-09 12:50:00+00:00,34.5441,34.5441,34.5441,34.5441,221.0,2.0,34.5441
IOT,2026-03-09 12:55:00+00:00,34.54,34.55,34.54,34.55,454.0,5.0,34.54591
IOT,2026-03-09 13:00:00+00:00,34.61,34.72,34.55,34.72,634.0,8.0,34.622237
IOT,2026-03-09 13:05:00+00:00,34.52,34.52,34.5,34.5,3556.0,18.0,34.503586
IOT,2026-03-09 13:10:00+00:00,34.49,34.49,34.13,34.13,6147.0,51.0,34.445509
IOT,2026-03-09 13:15:00+00:00,34.11,34.55,34.108,34.53,13145.0,18.0,34.140846
IOT,2026-03-09 13:20:00+00:00,34.15,34.72,34.15,34.66,6448.0,53.0,34.514502
IOT,2026-03-09 13:25:00+00:00,34.8,35.1062,34.72,35.1,3055.0,47.0,34.985918
IOT,2026-03-09 13:30:00+00:00,35.2,35.55,34.05,34.23,389940.0,2168.0,34.999283
IOT,2026-03-09 13:35:00+00:00,34.21,34.51,34.12,34.49,309783.0,1715.0,34.292337
IOT,2026-03-09 13:40:00+00:00,34.47,34.57,34.11,34.445,169977.0,1778.0,34.373809
IOT,2026-03-09 13:45:00+00:00,34.4,34.57,34.21,34.49,118226.0,1326.0,34.425756
IOT,2026-03-09 13:50:00+00:00,34.46,34.63,34.25,34.33,115947.0,1307.0,34.479102
IOT,2026-03-09 13:55:00+00:00,34.33,34.48,34.22,34.245,120929.0,1211.0,34.320377
IOT,2026-03-09 14:00:00+00:00,34.22,34.63,34.16,34.57,177705.0,1915.0,34.366699
IOT,2026-03-09 14:05:00+00:00,34.59,35.18,34.59,35.12,123356.0,1592.0,34.872008
IOT,2026-03-09 14:10:00+00:00,35.12,35.12,34.44,34.62,118545.0,1497.0,34.665845
IOT,2026-03-09 14:15:00+00:00,34.67,34.74,34.46,34.59,75746.0,1053.0,34.6202
IOT,2026-03-09 14:20:00+00:00,34.64,34.64,34.25,34.33,174152.0,1477.0,34.403579
IOT,2026-03-09 14:25:00+00:00,34.36,34.48,34.21,34.445,151007.0,1397.0,34.3913
IOT,2026-03-09 14:30:00+00:00,34.49,34.59,34.41,34.58,121173.0,1476.0,34.506274
IOT,2026-03-09 14:35:00+00:00,34.58,34.68,34.4467,34.62,116418.0,1491.0,34.585324
IOT,2026-03-09 14:40:00+00:00,34.61,34.83,34.52,34.83,71901.0,990.0,34.634488
IOT,2026-03-09 14:45:00+00:00,34.8,34.87,34.66,34.74,89887.0,1447.0,34.761309
IOT,2026-03-09 14:50:00+00:00,34.75,35.06,34.75,34.985,107766.0,1264.0,34.950105
IOT,2026-03-09 14:55:00+00:00,34.97,34.985,34.765,34.8679,62796.0,1025.0,34.878409
IOT,2026-03-09 15:00:00+00:00,34.865,35.005,34.81,34.885,101048.0,1307.0,34.896735
IOT,2026-03-09 15:05:00+00:00,34.89,34.91,34.5,34.555,137978.0,1787.0,34.688745
IOT,2026-03-09 15:10:00+00:00,34.555,34.715,34.54,34.6744,65742.0,1089.0,34.609709
IOT,2026-03-09 15:15:00+00:00,34.675,34.77,34.5,34.695,131589.0,1730.0,34.627998
IOT,2026-03-09 15:20:00+00:00,34.69,34.78,34.655,34.735,105868.0,1407.0,34.70682
IOT,2026-03-09 15:25:00+00:00,34.72,34.75,34.55,34.73,194067.0,1958.0,34.636553
IOT,2026-03-09 15:30:00+00:00,34.71,34.91,34.68,34.88,155230.0,1388.0,34.769576
IOT,2026-03-09 15:35:00+00:00,34.88,34.88,34.42,34.465,1329129.0,1914.0,34.607038
IOT,2026-03-09 15:40:00+00:00,34.48,34.8,34.48,34.665,80475.0,1199.0,34.680733
IOT,2026-03-09 15:45:00+00:00,34.665,34.73,34.471,34.71,105736.0,1609.0,34.640048
IOT,2026-03-09 15:50:00+00:00,34.71,34.85,34.71,34.805,50459.0,823.0,34.788134
IOT,2026-03-09 15:55:00+00:00,34.82,34.89,34.67,34.77,86329.0,1393.0,34.762418
IOT,2026-03-09 16:00:00+00:00,34.7678,34.92,34.7678,34.88,77632.0,1181.0,34.83163
IOT,2026-03-09 16:05:00+00:00,34.88,34.935,34.775,34.83,57092.0,882.0,34.835245
IOT,2026-03-09 16:10:00+00:00,34.83,34.92,34.77,34.795,61214.0,721.0,34.869723
IOT,2026-03-09 16:15:00+00:00,34.77,34.8,34.68,34.71,40201.0,727.0,34.721214
IOT,2026-03-09 16:20:00+00:00,34.74,34.8,34.57,34.575,92406.0,1365.0,34.697049
IOT,2026-03-09 16:25:00+00:00,34.575,34.65,34.5,34.55,188525.0,2215.0,34.572316
IOT,2026-03-09 16:30:00+00:00,34.55,34.55,34.385,34.44,76604.0,1202.0,34.436931
IOT,2026-03-09 16:35:00+00:00,34.44,34.47,34.26,34.34,87696.0,1131.0,34.350761
IOT,2026-03-09 16:40:00+00:00,34.34,34.46,34.335,34.445,67638.0,914.0,34.384898
IOT,2026-03-09 16:45:00+00:00,34.445,34.66,34.445,34.52,229506.0,2009.0,34.559359
IOT,2026-03-09 16:50:00+00:00,34.52,34.68,34.44,34.57,111385.0,1340.0,34.541866
IOT,2026-03-09 16:55:00+00:00,34.56,34.82,34.55,34.79,140231.0,1376.0,34.714869
IOT,2026-03-09 17:00:00+00:00,34.77,34.805,34.5,34.555,124033.0,1987.0,34.669031
IOT,2026-03-09 17:05:00+00:00,34.56,34.73,34.55,34.64,143356.0,1753.0,34.630551
IOT,2026-03-09 17:10:00+00:00,34.63,34.63,34.41,34.45,124258.0,1714.0,34.496721
IOT,2026-03-09 17:15:00+00:00,34.45,34.5,34.34,34.45,232664.0,2387.0,34.410128
IOT,2026-03-09 17:20:00+00:00,34.44,34.56,34.4,34.505,194582.0,2466.0,34.480923
IOT,2026-03-09 17:25:00+00:00,34.5,34.56,34.41,34.51,182314.0,2377.0,34.487819
IOT,2026-03-09 17:30:00+00:00,34.505,34.53,34.085,34.145,252341.0,2747.0,34.279648
IOT,2026-03-09 17:35:00+00:00,34.16,34.2682,34.125,34.215,171381.0,1793.0,34.211352
IOT,2026-03-09 17:40:00+00:00,34.21,34.28,34.15,34.175,104342.0,1328.0,34.206558
IOT,2026-03-09 17:45:00+00:00,34.17,34.43,34.15,34.3,217810.0,1967.0,34.305714
IOT,2026-03-09 17:50:00+00:00,34.29,34.5,34.29,34.5,68448.0,1079.0,34.423146
IOT,2026-03-09 17:55:00+00:00,34.49,34.525,34.415,34.45,70969.0,1173.0,34.483084
IOT,2026-03-09 18:00:00+00:00,34.45,34.515,34.445,34.445,67960.0,1075.0,34.480345
IOT,2026-03-09 18:05:00+00:00,34.445,34.52,34.43,34.45,85572.0,1387.0,34.470031
IOT,2026-03-09 18:10:00+00:00,34.46,34.54,34.37,34.385,121715.0,1583.0,34.434336
IOT,2026-03-09 18:15:00+00:00,34.385,34.385,34.17,34.34,348043.0,2288.0,34.315372
IOT,2026-03-09 18:20:00+00:00,34.32,34.34,34.0307,34.08,193665.0,2037.0,34.181642
IOT,2026-03-09 18:25:00+00:00,34.05,34.125,33.905,33.92,96979.0,1265.0,34.008679
IOT,2026-03-09 18:30:00+00:00,33.9,33.95,33.875,33.93,91611.0,1281.0,33.911975
IOT,2026-03-09 18:35:00+00:00,33.91,34.28,33.89,34.22,100106.0,1242.0,34.106953
IOT,2026-03-09 18:40:00+00:00,34.22,34.27,34.16,34.17,86647.0,1092.0,34.220681
IOT,2026-03-09 18:45:00+00:00,34.15,34.15,34.05,34.075,62734.0,903.0,34.080631
IOT,2026-03-09 18:50:00+00:00,34.07,34.14,33.99,33.99,121340.0,1546.0,34.068145
IOT,2026-03-09 18:55:00+00:00,33.98,34.05,33.94,34.04,278468.0,1629.0,33.995034
IOT,2026-03-09 19:00:00+00:00,34.05,34.08,33.93,33.9925,136498.0,1816.0,34.003755
IOT,2026-03-09 19:05:00+00:00,33.93,33.965,33.65,33.73,232839.0,2629.0,33.801613
IOT,2026-03-09 19:10:00+00:00,33.73,33.825,33.71,33.82,145157.0,1691.0,33.750534
IOT,2026-03-09 19:15:00+00:00,33.82,33.855,33.68,33.835,148631.0,1776.0,33.746713
IOT,2026-03-09 19:20:00+00:00,33.83,33.96,33.81,33.96,268439.0,2840.0,33.866469
IOT,2026-03-09 19:25:00+00:00,33.97,34.32,33.9,34.24,217345.0,2165.0,34.150499
IOT,2026-03-09 19:30:00+00:00,34.23,34.505,34.21,34.455,232233.0,2134.0,34.403627
IOT,2026-03-09 19:35:00+00:00,34.45,34.45,34.185,34.22,237494.0,2544.0,34.270977
IOT,2026-03-09 19:40:00+00:00,34.225,34.23,34.14,34.17,155518.0,1919.0,34.190727
IOT,2026-03-09 19:45:00+00:00,34.165,34.3,34.095,34.22,232347.0,2685.0,34.204855
IOT,2026-03-09 19:50:00+00:00,34.2,34.24,33.945,33.96,433892.0,4544.0,34.080529
IOT,2026-03-09 19:55:00+00:00,33.97,34.2,33.95,34.2,1499301.0,12727.0,34.049317
IOT,2026-03-09 20:00:00+00:00,34.16,34.17,34.15,34.15,1544600.0,88.0,34.16
IOT,2026-03-09 20:05:00+00:00,34.0158,34.0158,33.99,33.99,400.0,2.0,34.0029
IOT,2026-03-09 20:10:00+00:00,34.18,34.18,34.17,34.17,700.0,4.0,34.171667
IOT,2026-03-09 20:15:00+00:00,34.18,34.18,34.16,34.16,837.0,9.0,34.166172
IOT,2026-03-09 20:20:00+00:00,34.16,34.5,34.16,34.5,3053.0,7.0,34.202095
IOT,2026-03-09 20:30:00+00:00,34.07,34.08,34.07,34.08,210.0,4.0,34.075
IOT,2026-03-09 20:45:00+00:00,34.09,34.09,34.09,34.09,250.0,2.0,34.09
IOT,2026-03-09 20:50:00+00:00,34.1284,34.1284,34.1284,34.1284,250.0,1.0,34.1284
IOT,2026-03-09 20:55:00+00:00,34.13,34.13,34.13,34.13,101.0,2.0,34.13
IOT,2026-03-09 21:20:00+00:00,34.0151,34.0151,33.98,33.98,943.0,3.0,34.006642
IOT,2026-03-09 22:05:00+00:00,34.13,34.13,34.13,34.13,270.0,4.0,34.13
IOT,2026-03-09 22:15:00+00:00,34.08,34.08,34.08,34.08,695.0,4.0,34.08
IOT,2026-03-09 22:30:00+00:00,34.0,34.0,34.0,34.0,415.0,6.0,34.0
IOT,2026-03-09 23:05:00+00:00,34.01,34.01,34.01,34.01,100.0,1.0,34.01
IOT,2026-03-09 23:40:00+00:00,34.01,34.01,34.01,34.01,103.0,1.0,34.01
IOT,2026-03-10 11:00:00+00:00,34.3,34.31,34.3,34.31,320.0,5.0,34.305455
IOT,2026-03-10 11:05:00+00:00,34.13,34.14,34.13,34.14,1332.0,73.0,34.137128
IOT,2026-03-10 11:15:00+00:00,34.09,34.14,34.09,34.14,330.0,3.0,34.122165
IOT,2026-03-10 11:30:00+00:00,34.12,34.12,34.12,34.12,200.0,1.0,34.12
IOT,2026-03-10 11:55:00+00:00,34.0,34.08,34.0,34.08,1377.0,20.0,34.029175
IOT,2026-03-10 12:00:00+00:00,34.326,34.55,34.18,34.4,3726.0,46.0,34.37539
IOT,2026-03-10 12:05:00+00:00,33.96,33.96,33.8825,33.8825,326.0,3.0,33.923723
IOT,2026-03-10 12:10:00+00:00,33.93,33.93,33.88,33.88,1498.0,27.0,33.910978
IOT,2026-03-10 12:40:00+00:00,33.94,34.2,33.9,34.2,2229.0,22.0,33.968803
IOT,2026-03-10 13:10:00+00:00,34.14,34.22,34.14,34.22,3691.0,17.0,34.202381
IOT,2026-03-10 13:15:00+00:00,34.2256,34.2256,34.2,34.2,2303.0,8.0,34.203469
IOT,2026-03-10 13:25:00+00:00,34.22,34.25,34.22,34.25,410.0,6.0,34.228902
IOT,2026-03-10 13:30:00+00:00,34.11,34.5,33.78,34.075,259423.0,1603.0,34.039898
IOT,2026-03-10 13:35:00+00:00,34.12,34.32,33.915,33.93,119177.0,1687.0,34.065739
IOT,2026-03-10 13:40:00+00:00,33.9377,34.0,33.707,33.72,157227.0,1816.0,33.798128
IOT,2026-03-10 13:45:00+00:00,33.72,33.9,33.55,33.675,143817.0,1924.0,33.74044
IOT,2026-03-10 13:50:00+00:00,33.685,33.685,33.25,33.34,208423.0,2714.0,33.412758
IOT,2026-03-10 13:55:00+00:00,33.34,33.34,33.0,33.1,239999.0,2869.0,33.162783
IOT,2026-03-10 14:00:00+00:00,33.11,33.11,32.751,32.83,326632.0,2899.0,32.836943
IOT,2026-03-10 14:05:00+00:00,32.835,33.0,32.71,32.985,191737.0,2224.0,32.851234
IOT,2026-03-10 14:10:00+00:00,32.98,32.98,32.745,32.89,127345.0,1458.0,32.85739
IOT,2026-03-10 14:15:00+00:00,32.9,33.15,32.86,32.99,72114.0,1019.0,32.99941
IOT,2026-03-10 14:20:00+00:00,32.965,33.34,32.965,33.23,146843.0,1079.0,33.153955
IOT,2026-03-10 14:25:00+00:00,33.23,33.23,33.03,33.07,79932.0,1248.0,33.120499
IOT,2026-03-10 14:30:00+00:00,33.075,33.17,32.86,32.915,99036.0,1365.0,32.986189
IOT,2026-03-10 14:35:00+00:00,32.935,33.14,32.885,33.095,109424.0,1456.0,33.001956
IOT,2026-03-10 14:40:00+00:00,33.12,33.24,33.09,33.115,67478.0,943.0,33.169912
IOT,2026-03-10 14:45:00+00:00,33.115,33.21,33.07,33.21,66679.0,1089.0,33.126175
IOT,2026-03-10 14:50:00+00:00,33.19,33.27,33.11,33.265,84983.0,1258.0,33.192311
IOT,2026-03-10 14:55:00+00:00,33.265,33.27,33.17,33.27,94459.0,1104.0,33.237244
IOT,2026-03-10 15:00:00+00:00,33.27,33.665,33.265,33.64,153344.0,1882.0,33.478101
IOT,2026-03-10 15:05:00+00:00,33.64,33.7,33.51,33.515,111363.0,1367.0,33.593803
IOT,2026-03-10 15:10:00+00:00,33.53,33.575,33.325,33.37,110786.0,1127.0,33.488304
IOT,2026-03-10 15:15:00+00:00,33.365,33.445,33.31,33.42,133120.0,1414.0,33.402139
IOT,2026-03-10 15:20:00+00:00,33.4,33.4801,33.38,33.43,107188.0,1260.0,33.435539
IOT,2026-03-10 15:25:00+00:00,33.43,33.48,33.39,33.395,84184.0,1082.0,33.434003
IOT,2026-03-10 15:30:00+00:00,33.39,33.39,32.9,32.96,125049.0,1670.0,33.087312
IOT,2026-03-10 15:35:00+00:00,32.96,33.17,32.93,33.12,75581.0,1025.0,33.063646
IOT,2026-03-10 15:40:00+00:00,33.1373,33.24,33.07,33.2,73334.0,1075.0,33.181336
IOT,2026-03-10 15:45:00+00:00,33.205,33.6,33.14,33.5745,155637.0,1826.0,33.342329
IOT,2026-03-10 15:50:00+00:00,33.58,33.68,33.47,33.47,82880.0,1184.0,33.603913
IOT,2026-03-10 15:55:00+00:00,33.475,33.52,33.39,33.45,96596.0,1244.0,33.440352
IOT,2026-03-10 16:00:00+00:00,33.45,33.51,33.28,33.28,109212.0,1120.0,33.402498
IOT,2026-03-10 16:05:00+00:00,33.28,33.36,33.25,33.35,57670.0,872.0,33.279701
IOT,2026-03-10 16:10:00+00:00,33.36,33.44,33.35,33.42,37372.0,647.0,33.391101
IOT,2026-03-10 16:15:00+00:00,33.405,33.535,33.405,33.49,63314.0,879.0,33.483224
IOT,2026-03-10 16:20:00+00:00,33.49,33.56,33.45,33.49,92495.0,1216.0,33.503116
IOT,2026-03-10 16:25:00+00:00,33.5,33.65,33.465,33.51,80183.0,1158.0,33.545304
IOT,2026-03-10 16:30:00+00:00,33.52,33.55,33.48,33.49,85403.0,1194.0,33.512431
IOT,2026-03-10 16:35:00+00:00,33.49,33.58,33.49,33.55,45772.0,788.0,33.53179
IOT,2026-03-10 16:40:00+00:00,33.55,33.55,33.43,33.47,48376.0,773.0,33.485894
IOT,2026-03-10 16:45:00+00:00,33.48,33.5,33.38,33.41,52368.0,813.0,33.455855
IOT,2026-03-10 16:50:00+00:00,33.41,33.49,33.367,33.38,52379.0,753.0,33.422379
IOT,2026-03-10 16:55:00+00:00,33.37,33.37,33.25,33.26,52704.0,832.0,33.290256
IOT,2026-03-10 17:00:00+00:00,33.26,33.26,33.1201,33.16,95633.0,1223.0,33.198687
IOT,2026-03-10 17:05:00+00:00,33.15,33.16,32.84,32.86,197602.0,2066.0,32.972325
IOT,2026-03-10 17:10:00+00:00,32.86,33.15,32.85,33.11,96757.0,1327.0,33.00915
IOT,2026-03-10 17:15:00+00:00,33.12,33.19,33.07,33.09,57759.0,842.0,33.129832
IOT,2026-03-10 17:20:00+00:00,33.09,33.09,32.96,33.02,103616.0,1272.0,33.0238
IOT,2026-03-10 17:25:00+00:00,33.02,33.07,32.995,33.01,122187.0,1332.0,33.027154
IOT,2026-03-10 17:30:00+00:00,33.01,33.1,32.805,32.84,284456.0,2206.0,32.996084
IOT,2026-03-10 17:35:00+00:00,32.82,32.85,32.67,32.69,92664.0,1232.0,32.77289
IOT,2026-03-10 17:40:00+00:00,32.7,32.82,32.67,32.78,73804.0,1272.0,32.743499
IOT,2026-03-10 17:45:00+00:00,32.76,32.935,32.735,32.93,77073.0,1064.0,32.845494
IOT,2026-03-10 17:50:00+00:00,32.94,32.96,32.81,32.83,130792.0,1252.0,32.870944
IOT,2026-03-10 17:55:00+00:00,32.82,32.995,32.74,32.966,163250.0,1539.0,32.843725
