symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IONQ,2026-05-15 08:50:00+00:00,54.95,54.99,54.86,54.9,3524.0,135.0,54.902458
IONQ,2026-05-15 08:55:00+00:00,54.84,54.96,54.84,54.87,9976.0,239.0,54.872989
IONQ,2026-05-15 09:00:00+00:00,54.93,54.96,54.79,54.79,12480.0,403.0,54.892695
IONQ,2026-05-15 09:05:00+00:00,54.8459,54.9748,54.78,54.8,15030.0,360.0,54.880506
IONQ,2026-05-15 09:10:00+00:00,54.79,54.96,54.67,54.67,9214.0,442.0,54.716516
IONQ,2026-05-15 09:15:00+00:00,54.67,54.71,54.63,54.7,10682.0,345.0,54.657654
IONQ,2026-05-15 09:20:00+00:00,54.7,54.77,54.57,54.6,15115.0,484.0,54.624106
IONQ,2026-05-15 09:25:00+00:00,54.66,54.69,54.52,54.64,17996.0,577.0,54.576145
IONQ,2026-05-15 09:30:00+00:00,54.61,54.66,54.5,54.55,58804.0,504.0,54.593737
IONQ,2026-05-15 09:35:00+00:00,54.59,54.69,54.54,54.59,11455.0,446.0,54.594507
IONQ,2026-05-15 09:40:00+00:00,54.6658,54.67,54.5,54.61,20962.0,601.0,54.572064
IONQ,2026-05-15 09:45:00+00:00,54.56,54.6,54.5,54.5052,7152.0,307.0,54.520098
IONQ,2026-05-15 09:50:00+00:00,54.57,54.57,54.42,54.51,12731.0,452.0,54.481676
IONQ,2026-05-15 09:55:00+00:00,54.56,54.8,54.46,54.6914,13269.0,317.0,54.647495
IONQ,2026-05-15 10:00:00+00:00,54.76,54.79,54.6073,54.64,8368.0,278.0,54.728282
IONQ,2026-05-15 10:05:00+00:00,54.7,54.8496,54.7,54.7746,9775.0,260.0,54.767933
IONQ,2026-05-15 10:10:00+00:00,54.77,55.0,54.66,55.0,12708.0,349.0,54.897903
IONQ,2026-05-15 10:15:00+00:00,55.05,55.11,54.99,54.99,8535.0,279.0,55.049845
IONQ,2026-05-15 10:20:00+00:00,55.0,55.15,55.0,55.1293,4550.0,186.0,55.084798
IONQ,2026-05-15 10:25:00+00:00,55.085,55.136,54.93,55.03,6867.0,270.0,55.002809
IONQ,2026-05-15 10:30:00+00:00,55.05,55.18,55.05,55.18,7318.0,182.0,55.133735
IONQ,2026-05-15 10:35:00+00:00,55.16,55.18,55.0094,55.0094,6723.0,221.0,55.119342
IONQ,2026-05-15 10:40:00+00:00,55.03,55.1132,55.03,55.1,2021.0,149.0,55.073366
IONQ,2026-05-15 10:45:00+00:00,55.1,55.28,55.1,55.23,20504.0,336.0,55.203847
IONQ,2026-05-15 10:50:00+00:00,55.26,55.31,55.25,55.26,6015.0,252.0,55.277489
IONQ,2026-05-15 10:55:00+00:00,55.3,55.3647,55.29,55.362,5941.0,198.0,55.330391
IONQ,2026-05-15 11:00:00+00:00,55.34,55.4,55.19,55.21,40158.0,559.0,55.311393
IONQ,2026-05-15 11:05:00+00:00,55.2,55.43,55.2,55.24,12981.0,294.0,55.285177
IONQ,2026-05-15 11:10:00+00:00,55.24,55.2992,55.2,55.25,11169.0,249.0,55.247899
IONQ,2026-05-15 11:15:00+00:00,55.2,55.258,55.2,55.21,5487.0,239.0,55.218951
IONQ,2026-05-15 11:20:00+00:00,55.27,55.35,55.2,55.2,31276.0,247.0,55.33799
IONQ,2026-05-15 11:25:00+00:00,55.18,55.2212,55.16,55.17,6919.0,266.0,55.184772
IONQ,2026-05-15 11:30:00+00:00,55.15,55.18,55.06,55.08,10855.0,297.0,55.13051
IONQ,2026-05-15 11:35:00+00:00,55.06,55.14,55.05,55.05,15464.0,250.0,55.090308
IONQ,2026-05-15 11:40:00+00:00,55.0301,55.08,55.0264,55.04,9953.0,242.0,55.043464
IONQ,2026-05-15 11:45:00+00:00,55.0335,55.28,55.02,55.2,12188.0,291.0,55.125598
IONQ,2026-05-15 11:50:00+00:00,55.21,55.2799,55.1682,55.2,7766.0,224.0,55.221082
IONQ,2026-05-15 11:55:00+00:00,55.17,55.2,55.0546,55.0652,9536.0,246.0,55.122441
IONQ,2026-05-15 12:00:00+00:00,55.05,55.05,54.95,55.0,23149.0,517.0,54.999254
IONQ,2026-05-15 12:05:00+00:00,55.0,55.0,54.9,54.91,7923.0,364.0,54.926755
IONQ,2026-05-15 12:10:00+00:00,54.95,54.96,54.82,54.82,13311.0,370.0,54.907659
IONQ,2026-05-15 12:15:00+00:00,54.82,54.84,54.7,54.7,24894.0,538.0,54.778969
IONQ,2026-05-15 12:20:00+00:00,54.74,54.85,54.73,54.735,18456.0,454.0,54.762758
IONQ,2026-05-15 12:25:00+00:00,54.72,54.7894,54.6604,54.71,15843.0,372.0,54.696533
IONQ,2026-05-15 12:30:00+00:00,54.67,54.7,54.55,54.6,18299.0,620.0,54.606942
IONQ,2026-05-15 12:35:00+00:00,54.58,54.63,54.491,54.55,35744.0,714.0,54.530986
IONQ,2026-05-15 12:40:00+00:00,54.565,54.74,54.5352,54.6794,15633.0,478.0,54.667788
IONQ,2026-05-15 12:45:00+00:00,54.674,54.7,54.6,54.6,12700.0,363.0,54.632936
IONQ,2026-05-15 12:50:00+00:00,54.6,54.84,54.59,54.84,28395.0,609.0,54.677236
IONQ,2026-05-15 12:55:00+00:00,54.7701,54.8,54.71,54.71,14921.0,349.0,54.768817
IONQ,2026-05-15 13:00:00+00:00,54.73,54.73,54.51,54.61,16127.0,476.0,54.62037
IONQ,2026-05-15 13:05:00+00:00,54.628,54.63,54.55,54.55,20223.0,518.0,54.591852
IONQ,2026-05-15 13:10:00+00:00,54.5288,54.57,54.49,54.56,28529.0,716.0,54.523308
IONQ,2026-05-15 13:15:00+00:00,54.59,54.71,54.5506,54.66,27407.0,521.0,54.629187
IONQ,2026-05-15 13:20:00+00:00,54.72,54.8,54.58,54.65,30786.0,627.0,54.687237
IONQ,2026-05-15 13:25:00+00:00,54.635,54.65,54.53,54.65,48891.0,756.0,54.59423
IONQ,2026-05-15 13:30:00+00:00,54.65,54.7,52.225,52.4001,2197414.0,32463.0,53.330184
IONQ,2026-05-15 13:35:00+00:00,52.425,52.72,51.87,52.03,1241441.0,23024.0,52.224337
IONQ,2026-05-15 13:40:00+00:00,52.0363,52.78,51.93,52.25,774985.0,12601.0,52.35352
IONQ,2026-05-15 13:45:00+00:00,52.29,52.5,51.71,52.42,878134.0,15310.0,52.036867
IONQ,2026-05-15 13:50:00+00:00,52.44,52.698,52.06,52.45,504007.0,9577.0,52.354247
IONQ,2026-05-15 13:55:00+00:00,52.445,52.61,51.52,51.69,720832.0,13383.0,52.024926
IONQ,2026-05-15 14:00:00+00:00,51.695,51.7,51.285,51.34,873121.0,14918.0,51.476603
IONQ,2026-05-15 14:05:00+00:00,51.35,52.0999,51.305,51.975,586241.0,9410.0,51.623379
IONQ,2026-05-15 14:10:00+00:00,52.0,52.79,51.73,52.61,562350.0,8658.0,52.258944
IONQ,2026-05-15 14:15:00+00:00,52.595,52.8199,52.33,52.5501,420126.0,8759.0,52.537169
IONQ,2026-05-15 14:20:00+00:00,52.5501,52.71,52.36,52.395,324832.0,7686.0,52.528789
IONQ,2026-05-15 14:25:00+00:00,52.4,52.5,52.11,52.305,251143.0,7329.0,52.26574
IONQ,2026-05-15 14:30:00+00:00,52.33,52.598,52.2501,52.5049,255790.0,6793.0,52.431442
IONQ,2026-05-15 14:35:00+00:00,52.495,52.72,52.48,52.4999,249233.0,7053.0,52.575038
IONQ,2026-05-15 14:40:00+00:00,52.485,52.655,52.3214,52.485,244440.0,6572.0,52.505034
IONQ,2026-05-15 14:45:00+00:00,52.47,52.58,52.03,52.03,273279.0,7537.0,52.213845
IONQ,2026-05-15 14:50:00+00:00,52.03,52.0346,51.7,51.9702,547724.0,10862.0,51.898724
IONQ,2026-05-15 14:55:00+00:00,52.01,52.09,51.72,51.74,264352.0,6707.0,51.932793
IONQ,2026-05-15 15:00:00+00:00,51.74,51.89,51.57,51.8199,260955.0,7472.0,51.691658
IONQ,2026-05-15 15:05:00+00:00,51.81,51.93,51.655,51.925,206509.0,5982.0,51.770478
IONQ,2026-05-15 15:10:00+00:00,51.93,51.9699,51.68,51.73,197022.0,5585.0,51.794419
IONQ,2026-05-15 15:15:00+00:00,51.73,51.91,51.63,51.74,213934.0,5977.0,51.749566
IONQ,2026-05-15 15:20:00+00:00,51.765,52.085,51.7,51.7559,222833.0,5956.0,51.906648
IONQ,2026-05-15 15:25:00+00:00,51.7507,51.99,51.7,51.94,169213.0,4945.0,51.816483
IONQ,2026-05-15 15:30:00+00:00,51.94,52.345,51.94,52.08,204421.0,5211.0,52.174045
IONQ,2026-05-15 15:35:00+00:00,52.07,52.31,52.05,52.1455,194908.0,4949.0,52.190582
IONQ,2026-05-15 15:40:00+00:00,52.11,52.24,52.06,52.185,114421.0,4169.0,52.135356
IONQ,2026-05-15 15:45:00+00:00,52.17,52.535,52.13,52.42,249626.0,4981.0,52.405586
IONQ,2026-05-15 15:50:00+00:00,52.4156,52.4156,52.075,52.08,235809.0,4810.0,52.18847
IONQ,2026-05-15 15:55:00+00:00,52.08,52.22,52.0045,52.115,196273.0,5032.0,52.098783
IONQ,2026-05-15 16:00:00+00:00,52.13,52.17,51.91,52.04,206526.0,5348.0,52.045087
IONQ,2026-05-15 16:05:00+00:00,52.02,52.06,51.86,51.9799,160310.0,4129.0,51.965876
IONQ,2026-05-15 16:10:00+00:00,51.967,52.1,51.81,52.0644,145186.0,4237.0,51.923302
IONQ,2026-05-15 16:15:00+00:00,52.0888,52.105,51.9048,51.9607,159847.0,4292.0,52.019858
IONQ,2026-05-15 16:20:00+00:00,51.97,52.09,51.87,51.98,139837.0,2588.0,51.971694
IONQ,2026-05-15 16:25:00+00:00,51.98,52.05,51.685,51.74,242712.0,3952.0,51.791564
IONQ,2026-05-15 16:30:00+00:00,51.74,51.89,51.681,51.74,131366.0,2624.0,51.752071
IONQ,2026-05-15 16:35:00+00:00,51.74,51.89,51.6898,51.835,137790.0,2649.0,51.795086
IONQ,2026-05-15 16:40:00+00:00,51.84,52.07,51.79,52.06,129862.0,2575.0,51.881006
IONQ,2026-05-15 16:45:00+00:00,52.055,52.055,51.765,51.91,104244.0,2290.0,51.907695
IONQ,2026-05-15 16:50:00+00:00,51.9,52.0357,51.765,51.85,135734.0,3348.0,51.881995
IONQ,2026-05-15 16:55:00+00:00,51.86,52.0,51.805,51.86,87811.0,1831.0,51.899691
IONQ,2026-05-15 17:00:00+00:00,51.855,52.0272,51.8,51.91,110334.0,2243.0,51.920548
IONQ,2026-05-15 17:05:00+00:00,51.92,52.1399,51.835,52.13,101139.0,2203.0,51.992432
IONQ,2026-05-15 17:10:00+00:00,52.14,52.23,51.98,52.0608,149247.0,2146.0,52.099723
IONQ,2026-05-15 17:15:00+00:00,52.08,52.0998,51.885,52.04,136363.0,2173.0,51.972635
IONQ,2026-05-15 17:20:00+00:00,52.06,52.4,51.995,52.295,210687.0,2631.0,52.256776
IONQ,2026-05-15 17:25:00+00:00,52.295,52.49,52.175,52.49,155020.0,2685.0,52.329376
IONQ,2026-05-15 17:30:00+00:00,52.49,52.75,52.49,52.73,262944.0,3215.0,52.654986
IONQ,2026-05-15 17:35:00+00:00,52.75,52.955,52.7,52.9099,233364.0,2725.0,52.847883
IONQ,2026-05-15 17:40:00+00:00,52.91,52.97,52.65,52.8101,162863.0,2470.0,52.785086
IONQ,2026-05-15 17:45:00+00:00,52.815,52.84,52.6,52.66,107737.0,2583.0,52.6735
IONQ,2026-05-15 17:50:00+00:00,52.6688,52.85,52.65,52.82,103916.0,1978.0,52.729264
IONQ,2026-05-15 17:55:00+00:00,52.83,53.25,52.81,53.11,218381.0,3097.0,53.073166
IONQ,2026-05-15 18:00:00+00:00,53.1,53.29,53.1,53.29,138857.0,2004.0,53.199476
IONQ,2026-05-15 18:05:00+00:00,53.285,53.3,52.72,52.74,206483.0,3375.0,53.048368
IONQ,2026-05-15 18:10:00+00:00,52.735,52.95,52.73,52.86,157643.0,2321.0,52.819957
IONQ,2026-05-15 18:15:00+00:00,52.83,52.8835,52.4084,52.41,166281.0,2647.0,52.61683
IONQ,2026-05-15 18:20:00+00:00,52.41,52.6799,52.41,52.52,154028.0,2339.0,52.527274
IONQ,2026-05-15 18:25:00+00:00,52.515,52.6,52.23,52.23,197258.0,2620.0,52.368123
IONQ,2026-05-15 18:30:00+00:00,52.225,52.35,52.105,52.2299,187137.0,2801.0,52.215574
IONQ,2026-05-15 18:35:00+00:00,52.23,52.78,52.18,52.78,207775.0,2421.0,52.533503
IONQ,2026-05-15 18:40:00+00:00,52.78,52.865,52.62,52.865,102605.0,1846.0,52.729709
IONQ,2026-05-15 18:45:00+00:00,52.855,52.87,52.6012,52.73,98712.0,1858.0,52.692864
IONQ,2026-05-15 18:50:00+00:00,52.73,52.97,52.65,52.91,157466.0,2102.0,52.799342
IONQ,2026-05-15 18:55:00+00:00,52.9,53.04,52.6381,52.7493,150423.0,2349.0,52.874501
IONQ,2026-05-15 19:00:00+00:00,52.75,52.91,52.68,52.69,95441.0,1894.0,52.815529
IONQ,2026-05-15 19:05:00+00:00,52.685,52.78,52.461,52.508,164909.0,2586.0,52.602337
IONQ,2026-05-15 19:10:00+00:00,52.49,52.74,52.42,52.5797,136644.0,2225.0,52.583489
IONQ,2026-05-15 19:15:00+00:00,52.575,52.7944,52.56,52.6999,121807.0,2300.0,52.667508
IONQ,2026-05-15 19:20:00+00:00,52.69,52.7301,52.425,52.435,158309.0,2474.0,52.618439
IONQ,2026-05-15 19:25:00+00:00,52.435,52.5656,52.3112,52.34,213585.0,2761.0,52.421717
IONQ,2026-05-15 19:30:00+00:00,52.34,52.605,52.335,52.39,321918.0,4054.0,52.480028
IONQ,2026-05-15 19:35:00+00:00,52.39,52.66,52.37,52.58,190087.0,2505.0,52.476095
IONQ,2026-05-15 19:40:00+00:00,52.57,52.67,52.311,52.3199,185848.0,2400.0,52.533634
IONQ,2026-05-15 19:45:00+00:00,52.31,52.36,52.05,52.2567,352172.0,4374.0,52.178408
IONQ,2026-05-15 19:50:00+00:00,52.25,52.39,52.03,52.1,450518.0,5643.0,52.123453
IONQ,2026-05-15 19:55:00+00:00,52.09,52.13,51.8304,51.93,976744.0,8783.0,51.959314
IONQ,2026-05-15 20:00:00+00:00,51.92,51.98,51.76,51.76,2716701.0,724.0,51.949737
IONQ,2026-05-15 20:05:00+00:00,51.76,51.76,51.35,51.43,95668.0,2651.0,51.519996
IONQ,2026-05-15 20:10:00+00:00,51.48,51.57,51.4387,51.57,13591.0,421.0,51.483212
IONQ,2026-05-15 20:15:00+00:00,51.55,51.99,51.5166,51.96,18908.0,338.0,51.831011
IONQ,2026-05-15 20:20:00+00:00,51.91,51.9483,51.86,51.88,19789.0,300.0,51.902223
IONQ,2026-05-15 20:25:00+00:00,51.89,51.9,51.7,51.7,8463.0,463.0,51.77654
IONQ,2026-05-15 20:30:00+00:00,51.75,51.77,51.6809,51.77,5473.0,171.0,51.70256
IONQ,2026-05-15 20:35:00+00:00,51.85,51.94,51.82,51.88,3461.0,208.0,51.882459
IONQ,2026-05-15 20:40:00+00:00,51.9,51.93,51.85,51.8549,7334.0,258.0,51.886184
IONQ,2026-05-15 20:45:00+00:00,51.81,51.83,51.78,51.83,7642.0,168.0,51.808606
IONQ,2026-05-15 20:50:00+00:00,51.84,51.9,51.84,51.84,12477.0,317.0,51.85082
IONQ,2026-05-15 20:55:00+00:00,51.83,51.86,51.81,51.86,3687.0,146.0,51.825183
IONQ,2026-05-15 21:00:00+00:00,51.87,51.95,51.85,51.9065,4595.0,186.0,51.919211
IONQ,2026-05-15 21:05:00+00:00,51.93,51.9305,51.84,51.92,4974.0,232.0,51.910159
IONQ,2026-05-15 21:10:00+00:00,51.91,51.92,51.9,51.9,9695.0,230.0,51.902154
IONQ,2026-05-15 21:15:00+00:00,51.8265,51.8635,51.82,51.85,2244.0,104.0,51.831853
IONQ,2026-05-15 21:20:00+00:00,51.84,51.92,51.84,51.91,7948.0,204.0,51.894347
IONQ,2026-05-15 21:25:00+00:00,51.91,51.94,51.86,51.86,8479.0,289.0,51.896734
IONQ,2026-05-15 21:30:00+00:00,51.86,51.86,51.5,51.53,33969.0,1017.0,51.610818
IONQ,2026-05-15 21:35:00+00:00,51.51,51.54,51.35,51.51,14557.0,580.0,51.454036
IONQ,2026-05-15 21:40:00+00:00,51.53,51.53,51.5,51.5,2505.0,103.0,51.507537
IONQ,2026-05-15 21:45:00+00:00,51.53,51.71,51.53,51.71,15628.0,275.0,51.612125
IONQ,2026-05-15 21:50:00+00:00,51.69,51.7,51.64,51.64,2526.0,199.0,51.677097
IONQ,2026-05-15 21:55:00+00:00,51.66,51.66,51.62,51.65,3446.0,149.0,51.646206
IONQ,2026-05-15 22:00:00+00:00,51.65,51.67,51.6301,51.67,5050.0,230.0,51.650481
IONQ,2026-05-15 22:05:00+00:00,51.65,51.68,51.65,51.6702,1638.0,68.0,51.662836
IONQ,2026-05-15 22:10:00+00:00,51.65,51.74,51.65,51.71,5678.0,163.0,51.695822
IONQ,2026-05-15 22:15:00+00:00,51.71,51.75,51.7,51.7139,4524.0,174.0,51.719932
IONQ,2026-05-15 22:20:00+00:00,51.7344,51.7344,51.68,51.7,2608.0,131.0,51.699011
IONQ,2026-05-15 22:25:00+00:00,51.68,51.68,51.62,51.62,9516.0,354.0,51.648652
IONQ,2026-05-15 22:30:00+00:00,51.62,51.6594,51.62,51.63,2531.0,180.0,51.630434
IONQ,2026-05-15 22:35:00+00:00,51.6004,51.6004,51.58,51.58,2833.0,234.0,51.593395
IONQ,2026-05-15 22:40:00+00:00,51.58,51.58,51.55,51.56,2196.0,113.0,51.56244
IONQ,2026-05-15 22:45:00+00:00,51.5595,51.6048,51.5595,51.5795,7703.0,215.0,51.56729
IONQ,2026-05-15 22:50:00+00:00,51.61,51.61,51.57,51.61,4422.0,272.0,51.584701
IONQ,2026-05-15 22:55:00+00:00,51.6,51.6,51.5502,51.5696,3242.0,215.0,51.571019
IONQ,2026-05-15 23:00:00+00:00,51.564,51.5662,51.53,51.54,4326.0,178.0,51.553864
IONQ,2026-05-15 23:05:00+00:00,51.5648,51.5648,51.51,51.52,5675.0,241.0,51.526535
IONQ,2026-05-15 23:10:00+00:00,51.54,51.552,51.51,51.552,2231.0,94.0,51.52401
IONQ,2026-05-15 23:15:00+00:00,51.57,51.5938,51.56,51.57,6558.0,171.0,51.57239
IONQ,2026-05-15 23:20:00+00:00,51.51,51.55,51.5,51.53,4648.0,157.0,51.519051
IONQ,2026-05-15 23:25:00+00:00,51.5202,51.5202,51.38,51.38,8641.0,423.0,51.493398
IONQ,2026-05-15 23:30:00+00:00,51.38,51.48,51.36,51.48,5925.0,125.0,51.408915
IONQ,2026-05-15 23:35:00+00:00,51.44,51.48,51.36,51.41,6801.0,132.0,51.431928
IONQ,2026-05-15 23:40:00+00:00,51.42,51.45,51.4065,51.44,4923.0,100.0,51.438717
IONQ,2026-05-15 23:45:00+00:00,51.46,51.46,51.36,51.36,2528.0,150.0,51.410803
IONQ,2026-05-15 23:50:00+00:00,51.3596,51.48,51.32,51.35,9777.0,164.0,51.358404
IONQ,2026-05-15 23:55:00+00:00,51.31,51.3988,51.31,51.33,5311.0,88.0,51.357618
IONQ,2026-05-18 08:00:00+00:00,51.35,51.54,50.8025,51.32,179049.0,4303.0,51.078931
IONQ,2026-05-18 08:05:00+00:00,51.33,51.53,50.9,51.4917,18341.0,512.0,51.197104
IONQ,2026-05-18 08:10:00+00:00,51.46,51.48,51.4,51.48,11184.0,342.0,51.458648
IONQ,2026-05-18 08:15:00+00:00,51.46,51.5562,51.42,51.555,7140.0,231.0,51.527941
IONQ,2026-05-18 08:20:00+00:00,51.53,51.72,51.53,51.67,10195.0,385.0,51.685912
IONQ,2026-05-18 08:25:00+00:00,51.69,52.08,51.69,52.08,29379.0,883.0,51.884991
IONQ,2026-05-18 08:30:00+00:00,52.09,52.14,51.96,52.09,15773.0,544.0,52.076206
IONQ,2026-05-18 08:35:00+00:00,52.115,52.13,51.86,51.91,10314.0,436.0,52.041322
IONQ,2026-05-18 08:40:00+00:00,51.9,51.9,51.69,51.7113,6499.0,293.0,51.751224
IONQ,2026-05-18 08:45:00+00:00,51.72,51.88,51.72,51.88,9173.0,390.0,51.761436
IONQ,2026-05-18 08:50:00+00:00,51.853,52.09,51.853,52.09,11780.0,351.0,51.968395
IONQ,2026-05-18 08:55:00+00:00,52.08,52.35,52.08,52.3074,17816.0,453.0,52.291989
IONQ,2026-05-18 09:00:00+00:00,52.2688,52.2869,52.1,52.1,7014.0,323.0,52.201182
IONQ,2026-05-18 09:05:00+00:00,52.11,52.15,52.06,52.06,6694.0,277.0,52.121456
IONQ,2026-05-18 09:10:00+00:00,52.0,52.04,51.95,51.95,11936.0,371.0,51.973589
IONQ,2026-05-18 09:15:00+00:00,51.92,51.96,51.92,51.941,5505.0,229.0,51.94829
IONQ,2026-05-18 09:20:00+00:00,51.91,52.02,51.91,52.0,8179.0,261.0,51.95428
IONQ,2026-05-18 09:25:00+00:00,51.97,51.97,51.79,51.81,11197.0,440.0,51.86214
IONQ,2026-05-18 09:30:00+00:00,51.81,51.82,51.79,51.81,3005.0,127.0,51.806436
IONQ,2026-05-18 09:35:00+00:00,51.81,51.81,51.775,51.79,4099.0,115.0,51.790704
IONQ,2026-05-18 09:40:00+00:00,51.84,51.8658,51.83,51.85,3375.0,127.0,51.839306
IONQ,2026-05-18 09:45:00+00:00,51.83,51.85,51.81,51.81,1992.0,102.0,51.836667
IONQ,2026-05-18 09:50:00+00:00,51.81,51.81,51.75,51.75,4996.0,245.0,51.768248
IONQ,2026-05-18 09:55:00+00:00,51.65,51.71,51.64,51.71,3109.0,121.0,51.677396
IONQ,2026-05-18 10:00:00+00:00,51.75,51.78,51.54,51.54,3901.0,187.0,51.637474
IONQ,2026-05-18 10:05:00+00:00,51.52,51.52,51.35,51.47,6332.0,436.0,51.447115
IONQ,2026-05-18 10:10:00+00:00,51.41,51.51,51.38,51.43,3273.0,139.0,51.42857
IONQ,2026-05-18 10:15:00+00:00,51.42,51.43,51.2952,51.2952,6576.0,276.0,51.377818
IONQ,2026-05-18 10:20:00+00:00,51.3,51.4,51.26,51.36,6003.0,228.0,51.343569
IONQ,2026-05-18 10:25:00+00:00,51.37,51.37,51.21,51.22,5151.0,250.0,51.266313
IONQ,2026-05-18 10:30:00+00:00,51.23,51.23,50.95,50.95,11066.0,593.0,51.069628
IONQ,2026-05-18 10:35:00+00:00,50.96,51.05,50.62,50.63,20852.0,721.0,50.782987
IONQ,2026-05-18 10:40:00+00:00,50.72,51.0,50.62,51.0,18346.0,377.0,50.796741
IONQ,2026-05-18 10:45:00+00:00,51.05,51.12,51.0,51.11,5662.0,158.0,51.089227
IONQ,2026-05-18 10:50:00+00:00,51.18,51.22,50.95,51.01,4515.0,220.0,51.061786
IONQ,2026-05-18 10:55:00+00:00,50.98,51.06,50.98,51.0,2641.0,159.0,51.017398
IONQ,2026-05-18 11:00:00+00:00,51.06,51.11,50.6549,50.73,15805.0,735.0,50.845172
IONQ,2026-05-18 11:05:00+00:00,50.6566,50.765,50.6,50.69,15372.0,407.0,50.692523
IONQ,2026-05-18 11:10:00+00:00,50.73,50.93,50.68,50.93,8243.0,285.0,50.782413
IONQ,2026-05-18 11:15:00+00:00,50.91,50.91,50.72,50.88,7773.0,294.0,50.807094
IONQ,2026-05-18 11:20:00+00:00,50.9,50.9,50.72,50.72,4772.0,221.0,50.790026
IONQ,2026-05-18 11:25:00+00:00,50.77,50.77,50.71,50.7312,12403.0,228.0,50.743856
IONQ,2026-05-18 11:30:00+00:00,50.73,51.19,50.73,51.1,15297.0,402.0,50.982491
IONQ,2026-05-18 11:35:00+00:00,51.22,51.3958,51.08,51.32,13368.0,331.0,51.195405
IONQ,2026-05-18 11:40:00+00:00,51.42,51.7549,51.3747,51.69,25121.0,670.0,51.540999
IONQ,2026-05-18 11:45:00+00:00,51.6001,51.65,51.38,51.487,15137.0,407.0,51.542469
IONQ,2026-05-18 11:50:00+00:00,51.4787,51.49,51.31,51.39,11512.0,362.0,51.391007
IONQ,2026-05-18 11:55:00+00:00,51.34,51.4,51.26,51.26,8667.0,320.0,51.34714
IONQ,2026-05-18 12:00:00+00:00,51.3,51.46,51.3,51.4351,18964.0,274.0,51.354735
IONQ,2026-05-18 12:05:00+00:00,51.3568,51.6,51.3568,51.6,15549.0,296.0,51.505056
IONQ,2026-05-18 12:10:00+00:00,51.6,51.7,51.48,51.57,16415.0,413.0,51.577599
IONQ,2026-05-18 12:15:00+00:00,51.6,51.6,51.43,51.46,4916.0,157.0,51.487117
IONQ,2026-05-18 12:20:00+00:00,51.4821,51.55,51.46,51.46,3014.0,209.0,51.506891
IONQ,2026-05-18 12:25:00+00:00,51.4915,51.64,51.4915,51.58,8948.0,173.0,51.582169
IONQ,2026-05-18 12:30:00+00:00,51.5969,51.6131,51.5,51.53,5927.0,325.0,51.546137
IONQ,2026-05-18 12:35:00+00:00,51.65,51.8,51.62,51.73,9160.0,318.0,51.727259
IONQ,2026-05-18 12:40:00+00:00,51.71,52.06,51.71,52.0111,26641.0,714.0,51.955525
IONQ,2026-05-18 12:45:00+00:00,52.02,52.17,51.91,51.91,36214.0,1022.0,52.101397
IONQ,2026-05-18 12:50:00+00:00,51.9,52.2485,51.86,52.2485,30573.0,982.0,52.091926
IONQ,2026-05-18 12:55:00+00:00,52.25,52.3742,52.19,52.373,25071.0,827.0,52.28487
IONQ,2026-05-18 13:00:00+00:00,52.35,52.38,52.0583,52.06,17811.0,854.0,52.221139
IONQ,2026-05-18 13:05:00+00:00,52.14,52.25,52.12,52.24,13417.0,475.0,52.180052
IONQ,2026-05-18 13:10:00+00:00,52.18,52.19,52.0,52.07,17303.0,638.0,52.094276
IONQ,2026-05-18 13:15:00+00:00,52.04,52.075,52.0,52.02,11025.0,402.0,52.042392
IONQ,2026-05-18 13:20:00+00:00,52.02,52.17,52.0,52.13,48767.0,809.0,52.040268
IONQ,2026-05-18 13:25:00+00:00,52.13,52.13,51.81,51.81,24112.0,870.0,51.962403
IONQ,2026-05-18 13:30:00+00:00,51.81,52.2,50.95,51.0829,773202.0,13137.0,51.545707
IONQ,2026-05-18 13:35:00+00:00,51.0402,51.2,50.22,50.4422,631184.0,11643.0,50.690501
IONQ,2026-05-18 13:40:00+00:00,50.46,50.578,49.13,49.1693,1081606.0,17087.0,49.847401
IONQ,2026-05-18 13:45:00+00:00,49.1666,50.0842,49.14,49.41,610601.0,11204.0,49.694243
IONQ,2026-05-18 13:50:00+00:00,49.4,50.65,49.31,50.155,443546.0,7451.0,50.196566
IONQ,2026-05-18 13:55:00+00:00,50.1664,50.3256,49.6,49.9,403186.0,6854.0,49.970896
IONQ,2026-05-18 14:00:00+00:00,49.92,49.96,49.1528,49.51,398364.0,8225.0,49.399143
IONQ,2026-05-18 14:05:00+00:00,49.52,50.24,49.37,50.13,396151.0,7211.0,49.808593
IONQ,2026-05-18 14:10:00+00:00,50.13,50.33,49.87,50.24,218513.0,5479.0,50.132192
IONQ,2026-05-18 14:15:00+00:00,50.24,50.62,49.78,49.91,254637.0,6297.0,50.240059
IONQ,2026-05-18 14:20:00+00:00,49.92,49.96,49.69,49.7342,171738.0,5572.0,49.821557
IONQ,2026-05-18 14:25:00+00:00,49.72,49.7644,49.35,49.475,313748.0,6880.0,49.525143
IONQ,2026-05-18 14:30:00+00:00,49.475,49.58,48.52,48.57,586475.0,13657.0,49.015357
IONQ,2026-05-18 14:35:00+00:00,48.565,49.12,48.205,49.07,587523.0,11223.0,48.549552
IONQ,2026-05-18 14:40:00+00:00,49.08,49.22,48.815,48.97,243198.0,6391.0,49.050001
