symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USAR,2026-01-14 19:20:00+00:00,17.51,17.71,17.51,17.57,223948.0,1193.0,17.605703
USAR,2026-01-14 19:25:00+00:00,17.5752,17.65,17.42,17.635,117789.0,761.0,17.521209
USAR,2026-01-14 19:30:00+00:00,17.635,17.66,17.46,17.52,190784.0,962.0,17.556868
USAR,2026-01-14 19:35:00+00:00,17.52,17.6,17.51,17.585,81145.0,735.0,17.545883
USAR,2026-01-14 19:40:00+00:00,17.58,17.6617,17.53,17.6599,98262.0,815.0,17.585309
USAR,2026-01-14 19:45:00+00:00,17.645,17.83,17.64,17.72,326536.0,1613.0,17.749666
USAR,2026-01-14 19:50:00+00:00,17.72,17.93,17.69,17.88,254185.0,1316.0,17.858858
USAR,2026-01-14 19:55:00+00:00,17.9035,18.08,17.76,17.89,336364.0,1595.0,17.95953
USAR,2026-01-14 20:00:00+00:00,17.88,17.92,17.58,17.7017,221282.0,1563.0,17.748266
USAR,2026-01-14 20:05:00+00:00,17.725,18.24,17.72,18.1047,401517.0,2708.0,18.04843
USAR,2026-01-14 20:10:00+00:00,18.08,18.47,18.08,18.205,642423.0,2878.0,18.329756
USAR,2026-01-14 20:15:00+00:00,18.2051,18.38,18.15,18.365,251173.0,1689.0,18.273256
USAR,2026-01-14 20:20:00+00:00,18.365,18.365,18.1,18.165,260876.0,1841.0,18.260151
USAR,2026-01-14 20:25:00+00:00,18.17,18.24,18.11,18.13,217936.0,1493.0,18.181155
USAR,2026-01-14 20:30:00+00:00,18.12,18.19,18.0202,18.12,274189.0,1830.0,18.09336
USAR,2026-01-14 20:35:00+00:00,18.12,18.15,18.0301,18.05,160222.0,1294.0,18.086843
USAR,2026-01-14 20:40:00+00:00,18.05,18.165,17.98,18.1298,221242.0,1666.0,18.089303
USAR,2026-01-14 20:45:00+00:00,18.125,18.125,18.02,18.05,243775.0,1764.0,18.063618
USAR,2026-01-14 20:50:00+00:00,18.05,18.3215,18.03,18.2745,329849.0,2268.0,18.205968
USAR,2026-01-14 20:55:00+00:00,18.28,18.3,18.18,18.272,559494.0,4452.0,18.254796
USAR,2026-01-14 21:00:00+00:00,18.28,18.2836,18.185,18.2,550961.0,116.0,18.278186
USAR,2026-01-14 21:05:00+00:00,18.2298,18.25,18.01,18.01,10408.0,63.0,18.184299
USAR,2026-01-14 21:10:00+00:00,18.15,18.2,18.07,18.17,6123.0,42.0,18.140005
USAR,2026-01-14 21:15:00+00:00,18.18,18.25,17.74,17.87,47882.0,192.0,18.05617
USAR,2026-01-14 21:20:00+00:00,17.94,18.02,17.89,18.0,9938.0,87.0,17.971069
USAR,2026-01-14 21:25:00+00:00,18.02,18.19,18.01,18.15,12527.0,167.0,18.100808
USAR,2026-01-14 21:30:00+00:00,18.15,18.1737,18.08,18.12,22083.0,56.0,18.1458
USAR,2026-01-14 21:35:00+00:00,18.18,18.18,18.1,18.14,5190.0,49.0,18.136071
USAR,2026-01-14 21:40:00+00:00,18.14,18.15,18.11,18.15,6462.0,39.0,18.138036
USAR,2026-01-14 21:45:00+00:00,18.1115,18.18,18.11,18.14,7675.0,31.0,18.12976
USAR,2026-01-14 21:50:00+00:00,18.15,18.18,18.12,18.15,41482.0,131.0,18.151947
USAR,2026-01-14 21:55:00+00:00,18.1499,18.1499,18.1,18.12,6415.0,54.0,18.114168
USAR,2026-01-14 22:00:00+00:00,18.11,18.11,18.1,18.1,1334.0,17.0,18.103451
USAR,2026-01-14 22:05:00+00:00,18.13,18.13,18.13,18.13,429.0,7.0,18.13
USAR,2026-01-14 22:10:00+00:00,18.12,18.14,18.1,18.14,5187.0,35.0,18.133409
USAR,2026-01-14 22:15:00+00:00,18.14,18.15,18.12,18.15,10335.0,38.0,18.142939
USAR,2026-01-14 22:20:00+00:00,18.15,18.18,18.15,18.17,6594.0,30.0,18.152876
USAR,2026-01-14 22:25:00+00:00,18.15,18.19,18.12,18.1887,2125.0,21.0,18.17038
USAR,2026-01-14 22:30:00+00:00,18.19,18.19,18.12,18.15,2765.0,24.0,18.152378
USAR,2026-01-14 22:35:00+00:00,18.1599,18.19,18.15,18.19,1558.0,19.0,18.173362
USAR,2026-01-14 22:40:00+00:00,18.17,18.17,18.12,18.12,1381.0,17.0,18.143711
USAR,2026-01-14 22:45:00+00:00,18.16,18.17,18.15,18.15,2680.0,26.0,18.156637
USAR,2026-01-14 22:50:00+00:00,18.15,18.15,18.1,18.13,1782.0,34.0,18.129106
USAR,2026-01-14 22:55:00+00:00,18.1591,18.16,18.1591,18.16,906.0,10.0,18.159302
USAR,2026-01-14 23:00:00+00:00,18.14,18.15,18.1001,18.15,5975.0,24.0,18.130943
USAR,2026-01-14 23:05:00+00:00,18.15,18.15,18.15,18.15,695.0,14.0,18.15
USAR,2026-01-14 23:10:00+00:00,18.17,18.17,18.17,18.17,3165.0,8.0,18.17
USAR,2026-01-14 23:15:00+00:00,18.17,18.18,18.15,18.16,3885.0,14.0,18.159036
USAR,2026-01-14 23:20:00+00:00,18.15,18.16,18.11,18.11,845.0,12.0,18.148137
USAR,2026-01-14 23:25:00+00:00,18.11,18.13,18.0004,18.0203,8172.0,41.0,18.093165
USAR,2026-01-14 23:30:00+00:00,18.02,18.02,18.02,18.02,193.0,2.0,18.02
USAR,2026-01-14 23:35:00+00:00,18.09,18.09,18.0307,18.09,1621.0,12.0,18.086049
USAR,2026-01-14 23:40:00+00:00,18.07,18.07,18.07,18.07,200.0,1.0,18.07
USAR,2026-01-14 23:45:00+00:00,18.0982,18.1,18.0577,18.0886,1906.0,14.0,18.091875
USAR,2026-01-14 23:50:00+00:00,18.09,18.09,18.09,18.09,552.0,12.0,18.09
USAR,2026-01-14 23:55:00+00:00,18.1,18.1,18.09,18.1,1511.0,9.0,18.097857
USAR,2026-01-15 00:00:00+00:00,18.1,18.1,18.0662,18.0999,1210.0,6.0,18.097142
USAR,2026-01-15 00:05:00+00:00,18.1,18.1,18.07,18.1,3560.0,21.0,18.084504
USAR,2026-01-15 00:10:00+00:00,18.0991,18.1,18.07,18.09,2039.0,18.0,18.086231
USAR,2026-01-15 00:15:00+00:00,18.09,18.1,18.075,18.1,2999.0,16.0,18.088791
USAR,2026-01-15 00:20:00+00:00,18.0601,18.1,18.0601,18.1,830.0,4.0,18.090025
USAR,2026-01-15 00:25:00+00:00,18.09,18.09,18.0899,18.09,768.0,6.0,18.08997
USAR,2026-01-15 00:30:00+00:00,18.1,18.14,18.0703,18.1388,2887.0,19.0,18.102463
USAR,2026-01-15 00:35:00+00:00,18.14,18.16,18.13,18.16,10016.0,25.0,18.148475
USAR,2026-01-15 00:40:00+00:00,18.15,18.18,18.15,18.18,649.0,13.0,18.160342
USAR,2026-01-15 00:45:00+00:00,18.19,18.19,18.1139,18.17,2422.0,18.0,18.179047
USAR,2026-01-15 00:50:00+00:00,18.15,18.15,18.07,18.0912,3634.0,17.0,18.104418
USAR,2026-01-15 00:55:00+00:00,18.07,18.19,18.07,18.19,5087.0,22.0,18.105513
USAR,2026-01-15 09:00:00+00:00,18.28,18.28,18.19,18.19,1099.0,23.0,18.225352
USAR,2026-01-15 09:05:00+00:00,18.19,18.19,18.1,18.18,2002.0,14.0,18.148773
USAR,2026-01-15 09:10:00+00:00,18.16,18.19,18.16,18.16,4033.0,23.0,18.181431
USAR,2026-01-15 09:15:00+00:00,18.18,18.2,18.18,18.2,576.0,10.0,18.194169
USAR,2026-01-15 09:35:00+00:00,18.24,18.24,18.24,18.24,334.0,6.0,18.24
USAR,2026-01-15 09:40:00+00:00,18.25,18.28,18.25,18.28,996.0,10.0,18.267202
USAR,2026-01-15 09:45:00+00:00,18.28,18.3,18.27,18.3,1257.0,21.0,18.284992
USAR,2026-01-15 09:50:00+00:00,18.31,18.31,18.26,18.26,1521.0,20.0,18.304444
USAR,2026-01-15 09:55:00+00:00,18.21,18.21,18.02,18.02,13182.0,102.0,18.099099
USAR,2026-01-15 10:00:00+00:00,18.1,18.1,18.09,18.1,3131.0,20.0,18.099328
USAR,2026-01-15 10:05:00+00:00,18.09,18.09,18.05,18.07,1552.0,29.0,18.076829
USAR,2026-01-15 10:15:00+00:00,18.07,18.07,18.07,18.07,1058.0,7.0,18.07
USAR,2026-01-15 10:20:00+00:00,18.06,18.06,17.92,17.93,4472.0,84.0,18.006874
USAR,2026-01-15 10:25:00+00:00,18.0,18.0,18.0,18.0,781.0,6.0,18.0
USAR,2026-01-15 10:30:00+00:00,17.96,18.05,17.93,18.05,3013.0,23.0,17.941092
USAR,2026-01-15 10:35:00+00:00,18.1,18.1,18.1,18.1,840.0,6.0,18.1
USAR,2026-01-15 10:40:00+00:00,18.05,18.11,18.05,18.11,1202.0,17.0,18.088763
USAR,2026-01-15 10:50:00+00:00,18.14,18.14,18.07,18.07,779.0,7.0,18.118679
USAR,2026-01-15 11:00:00+00:00,18.14,18.15,18.09,18.09,1863.0,18.0,18.126475
USAR,2026-01-15 11:05:00+00:00,18.01,18.01,18.0,18.01,1893.0,34.0,18.007611
USAR,2026-01-15 11:20:00+00:00,18.0,18.0,18.0,18.0,383.0,3.0,18.0
USAR,2026-01-15 11:25:00+00:00,17.96,17.96,17.96,17.96,223.0,4.0,17.96
USAR,2026-01-15 11:30:00+00:00,18.0,18.0,18.0,18.0,1554.0,12.0,18.0
USAR,2026-01-15 11:35:00+00:00,18.08,18.08,18.07,18.08,970.0,11.0,18.07875
USAR,2026-01-15 11:40:00+00:00,18.08,18.08,18.05,18.08,997.0,8.0,18.069888
USAR,2026-01-15 11:45:00+00:00,18.09,18.09,18.08,18.08,456.0,6.0,18.083333
USAR,2026-01-15 11:50:00+00:00,18.08,18.1,18.08,18.1,1902.0,10.0,18.082819
USAR,2026-01-15 11:55:00+00:00,18.13,18.13,18.01,18.06,2102.0,32.0,18.053993
USAR,2026-01-15 12:00:00+00:00,18.1,18.1,18.0,18.08,8343.0,51.0,18.048545
USAR,2026-01-15 12:05:00+00:00,18.03,18.03,18.03,18.03,300.0,4.0,18.03
USAR,2026-01-15 12:10:00+00:00,18.09,18.1,18.04,18.04,7130.0,53.0,18.087041
USAR,2026-01-15 12:15:00+00:00,18.04,18.05,18.0,18.0,4222.0,35.0,18.031017
USAR,2026-01-15 12:20:00+00:00,17.92,17.95,17.9,17.95,3558.0,42.0,17.922647
USAR,2026-01-15 12:25:00+00:00,17.88,17.88,17.88,17.88,751.0,12.0,17.88
USAR,2026-01-15 12:30:00+00:00,17.88,17.88,17.84,17.88,3032.0,35.0,17.859722
USAR,2026-01-15 12:35:00+00:00,17.87,17.88,17.86,17.87,1401.0,15.0,17.874667
USAR,2026-01-15 12:40:00+00:00,17.9,17.9,17.89,17.89,3565.0,17.0,17.898097
USAR,2026-01-15 12:45:00+00:00,17.93,17.93,17.9,17.9,1848.0,6.0,17.903017
USAR,2026-01-15 12:50:00+00:00,17.94,17.95,17.91,17.92,2988.0,22.0,17.933668
USAR,2026-01-15 12:55:00+00:00,17.94,17.97,17.94,17.94,4704.0,46.0,17.9483
USAR,2026-01-15 13:00:00+00:00,18.2,18.28,17.82,18.0121,81732.0,680.0,18.040947
USAR,2026-01-15 13:05:00+00:00,17.9279,18.1,17.9279,18.1,8229.0,118.0,18.082536
USAR,2026-01-15 13:10:00+00:00,18.0,18.0999,18.0,18.0999,1824.0,11.0,18.082002
USAR,2026-01-15 13:15:00+00:00,17.97,18.0504,17.97,17.97,4715.0,60.0,17.999412
USAR,2026-01-15 13:20:00+00:00,17.96,17.97,17.91,17.93,5475.0,40.0,17.924546
USAR,2026-01-15 13:25:00+00:00,18.0368,18.05,17.91,17.9757,5196.0,23.0,17.988732
USAR,2026-01-15 13:30:00+00:00,17.99,17.99,17.6986,17.8,22494.0,258.0,17.8102
USAR,2026-01-15 13:35:00+00:00,17.8993,17.93,17.7541,17.8912,8768.0,29.0,17.815041
USAR,2026-01-15 13:40:00+00:00,17.85,17.89,17.8,17.8089,3684.0,14.0,17.841483
USAR,2026-01-15 13:45:00+00:00,17.8,17.89,17.76,17.8612,5105.0,38.0,17.802911
USAR,2026-01-15 13:50:00+00:00,17.853,17.853,17.77,17.77,5889.0,49.0,17.799335
USAR,2026-01-15 13:55:00+00:00,17.7973,17.8354,17.7788,17.8,4285.0,53.0,17.798381
USAR,2026-01-15 14:00:00+00:00,17.78,17.78,17.72,17.72,11842.0,90.0,17.746625
USAR,2026-01-15 14:05:00+00:00,17.74,17.79,17.69,17.79,10332.0,129.0,17.732989
USAR,2026-01-15 14:10:00+00:00,17.79,17.8455,17.7689,17.7689,9384.0,44.0,17.796045
USAR,2026-01-15 14:15:00+00:00,17.7,17.743,17.67,17.7,10418.0,94.0,17.695759
USAR,2026-01-15 14:20:00+00:00,17.7,17.7749,17.7,17.75,5970.0,51.0,17.7217
USAR,2026-01-15 14:25:00+00:00,17.7554,17.99,17.6,17.69,23086.0,286.0,17.766909
USAR,2026-01-15 14:30:00+00:00,17.67,17.69,17.25,17.43,669549.0,3247.0,17.439619
USAR,2026-01-15 14:35:00+00:00,17.48,17.572,17.22,17.5625,267684.0,1433.0,17.415366
USAR,2026-01-15 14:40:00+00:00,17.58,17.7622,17.49,17.57,186241.0,1320.0,17.637657
USAR,2026-01-15 14:45:00+00:00,17.57,17.6003,17.31,17.36,217772.0,1211.0,17.457299
USAR,2026-01-15 14:50:00+00:00,17.38,17.43,17.11,17.37,360256.0,1857.0,17.272461
USAR,2026-01-15 14:55:00+00:00,17.35,17.44,17.23,17.245,129379.0,1107.0,17.33583
USAR,2026-01-15 15:00:00+00:00,17.25,17.54,17.25,17.4,160960.0,1142.0,17.44288
USAR,2026-01-15 15:05:00+00:00,17.405,17.62,17.36,17.62,120340.0,1118.0,17.490863
USAR,2026-01-15 15:10:00+00:00,17.6,17.615,17.28,17.28,137886.0,886.0,17.490683
USAR,2026-01-15 15:15:00+00:00,17.27,17.36,17.21,17.285,155003.0,928.0,17.285146
USAR,2026-01-15 15:20:00+00:00,17.27,17.4,17.23,17.25,79512.0,609.0,17.301576
USAR,2026-01-15 15:25:00+00:00,17.26,17.29,17.13,17.1379,176483.0,859.0,17.192926
USAR,2026-01-15 15:30:00+00:00,17.13,17.32,17.1115,17.29,103360.0,734.0,17.218287
USAR,2026-01-15 15:35:00+00:00,17.27,17.33,17.25,17.33,104523.0,659.0,17.287239
USAR,2026-01-15 15:40:00+00:00,17.34,17.48,17.31,17.39,117161.0,643.0,17.393285
USAR,2026-01-15 15:45:00+00:00,17.39,17.4764,17.3501,17.395,78618.0,569.0,17.392203
USAR,2026-01-15 15:50:00+00:00,17.4,17.44,17.33,17.375,156502.0,1340.0,17.365334
USAR,2026-01-15 15:55:00+00:00,17.373,17.58,17.32,17.58,144013.0,1240.0,17.444445
USAR,2026-01-15 16:00:00+00:00,17.53,17.7237,17.5211,17.58,173853.0,797.0,17.643637
USAR,2026-01-15 16:05:00+00:00,17.56,17.56,17.36,17.43,90457.0,774.0,17.465431
USAR,2026-01-15 16:10:00+00:00,17.439,17.6362,17.4331,17.47,74941.0,778.0,17.537902
USAR,2026-01-15 16:15:00+00:00,17.495,17.61,17.48,17.56,95995.0,727.0,17.560508
USAR,2026-01-15 16:20:00+00:00,17.545,17.545,17.41,17.5254,67066.0,682.0,17.47282
USAR,2026-01-15 16:25:00+00:00,17.5,17.63,17.4613,17.63,97825.0,696.0,17.534472
USAR,2026-01-15 16:30:00+00:00,17.62,17.64,17.46,17.495,83185.0,535.0,17.531477
USAR,2026-01-15 16:35:00+00:00,17.4938,17.5391,17.46,17.475,55187.0,498.0,17.505094
USAR,2026-01-15 16:40:00+00:00,17.4755,17.5499,17.37,17.5,97399.0,557.0,17.454511
USAR,2026-01-15 16:45:00+00:00,17.485,17.5,17.41,17.4758,75673.0,600.0,17.446118
USAR,2026-01-15 16:50:00+00:00,17.46,17.49,17.32,17.35,65382.0,546.0,17.392029
USAR,2026-01-15 16:55:00+00:00,17.34,17.34,17.21,17.215,259368.0,666.0,17.276154
USAR,2026-01-15 17:00:00+00:00,17.215,17.28,17.2,17.27,147421.0,867.0,17.247667
USAR,2026-01-15 17:05:00+00:00,17.2795,17.3854,17.268,17.33,55214.0,463.0,17.331982
USAR,2026-01-15 17:10:00+00:00,17.3433,17.45,17.31,17.31,59569.0,542.0,17.393428
USAR,2026-01-15 17:15:00+00:00,17.33,17.465,17.322,17.465,51847.0,567.0,17.364757
USAR,2026-01-15 17:20:00+00:00,17.465,17.465,17.3,17.31,32801.0,388.0,17.357762
USAR,2026-01-15 17:25:00+00:00,17.31,17.4419,17.31,17.4419,53020.0,499.0,17.375961
USAR,2026-01-15 17:30:00+00:00,17.42,17.48,17.35,17.44,62977.0,442.0,17.415285
USAR,2026-01-15 17:35:00+00:00,17.43,17.48,17.37,17.38,71221.0,546.0,17.444519
USAR,2026-01-15 17:40:00+00:00,17.38,17.38,17.3,17.335,56480.0,555.0,17.333157
USAR,2026-01-15 17:45:00+00:00,17.34,17.3975,17.31,17.32,34263.0,445.0,17.350212
USAR,2026-01-15 17:50:00+00:00,17.32,17.32,17.11,17.125,136607.0,923.0,17.195749
USAR,2026-01-15 17:55:00+00:00,17.11,17.18,17.09,17.16,98636.0,963.0,17.140308
USAR,2026-01-15 18:00:00+00:00,17.16,17.16,16.85,16.88,327759.0,2404.0,16.973044
USAR,2026-01-15 18:05:00+00:00,16.88,16.98,16.84,16.98,102624.0,850.0,16.907337
USAR,2026-01-15 18:10:00+00:00,16.96,17.04,16.95,17.0,71142.0,596.0,17.001358
USAR,2026-01-15 18:15:00+00:00,16.99,17.0062,16.92,16.93,90767.0,858.0,16.956272
USAR,2026-01-15 18:20:00+00:00,16.9475,17.0251,16.93,17.0251,103913.0,847.0,16.978973
USAR,2026-01-15 18:25:00+00:00,17.0217,17.13,17.02,17.075,53562.0,511.0,17.076523
USAR,2026-01-15 18:30:00+00:00,17.0799,17.12,17.015,17.12,59509.0,546.0,17.06995
USAR,2026-01-15 18:35:00+00:00,17.12,17.19,17.08,17.1099,67771.0,622.0,17.141924
USAR,2026-01-15 18:40:00+00:00,17.11,17.2001,17.082,17.167,90646.0,661.0,17.160943
USAR,2026-01-15 18:45:00+00:00,17.1699,17.24,17.1201,17.2273,78187.0,786.0,17.195229
USAR,2026-01-15 18:50:00+00:00,17.22,17.395,17.16,17.365,158953.0,1073.0,17.301679
USAR,2026-01-15 18:55:00+00:00,17.36,17.3699,17.23,17.24,77830.0,807.0,17.306313
USAR,2026-01-15 19:00:00+00:00,17.24,17.32,17.14,17.315,67119.0,674.0,17.20544
USAR,2026-01-15 19:05:00+00:00,17.33,17.39,17.28,17.33,67016.0,630.0,17.340187
USAR,2026-01-15 19:10:00+00:00,17.35,17.35,17.24,17.27,62362.0,632.0,17.259774
USAR,2026-01-15 19:15:00+00:00,17.27,17.3699,17.235,17.26,88593.0,661.0,17.282681
USAR,2026-01-15 19:20:00+00:00,17.26,17.2898,17.2113,17.2192,46411.0,536.0,17.246982
USAR,2026-01-15 19:25:00+00:00,17.21,17.27,17.11,17.27,81185.0,772.0,17.188165
USAR,2026-01-15 19:30:00+00:00,17.26,17.26,17.005,17.0097,85272.0,834.0,17.080661
USAR,2026-01-15 19:35:00+00:00,17.0,17.0201,16.885,16.9152,136679.0,1091.0,16.960331
USAR,2026-01-15 19:40:00+00:00,16.905,17.0246,16.89,16.9999,72031.0,771.0,16.981681
USAR,2026-01-15 19:45:00+00:00,16.98,17.01,16.91,17.0099,92537.0,819.0,16.954487
USAR,2026-01-15 19:50:00+00:00,17.01,17.05,16.965,16.98,63537.0,673.0,17.015704
USAR,2026-01-15 19:55:00+00:00,16.9899,17.1374,16.89,17.1262,124473.0,1004.0,16.975342
USAR,2026-01-15 20:00:00+00:00,17.11,17.11,16.86,16.945,175757.0,1548.0,16.935718
USAR,2026-01-15 20:05:00+00:00,16.93,16.96,16.8874,16.8917,96385.0,981.0,16.914966
USAR,2026-01-15 20:10:00+00:00,16.8803,16.92,16.8,16.865,263558.0,1553.0,16.850033
USAR,2026-01-15 20:15:00+00:00,16.86,16.91,16.71,16.72,171667.0,1167.0,16.809291
USAR,2026-01-15 20:20:00+00:00,16.7199,16.828,16.66,16.74,180154.0,1384.0,16.729408
USAR,2026-01-15 20:25:00+00:00,16.735,16.79,16.72,16.73,97118.0,896.0,16.758
USAR,2026-01-15 20:30:00+00:00,16.72,16.7897,16.6824,16.785,108816.0,983.0,16.725301
USAR,2026-01-15 20:35:00+00:00,16.79,16.9,16.785,16.84,196071.0,1693.0,16.857271
USAR,2026-01-15 20:40:00+00:00,16.83,17.1,16.83,17.08,240278.0,1514.0,16.998098
USAR,2026-01-15 20:45:00+00:00,17.08,17.1313,16.98,17.03,171445.0,1601.0,17.055663
USAR,2026-01-15 20:50:00+00:00,17.02,17.0954,16.91,16.92,360585.0,2981.0,17.034339
USAR,2026-01-15 20:55:00+00:00,16.92,16.92,16.76,16.79,530427.0,4184.0,16.791385
USAR,2026-01-15 21:00:00+00:00,16.79,16.95,16.75,16.8216,577609.0,164.0,16.790086
USAR,2026-01-15 21:05:00+00:00,16.88,16.88,16.8,16.8696,2303.0,31.0,16.832545
USAR,2026-01-15 21:10:00+00:00,16.84,16.88,16.83,16.8638,2559.0,23.0,16.84577
USAR,2026-01-15 21:15:00+00:00,16.865,16.88,16.86,16.87,4969.0,26.0,16.869565
USAR,2026-01-15 21:20:00+00:00,16.88,16.88,16.86,16.86,3539.0,18.0,16.877694
USAR,2026-01-15 21:25:00+00:00,16.8699,16.87,16.86,16.87,1718.0,21.0,16.864467
USAR,2026-01-15 21:30:00+00:00,16.87,16.87,16.87,16.87,575.0,14.0,16.87
USAR,2026-01-15 21:35:00+00:00,16.87,16.87,16.8601,16.8601,955.0,13.0,16.867088
USAR,2026-01-15 21:40:00+00:00,16.8685,16.87,16.86,16.86,3659.0,13.0,16.867203
USAR,2026-01-15 21:45:00+00:00,16.8699,16.87,16.86,16.86,1035.0,15.0,16.867484
USAR,2026-01-15 21:50:00+00:00,16.8601,16.8601,16.8601,16.8601,200.0,2.0,16.8601
USAR,2026-01-15 21:55:00+00:00,16.87,16.87,16.8601,16.87,924.0,4.0,16.862808
USAR,2026-01-15 22:00:00+00:00,16.87,16.88,16.86,16.88,2347.0,16.0,16.871356
USAR,2026-01-15 22:05:00+00:00,16.8701,16.8701,16.8701,16.8701,417.0,5.0,16.8701
USAR,2026-01-15 22:10:00+00:00,16.88,16.98,16.8799,16.98,8883.0,30.0,16.925314
USAR,2026-01-15 22:15:00+00:00,16.98,17.0,16.98,17.0,1358.0,14.0,16.998333
USAR,2026-01-15 22:20:00+00:00,16.98,17.0,16.98,17.0,786.0,7.0,16.993333
USAR,2026-01-15 22:25:00+00:00,17.0,17.0,17.0,17.0,323.0,3.0,17.0
USAR,2026-01-15 22:30:00+00:00,17.0499,17.0499,17.0,17.0,5433.0,4.0,17.047715
USAR,2026-01-15 22:35:00+00:00,17.01,17.02,17.0,17.02,1771.0,18.0,17.017513
USAR,2026-01-15 22:40:00+00:00,17.04,17.05,17.0,17.0,1321.0,20.0,17.031939
USAR,2026-01-15 22:50:00+00:00,17.0019,17.0294,17.0,17.0046,3864.0,15.0,17.002458
USAR,2026-01-15 22:55:00+00:00,17.0,17.04,17.0,17.04,2310.0,13.0,17.025418
USAR,2026-01-15 23:00:00+00:00,17.0467,17.05,17.04,17.05,1552.0,15.0,17.047477
USAR,2026-01-15 23:05:00+00:00,17.0496,17.05,17.04,17.05,3185.0,10.0,17.048192
USAR,2026-01-15 23:10:00+00:00,17.06,17.06,17.0597,17.06,513.0,6.0,17.05992
USAR,2026-01-15 23:15:00+00:00,17.06,17.06,17.0577,17.06,1000.0,4.0,17.05954
USAR,2026-01-15 23:20:00+00:00,17.0578,17.0578,17.05,17.05,311.0,7.0,17.0531
USAR,2026-01-15 23:25:00+00:00,17.0599,17.07,17.0599,17.07,1090.0,9.0,17.060975
USAR,2026-01-15 23:30:00+00:00,17.1,17.12,17.1,17.12,3824.0,17.0,17.111898
USAR,2026-01-15 23:35:00+00:00,17.11,17.1215,17.11,17.1215,1740.0,5.0,17.116729
USAR,2026-01-15 23:40:00+00:00,17.1284,17.1284,17.11,17.11,875.0,7.0,17.120824
USAR,2026-01-15 23:45:00+00:00,17.1101,17.13,17.11,17.11,1543.0,9.0,17.11672
USAR,2026-01-15 23:50:00+00:00,17.11,17.13,17.11,17.13,1406.0,7.0,17.124793
USAR,2026-01-15 23:55:00+00:00,17.11,17.11,17.09,17.09,423.0,4.0,17.095
USAR,2026-01-16 00:00:00+00:00,17.09,17.09,17.09,17.09,780.0,1.0,17.09
USAR,2026-01-16 00:05:00+00:00,17.13,17.13,17.09,17.09,1630.0,3.0,17.1275
USAR,2026-01-16 00:10:00+00:00,17.13,17.13,17.1,17.1,3447.0,10.0,17.111491
USAR,2026-01-16 00:15:00+00:00,17.1,17.1001,17.1,17.1001,403.0,3.0,17.10005
USAR,2026-01-16 00:20:00+00:00,17.11,17.11,17.1,17.1,506.0,4.0,17.102
USAR,2026-01-16 00:25:00+00:00,17.1,17.13,17.1,17.13,3828.0,21.0,17.104003
USAR,2026-01-16 00:30:00+00:00,17.1,17.1,17.1,17.1,280.0,3.0,17.1
USAR,2026-01-16 00:35:00+00:00,17.1,17.11,17.1,17.11,1000.0,8.0,17.102262
USAR,2026-01-16 00:40:00+00:00,17.1291,17.1291,17.11,17.11,225.0,2.0,17.120611
USAR,2026-01-16 00:45:00+00:00,17.12,17.12,17.1,17.11,3788.0,14.0,17.117834
USAR,2026-01-16 00:50:00+00:00,17.1103,17.12,17.1031,17.1185,1501.0,10.0,17.109148
USAR,2026-01-16 00:55:00+00:00,17.11,17.1327,17.11,17.11,4086.0,21.0,17.119776
USAR,2026-01-16 09:05:00+00:00,17.06,17.1,17.06,17.08,1312.0,14.0,17.093878
USAR,2026-01-16 09:10:00+00:00,17.08,17.08,17.08,17.08,345.0,7.0,17.08
USAR,2026-01-16 09:15:00+00:00,17.06,17.08,17.06,17.08,2816.0,18.0,17.071556
USAR,2026-01-16 09:35:00+00:00,17.1,17.1,17.1,17.1,680.0,5.0,17.1
USAR,2026-01-16 09:45:00+00:00,17.11,17.11,17.11,17.11,285.0,6.0,17.11
USAR,2026-01-16 09:55:00+00:00,17.12,17.16,17.12,17.16,1570.0,17.0,17.129036
USAR,2026-01-16 10:00:00+00:00,17.13,17.13,17.1,17.1,1203.0,6.0,17.116775
USAR,2026-01-16 10:05:00+00:00,17.1,17.1,17.1,17.1,478.0,2.0,17.1
USAR,2026-01-16 10:20:00+00:00,17.14,17.14,17.14,17.14,370.0,4.0,17.14
USAR,2026-01-16 10:40:00+00:00,17.13,17.13,17.13,17.13,225.0,2.0,17.13
USAR,2026-01-16 10:45:00+00:00,17.14,17.2,17.14,17.19,2940.0,35.0,17.16383
USAR,2026-01-16 10:50:00+00:00,17.19,17.19,17.19,17.19,278.0,5.0,17.19
USAR,2026-01-16 11:05:00+00:00,17.19,17.2,17.16,17.16,2032.0,33.0,17.18713
USAR,2026-01-16 11:10:00+00:00,17.16,17.16,17.16,17.16,500.0,1.0,17.16
USAR,2026-01-16 11:20:00+00:00,17.13,17.13,17.13,17.13,300.0,3.0,17.13
USAR,2026-01-16 11:30:00+00:00,17.13,17.13,17.13,17.13,1247.0,16.0,17.13
USAR,2026-01-16 11:35:00+00:00,17.1,17.1,17.1,17.1,820.0,6.0,17.1
USAR,2026-01-16 11:40:00+00:00,17.1,17.1,17.1,17.1,200.0,2.0,17.1
USAR,2026-01-16 11:45:00+00:00,17.1,17.1,17.06,17.06,706.0,5.0,17.077213
USAR,2026-01-16 11:55:00+00:00,17.06,17.06,17.06,17.06,349.0,4.0,17.06
