symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WULF,2026-01-14 13:55:00+00:00,14.05,14.06,14.05,14.06,2271.0,21.0,14.052907
WULF,2026-01-14 14:00:00+00:00,14.05,14.14,14.0385,14.14,30254.0,151.0,14.080986
WULF,2026-01-14 14:05:00+00:00,14.1361,14.15,14.1,14.15,10515.0,79.0,14.130241
WULF,2026-01-14 14:10:00+00:00,14.1689,14.175,14.14,14.17,4625.0,35.0,14.158674
WULF,2026-01-14 14:15:00+00:00,14.18,14.2,14.18,14.2,5303.0,36.0,14.191349
WULF,2026-01-14 14:20:00+00:00,14.1625,14.19,14.1625,14.1888,936.0,13.0,14.173658
WULF,2026-01-14 14:25:00+00:00,14.2,14.2,14.16,14.16,2477.0,14.0,14.191829
WULF,2026-01-14 14:30:00+00:00,14.2,14.38,14.0701,14.093,552457.0,2496.0,14.247544
WULF,2026-01-14 14:35:00+00:00,14.095,14.14,13.85,14.02,567210.0,2994.0,13.963633
WULF,2026-01-14 14:40:00+00:00,14.025,14.18,14.025,14.0575,259142.0,1679.0,14.096838
WULF,2026-01-14 14:45:00+00:00,14.07,14.44,14.045,14.42,932969.0,2316.0,14.259495
WULF,2026-01-14 14:50:00+00:00,14.415,14.53,14.36,14.45,590595.0,2760.0,14.454278
WULF,2026-01-14 14:55:00+00:00,14.445,14.445,14.2,14.21,330981.0,1776.0,14.325016
WULF,2026-01-14 15:00:00+00:00,14.21,14.2263,14.05,14.1701,398055.0,2067.0,14.132055
WULF,2026-01-14 15:05:00+00:00,14.175,14.37,14.135,14.3,570028.0,3689.0,14.273272
WULF,2026-01-14 15:10:00+00:00,14.3,14.455,14.21,14.38,554352.0,3094.0,14.337161
WULF,2026-01-14 15:15:00+00:00,14.375,14.43,14.27,14.33,295280.0,1674.0,14.355493
WULF,2026-01-14 15:20:00+00:00,14.335,14.375,14.275,14.305,268788.0,1586.0,14.339235
WULF,2026-01-14 15:25:00+00:00,14.3,14.32,14.235,14.2554,162501.0,1430.0,14.273154
WULF,2026-01-14 15:30:00+00:00,14.255,14.26,14.19,14.255,251051.0,1659.0,14.225095
WULF,2026-01-14 15:35:00+00:00,14.2517,14.27,14.08,14.1543,507415.0,1561.0,14.164257
WULF,2026-01-14 15:40:00+00:00,14.15,14.19,14.13,14.175,187825.0,1084.0,14.168349
WULF,2026-01-14 15:45:00+00:00,14.18,14.195,14.115,14.117,169586.0,1033.0,14.132498
WULF,2026-01-14 15:50:00+00:00,14.125,14.145,14.02,14.12,425334.0,2497.0,14.082271
WULF,2026-01-14 15:55:00+00:00,14.12,14.21,14.085,14.195,113966.0,1075.0,14.158601
WULF,2026-01-14 16:00:00+00:00,14.2,14.22,14.145,14.165,241758.0,1471.0,14.180511
WULF,2026-01-14 16:05:00+00:00,14.17,14.265,14.156,14.245,105498.0,732.0,14.203698
WULF,2026-01-14 16:10:00+00:00,14.245,14.265,14.17,14.175,282121.0,1635.0,14.22012
WULF,2026-01-14 16:15:00+00:00,14.175,14.235,14.1746,14.235,96986.0,684.0,14.19929
WULF,2026-01-14 16:20:00+00:00,14.235,14.32,14.23,14.3021,245285.0,1086.0,14.28616
WULF,2026-01-14 16:25:00+00:00,14.305,14.335,14.28,14.31,342854.0,1455.0,14.312412
WULF,2026-01-14 16:30:00+00:00,14.3,14.4567,14.29,14.38,291826.0,1364.0,14.405426
WULF,2026-01-14 16:35:00+00:00,14.37,14.37,14.28,14.325,143000.0,979.0,14.325251
WULF,2026-01-14 16:40:00+00:00,14.325,14.345,14.295,14.31,64728.0,677.0,14.316908
WULF,2026-01-14 16:45:00+00:00,14.305,14.365,14.295,14.33,201881.0,656.0,14.338826
WULF,2026-01-14 16:50:00+00:00,14.335,14.3399,14.255,14.27,86034.0,725.0,14.291196
WULF,2026-01-14 16:55:00+00:00,14.275,14.285,14.21,14.2646,93831.0,816.0,14.246961
WULF,2026-01-14 17:00:00+00:00,14.26,14.415,14.24,14.38,125656.0,998.0,14.349911
WULF,2026-01-14 17:05:00+00:00,14.39,14.545,14.39,14.485,318560.0,1460.0,14.492036
WULF,2026-01-14 17:10:00+00:00,14.485,14.52,14.4304,14.5191,124514.0,959.0,14.489149
WULF,2026-01-14 17:15:00+00:00,14.51,14.55,14.44,14.52,231390.0,1385.0,14.515644
WULF,2026-01-14 17:20:00+00:00,14.518,14.54,14.4647,14.52,168477.0,1142.0,14.504892
WULF,2026-01-14 17:25:00+00:00,14.525,14.54,14.47,14.485,195631.0,889.0,14.502092
WULF,2026-01-14 17:30:00+00:00,14.48,14.48,14.235,14.335,330815.0,1992.0,14.337108
WULF,2026-01-14 17:35:00+00:00,14.335,14.37,14.28,14.37,234106.0,958.0,14.327642
WULF,2026-01-14 17:40:00+00:00,14.37,14.425,14.34,14.42,86200.0,588.0,14.391876
WULF,2026-01-14 17:45:00+00:00,14.425,14.46,14.393,14.423,75099.0,673.0,14.435341
WULF,2026-01-14 17:50:00+00:00,14.42,14.42,14.33,14.35,93956.0,827.0,14.369522
WULF,2026-01-14 17:55:00+00:00,14.345,14.36,14.16,14.1654,200508.0,1167.0,14.268874
WULF,2026-01-14 18:00:00+00:00,14.16,14.225,14.12,14.225,349100.0,1523.0,14.158583
WULF,2026-01-14 18:05:00+00:00,14.225,14.3,14.225,14.28,168754.0,860.0,14.26716
WULF,2026-01-14 18:10:00+00:00,14.28,14.28,14.2117,14.2331,171195.0,666.0,14.241135
WULF,2026-01-14 18:15:00+00:00,14.235,14.265,14.205,14.255,265094.0,693.0,14.238507
WULF,2026-01-14 18:20:00+00:00,14.2502,14.37,14.25,14.33,326058.0,806.0,14.304438
WULF,2026-01-14 18:25:00+00:00,14.33,14.33,14.2526,14.32,106113.0,701.0,14.287363
WULF,2026-01-14 18:30:00+00:00,14.32,14.355,14.2243,14.2373,244297.0,848.0,14.301542
WULF,2026-01-14 18:35:00+00:00,14.24,14.26,14.15,14.1683,376565.0,1414.0,14.224481
WULF,2026-01-14 18:40:00+00:00,14.17,14.185,14.15,14.175,294160.0,713.0,14.164802
WULF,2026-01-14 18:45:00+00:00,14.18,14.2309,14.155,14.1898,288616.0,897.0,14.185999
WULF,2026-01-14 18:50:00+00:00,14.19,14.29,14.19,14.29,178332.0,749.0,14.257101
WULF,2026-01-14 18:55:00+00:00,14.285,14.29,14.175,14.2,140510.0,894.0,14.218968
WULF,2026-01-14 19:00:00+00:00,14.195,14.2942,14.15,14.2701,193053.0,863.0,14.232908
WULF,2026-01-14 19:05:00+00:00,14.2732,14.285,14.235,14.245,176672.0,695.0,14.253312
WULF,2026-01-14 19:10:00+00:00,14.245,14.28,14.185,14.275,187922.0,775.0,14.22396
WULF,2026-01-14 19:15:00+00:00,14.27,14.33,14.255,14.3102,204926.0,900.0,14.296926
WULF,2026-01-14 19:20:00+00:00,14.32,14.41,14.305,14.345,314903.0,1098.0,14.365973
WULF,2026-01-14 19:25:00+00:00,14.34,14.425,14.28,14.415,173314.0,1143.0,14.348325
WULF,2026-01-14 19:30:00+00:00,14.42,14.43,14.315,14.34,220851.0,887.0,14.363926
WULF,2026-01-14 19:35:00+00:00,14.335,14.455,14.325,14.455,329105.0,866.0,14.373383
WULF,2026-01-14 19:40:00+00:00,14.4544,14.47,14.4,14.4442,329012.0,1285.0,14.43994
WULF,2026-01-14 19:45:00+00:00,14.445,14.465,14.41,14.445,319712.0,1367.0,14.439522
WULF,2026-01-14 19:50:00+00:00,14.44,14.5,14.37,14.3756,221304.0,887.0,14.441263
WULF,2026-01-14 19:55:00+00:00,14.375,14.44,14.32,14.435,190469.0,1016.0,14.389293
WULF,2026-01-14 20:00:00+00:00,14.44,14.45,14.235,14.28,322750.0,1731.0,14.319
WULF,2026-01-14 20:05:00+00:00,14.28,14.475,14.275,14.435,187917.0,1018.0,14.385289
WULF,2026-01-14 20:10:00+00:00,14.43,14.485,14.38,14.395,129870.0,1024.0,14.442708
WULF,2026-01-14 20:15:00+00:00,14.395,14.405,14.315,14.37,134753.0,1169.0,14.357528
WULF,2026-01-14 20:20:00+00:00,14.36,14.38,14.285,14.31,302261.0,1952.0,14.331787
WULF,2026-01-14 20:25:00+00:00,14.3,14.35,14.265,14.31,277341.0,1412.0,14.317361
WULF,2026-01-14 20:30:00+00:00,14.31,14.395,14.265,14.3552,238464.0,1153.0,14.347015
WULF,2026-01-14 20:35:00+00:00,14.35,14.36,14.29,14.3298,257717.0,1424.0,14.334405
WULF,2026-01-14 20:40:00+00:00,14.32,14.35,14.26,14.265,270433.0,1564.0,14.305755
WULF,2026-01-14 20:45:00+00:00,14.265,14.285,14.2,14.205,474456.0,2553.0,14.234733
WULF,2026-01-14 20:50:00+00:00,14.205,14.33,14.175,14.205,622877.0,3546.0,14.215017
WULF,2026-01-14 20:55:00+00:00,14.205,14.24,14.18,14.2,525389.0,3780.0,14.207588
WULF,2026-01-14 21:00:00+00:00,14.21,14.21,14.18,14.21,669016.0,51.0,14.209934
WULF,2026-01-14 21:05:00+00:00,14.22,14.2941,14.22,14.2941,291.0,5.0,14.256146
WULF,2026-01-14 21:10:00+00:00,14.31,14.31,14.3023,14.3023,1005.0,8.0,14.30384
WULF,2026-01-14 21:15:00+00:00,14.26,14.26,14.26,14.26,3050.0,7.0,14.26
WULF,2026-01-14 21:20:00+00:00,14.26,14.26,14.22,14.22,8498.0,19.0,14.232598
WULF,2026-01-14 21:25:00+00:00,14.26,14.26,14.21,14.21,645.0,6.0,14.244965
WULF,2026-01-14 21:30:00+00:00,14.22,14.22,14.21,14.21,415.0,6.0,14.212703
WULF,2026-01-14 21:35:00+00:00,14.21,14.3,14.21,14.25,1078.0,15.0,14.249402
WULF,2026-01-14 21:40:00+00:00,14.2861,14.2943,14.26,14.2942,1338.0,6.0,14.287721
WULF,2026-01-14 21:45:00+00:00,14.21,14.23,14.21,14.23,4002.0,15.0,14.217973
WULF,2026-01-14 21:50:00+00:00,14.25,14.25,14.22,14.22,777.0,11.0,14.234368
WULF,2026-01-14 21:55:00+00:00,14.2,14.2828,14.2,14.2828,2571.0,15.0,14.205285
WULF,2026-01-14 22:00:00+00:00,14.2,14.3,14.19,14.3,7071.0,6.0,14.292963
WULF,2026-01-14 22:05:00+00:00,14.22,14.3,14.17,14.17,3758.0,22.0,14.191791
WULF,2026-01-14 22:10:00+00:00,14.24,14.24,14.15,14.17,1750.0,9.0,14.194706
WULF,2026-01-14 22:15:00+00:00,14.15,14.17,14.15,14.17,1186.0,15.0,14.167516
WULF,2026-01-14 22:20:00+00:00,14.15,14.15,14.15,14.15,340.0,2.0,14.15
WULF,2026-01-14 22:25:00+00:00,14.18,14.19,14.17,14.19,1573.0,22.0,14.175804
WULF,2026-01-14 22:30:00+00:00,14.19,14.19,14.15,14.15,2194.0,10.0,14.17581
WULF,2026-01-14 22:35:00+00:00,14.15,14.15,14.15,14.15,1300.0,4.0,14.15
WULF,2026-01-14 22:40:00+00:00,14.14,14.14,14.13,14.13,1960.0,9.0,14.132536
WULF,2026-01-14 22:50:00+00:00,14.14,14.15,14.14,14.14,1132.0,9.0,14.14446
WULF,2026-01-14 23:10:00+00:00,14.15,14.15,14.15,14.15,200.0,2.0,14.15
WULF,2026-01-14 23:15:00+00:00,14.15,14.15,14.15,14.15,101.0,2.0,14.15
WULF,2026-01-14 23:20:00+00:00,14.12,14.12,14.11,14.12,628.0,5.0,14.116825
WULF,2026-01-14 23:25:00+00:00,14.12,14.13,14.11,14.11,4979.0,19.0,14.118569
WULF,2026-01-14 23:30:00+00:00,14.13,14.1481,14.11,14.1481,4280.0,11.0,14.11187
WULF,2026-01-14 23:40:00+00:00,14.15,14.15,14.15,14.15,1000.0,1.0,14.15
WULF,2026-01-14 23:45:00+00:00,14.11,14.11,14.11,14.11,104.0,2.0,14.11
WULF,2026-01-14 23:50:00+00:00,14.12,14.12,14.1103,14.1103,405.0,3.0,14.117006
WULF,2026-01-14 23:55:00+00:00,14.11,14.1481,14.11,14.1481,1210.0,4.0,14.144636
WULF,2026-01-15 00:00:00+00:00,14.11,14.12,14.11,14.11,1408.0,7.0,14.114988
WULF,2026-01-15 00:05:00+00:00,14.1,14.1099,14.1,14.1099,2563.0,15.0,14.10429
WULF,2026-01-15 00:10:00+00:00,14.11,14.11,14.1086,14.11,6500.0,5.0,14.109634
WULF,2026-01-15 00:15:00+00:00,14.11,14.11,14.1,14.1,3254.0,8.0,14.101563
WULF,2026-01-15 00:20:00+00:00,14.11,14.11,14.08,14.08,1534.0,13.0,14.096015
WULF,2026-01-15 00:25:00+00:00,14.1,14.11,14.0801,14.0801,1861.0,5.0,14.096254
WULF,2026-01-15 00:30:00+00:00,14.08,14.11,14.08,14.11,1392.0,9.0,14.096292
WULF,2026-01-15 00:35:00+00:00,14.11,14.11,14.08,14.08,496.0,7.0,14.090728
WULF,2026-01-15 00:40:00+00:00,14.0671,14.11,14.0671,14.11,610.0,5.0,14.096783
WULF,2026-01-15 00:45:00+00:00,14.06,14.1,14.06,14.1,600.0,2.0,14.093333
WULF,2026-01-15 00:50:00+00:00,14.08,14.08,14.07,14.0782,4723.0,15.0,14.074783
WULF,2026-01-15 00:55:00+00:00,14.07,14.1,14.07,14.09,3325.0,14.0,14.086964
WULF,2026-01-15 09:00:00+00:00,14.09,14.2,14.01,14.2,2474.0,12.0,14.039598
WULF,2026-01-15 09:05:00+00:00,14.14,14.16,14.14,14.16,537.0,14.0,14.150971
WULF,2026-01-15 09:15:00+00:00,14.2,14.2,14.2,14.2,300.0,2.0,14.2
WULF,2026-01-15 09:20:00+00:00,14.21,14.21,14.21,14.21,839.0,13.0,14.21
WULF,2026-01-15 09:25:00+00:00,14.21,14.27,14.21,14.27,8195.0,40.0,14.22563
WULF,2026-01-15 09:30:00+00:00,14.27,14.27,14.27,14.27,1426.0,4.0,14.27
WULF,2026-01-15 09:35:00+00:00,14.27,14.28,14.27,14.27,656.0,9.0,14.274008
WULF,2026-01-15 09:40:00+00:00,14.31,14.32,14.3,14.3,4292.0,21.0,14.305734
WULF,2026-01-15 09:55:00+00:00,14.32,14.32,14.3,14.3,970.0,13.0,14.310285
WULF,2026-01-15 10:05:00+00:00,14.28,14.31,14.28,14.31,2500.0,11.0,14.300116
WULF,2026-01-15 10:55:00+00:00,14.24,14.24,14.24,14.24,449.0,6.0,14.24
WULF,2026-01-15 11:05:00+00:00,14.27,14.27,14.27,14.27,300.0,2.0,14.27
WULF,2026-01-15 11:25:00+00:00,14.27,14.28,14.23,14.23,2657.0,30.0,14.265724
WULF,2026-01-15 11:30:00+00:00,14.27,14.27,14.27,14.27,240.0,4.0,14.27
WULF,2026-01-15 11:35:00+00:00,14.25,14.25,14.22,14.23,3547.0,35.0,14.234855
WULF,2026-01-15 11:40:00+00:00,14.27,14.32,14.27,14.32,6991.0,41.0,14.29526
WULF,2026-01-15 11:50:00+00:00,14.25,14.26,14.25,14.26,399.0,5.0,14.257143
WULF,2026-01-15 12:00:00+00:00,14.25,14.25,14.24,14.24,952.0,7.0,14.245377
WULF,2026-01-15 12:05:00+00:00,14.26,14.26,14.26,14.26,200.0,1.0,14.26
WULF,2026-01-15 12:15:00+00:00,14.24,14.24,14.24,14.24,234.0,3.0,14.24
WULF,2026-01-15 12:20:00+00:00,14.25,14.26,14.25,14.26,759.0,8.0,14.256575
WULF,2026-01-15 12:25:00+00:00,14.27,14.27,14.25,14.25,411.0,4.0,14.26375
WULF,2026-01-15 12:30:00+00:00,14.25,14.25,14.25,14.25,1000.0,2.0,14.25
WULF,2026-01-15 12:35:00+00:00,14.26,14.26,14.26,14.26,500.0,2.0,14.26
WULF,2026-01-15 12:45:00+00:00,14.28,14.28,14.28,14.28,200.0,2.0,14.28
WULF,2026-01-15 12:50:00+00:00,14.28,14.28,14.27,14.27,889.0,8.0,14.27125
WULF,2026-01-15 12:55:00+00:00,14.28,14.28,14.28,14.28,122.0,2.0,14.28
WULF,2026-01-15 13:00:00+00:00,14.15,14.32,14.0,14.27,75234.0,239.0,14.228441
WULF,2026-01-15 13:05:00+00:00,14.28,14.29,14.28,14.29,340.0,3.0,14.284118
WULF,2026-01-15 13:10:00+00:00,14.2691,14.29,14.2691,14.29,722.0,9.0,14.277879
WULF,2026-01-15 13:15:00+00:00,14.29,14.3,14.27,14.3,5708.0,30.0,14.291072
WULF,2026-01-15 13:20:00+00:00,14.3,14.3,14.285,14.285,624.0,11.0,14.29017
WULF,2026-01-15 13:25:00+00:00,14.2709,14.33,14.2709,14.33,11212.0,41.0,14.305242
WULF,2026-01-15 13:30:00+00:00,14.33,14.33,14.29,14.3025,15727.0,26.0,14.323375
WULF,2026-01-15 13:35:00+00:00,14.29,14.29,14.29,14.29,100.0,1.0,14.29
WULF,2026-01-15 13:40:00+00:00,14.29,14.29,14.25,14.26,9035.0,24.0,14.28002
WULF,2026-01-15 13:45:00+00:00,14.24,14.29,14.24,14.29,5488.0,25.0,14.264596
WULF,2026-01-15 13:50:00+00:00,14.32,14.32,14.25,14.2819,8568.0,29.0,14.276223
WULF,2026-01-15 13:55:00+00:00,14.24,14.29,14.24,14.2776,3239.0,17.0,14.267436
WULF,2026-01-15 14:00:00+00:00,14.26,14.27,14.25,14.27,36731.0,11.0,14.264405
WULF,2026-01-15 14:05:00+00:00,14.26,14.27,14.25,14.27,3330.0,17.0,14.258291
WULF,2026-01-15 14:10:00+00:00,14.25,14.27,14.25,14.27,930.0,7.0,14.265699
WULF,2026-01-15 14:15:00+00:00,14.28,14.28,14.25,14.28,3124.0,21.0,14.270758
WULF,2026-01-15 14:20:00+00:00,14.2546,14.28,14.2546,14.28,1986.0,13.0,14.271152
WULF,2026-01-15 14:25:00+00:00,14.3,14.3,14.16,14.18,142088.0,162.0,14.288252
WULF,2026-01-15 14:30:00+00:00,14.18,14.23,13.87,14.06,823667.0,3928.0,14.045731
WULF,2026-01-15 14:35:00+00:00,14.06,14.185,14.0,14.17,358976.0,2256.0,14.070588
WULF,2026-01-15 14:40:00+00:00,14.1726,14.25,14.0,14.025,322157.0,2122.0,14.097652
WULF,2026-01-15 14:45:00+00:00,14.04,14.11,13.9899,14.01,250213.0,1335.0,14.031846
WULF,2026-01-15 14:50:00+00:00,14.01,14.11,13.99,14.05,210261.0,1488.0,14.059958
WULF,2026-01-15 14:55:00+00:00,14.045,14.05,13.7845,13.79,374348.0,2188.0,13.915851
WULF,2026-01-15 15:00:00+00:00,13.79,13.93,13.76,13.83,351682.0,2054.0,13.842212
WULF,2026-01-15 15:05:00+00:00,13.825,13.8552,13.72,13.76,277675.0,1806.0,13.776714
WULF,2026-01-15 15:10:00+00:00,13.755,13.805,13.7,13.7243,317035.0,1923.0,13.746068
WULF,2026-01-15 15:15:00+00:00,13.725,13.89,13.72,13.86,239297.0,1758.0,13.816618
WULF,2026-01-15 15:20:00+00:00,13.87,13.92,13.8135,13.91,140475.0,1348.0,13.846504
WULF,2026-01-15 15:25:00+00:00,13.9225,13.94,13.88,13.92,157634.0,1244.0,13.901472
WULF,2026-01-15 15:30:00+00:00,13.915,14.0001,13.89,13.96,200669.0,1496.0,13.974469
WULF,2026-01-15 15:35:00+00:00,13.9634,14.01,13.94,13.965,129133.0,992.0,13.974984
WULF,2026-01-15 15:40:00+00:00,13.97,14.03,13.91,13.915,158124.0,897.0,13.984682
WULF,2026-01-15 15:45:00+00:00,13.91,13.95,13.85,13.875,81384.0,736.0,13.896697
WULF,2026-01-15 15:50:00+00:00,13.88,13.94,13.88,13.935,68254.0,759.0,13.912489
WULF,2026-01-15 15:55:00+00:00,13.935,14.065,13.92,14.0642,212285.0,1466.0,14.00378
WULF,2026-01-15 16:00:00+00:00,14.065,14.13,14.05,14.09,265452.0,1080.0,14.085681
WULF,2026-01-15 16:05:00+00:00,14.0952,14.1,13.99,14.035,184093.0,924.0,14.04666
WULF,2026-01-15 16:10:00+00:00,14.035,14.1,14.01,14.015,114978.0,885.0,14.052754
WULF,2026-01-15 16:15:00+00:00,14.01,14.085,14.01,14.045,78798.0,738.0,14.054615
WULF,2026-01-15 16:20:00+00:00,14.045,14.0734,14.035,14.055,60425.0,629.0,14.049791
WULF,2026-01-15 16:25:00+00:00,14.05,14.21,14.04,14.1449,306183.0,1705.0,14.160087
WULF,2026-01-15 16:30:00+00:00,14.145,14.22,14.14,14.195,127974.0,796.0,14.184395
WULF,2026-01-15 16:35:00+00:00,14.19,14.24,14.185,14.23,170822.0,990.0,14.212832
WULF,2026-01-15 16:40:00+00:00,14.2225,14.226,14.09,14.1,546432.0,1412.0,14.153814
WULF,2026-01-15 16:45:00+00:00,14.09,14.13,14.04,14.115,87068.0,967.0,14.088382
WULF,2026-01-15 16:50:00+00:00,14.11,14.12,14.075,14.105,110581.0,894.0,14.095103
WULF,2026-01-15 16:55:00+00:00,14.1032,14.17,14.1032,14.16,124108.0,859.0,14.149526
WULF,2026-01-15 17:00:00+00:00,14.1537,14.2,14.1501,14.195,102263.0,803.0,14.178657
WULF,2026-01-15 17:05:00+00:00,14.195,14.22,14.155,14.21,141058.0,912.0,14.193349
WULF,2026-01-15 17:10:00+00:00,14.205,14.225,14.183,14.185,63354.0,708.0,14.204003
WULF,2026-01-15 17:15:00+00:00,14.185,14.22,14.175,14.195,76984.0,775.0,14.194222
WULF,2026-01-15 17:20:00+00:00,14.195,14.27,14.18,14.265,139859.0,947.0,14.234143
WULF,2026-01-15 17:25:00+00:00,14.265,14.32,14.24,14.2655,145699.0,949.0,14.282118
WULF,2026-01-15 17:30:00+00:00,14.265,14.2899,14.24,14.2899,170609.0,1153.0,14.266547
WULF,2026-01-15 17:35:00+00:00,14.28,14.315,14.24,14.2501,289517.0,936.0,14.268673
WULF,2026-01-15 17:40:00+00:00,14.255,14.34,14.2327,14.2334,163471.0,872.0,14.275672
WULF,2026-01-15 17:45:00+00:00,14.235,14.26,14.1831,14.1864,249897.0,1150.0,14.226544
WULF,2026-01-15 17:50:00+00:00,14.185,14.205,14.06,14.085,428087.0,1541.0,14.124011
WULF,2026-01-15 17:55:00+00:00,14.085,14.13,14.07,14.115,120656.0,844.0,14.098073
WULF,2026-01-15 18:00:00+00:00,14.115,14.115,14.0,14.045,239887.0,1570.0,14.05088
WULF,2026-01-15 18:05:00+00:00,14.04,14.09,14.0342,14.08,100786.0,729.0,14.061717
WULF,2026-01-15 18:10:00+00:00,14.07,14.07,14.015,14.065,130131.0,850.0,14.038581
WULF,2026-01-15 18:15:00+00:00,14.065,14.0846,14.035,14.035,122579.0,878.0,14.055038
WULF,2026-01-15 18:20:00+00:00,14.04,14.045,13.98,13.985,120042.0,768.0,14.016139
WULF,2026-01-15 18:25:00+00:00,13.99,13.995,13.94,13.975,146820.0,1034.0,13.961392
WULF,2026-01-15 18:30:00+00:00,13.97,14.04,13.95,14.025,165503.0,1033.0,13.992785
WULF,2026-01-15 18:35:00+00:00,14.025,14.03,13.93,13.935,104889.0,744.0,13.987077
WULF,2026-01-15 18:40:00+00:00,13.9353,14.0375,13.925,14.015,114364.0,964.0,13.987227
WULF,2026-01-15 18:45:00+00:00,14.0183,14.02,13.95,13.9688,73250.0,748.0,13.985612
WULF,2026-01-15 18:50:00+00:00,13.96,14.08,13.92,14.0338,149199.0,1231.0,14.0216
WULF,2026-01-15 18:55:00+00:00,14.035,14.085,14.03,14.075,87028.0,796.0,14.053077
WULF,2026-01-15 19:00:00+00:00,14.07,14.105,14.02,14.095,145887.0,869.0,14.072109
WULF,2026-01-15 19:05:00+00:00,14.096,14.16,14.065,14.145,155362.0,1141.0,14.114573
WULF,2026-01-15 19:10:00+00:00,14.145,14.155,14.11,14.145,117410.0,901.0,14.13279
WULF,2026-01-15 19:15:00+00:00,14.145,14.225,14.14,14.205,226566.0,1243.0,14.190975
WULF,2026-01-15 19:20:00+00:00,14.2033,14.25,14.1303,14.1499,314275.0,1447.0,14.195258
WULF,2026-01-15 19:25:00+00:00,14.1463,14.19,14.107,14.19,149326.0,1004.0,14.150797
WULF,2026-01-15 19:30:00+00:00,14.1933,14.1933,14.045,14.075,965153.0,1270.0,14.110573
WULF,2026-01-15 19:35:00+00:00,14.07,14.07,13.99,14.0,141487.0,956.0,14.039863
WULF,2026-01-15 19:40:00+00:00,13.995,14.005,13.88,13.9,251632.0,1552.0,13.922884
WULF,2026-01-15 19:45:00+00:00,13.9,14.0,13.87,13.94,274456.0,1639.0,13.935152
WULF,2026-01-15 19:50:00+00:00,13.9374,14.105,13.93,14.05,391607.0,2392.0,14.033483
WULF,2026-01-15 19:55:00+00:00,14.045,14.115,13.95,14.115,235494.0,1442.0,14.021432
WULF,2026-01-15 20:00:00+00:00,14.115,14.115,13.93,13.995,221012.0,1769.0,14.018315
WULF,2026-01-15 20:05:00+00:00,13.99,14.01,13.885,13.91,179050.0,1299.0,13.931424
WULF,2026-01-15 20:10:00+00:00,13.91,13.915,13.82,13.86,660499.0,2037.0,13.879005
WULF,2026-01-15 20:15:00+00:00,13.86,13.885,13.805,13.82,286923.0,1978.0,13.843447
WULF,2026-01-15 20:20:00+00:00,13.815,13.8863,13.8,13.83,361532.0,1944.0,13.834702
WULF,2026-01-15 20:25:00+00:00,13.835,13.875,13.82,13.82,151590.0,1267.0,13.84936
WULF,2026-01-15 20:30:00+00:00,13.8299,13.8964,13.8,13.895,210897.0,1585.0,13.856317
WULF,2026-01-15 20:35:00+00:00,13.9,13.98,13.87,13.93,655674.0,1810.0,13.929723
WULF,2026-01-15 20:40:00+00:00,13.94,13.97,13.9,13.915,333960.0,1574.0,13.944634
WULF,2026-01-15 20:45:00+00:00,13.91,13.955,13.895,13.9,319853.0,1921.0,13.922804
WULF,2026-01-15 20:50:00+00:00,13.9,13.94,13.865,13.865,434987.0,2806.0,13.903777
WULF,2026-01-15 20:55:00+00:00,13.86,13.86,13.74,13.85,935262.0,5575.0,13.792954
WULF,2026-01-15 21:00:00+00:00,13.83,13.84,13.7,13.7,669352.0,93.0,13.82865
WULF,2026-01-15 21:05:00+00:00,13.8,13.8,13.7487,13.7487,3335.0,13.0,13.797459
WULF,2026-01-15 21:15:00+00:00,13.746,13.91,13.746,13.83,3616.0,13.0,13.847087
WULF,2026-01-15 21:20:00+00:00,13.91,13.91,13.81,13.81,862.0,6.0,13.825333
WULF,2026-01-15 21:25:00+00:00,13.82,13.88,13.82,13.88,1400.0,2.0,13.862857
WULF,2026-01-15 21:30:00+00:00,13.879,13.88,13.82,13.88,601.0,5.0,13.849833
WULF,2026-01-15 21:35:00+00:00,13.83,13.83,13.8204,13.8204,758.0,8.0,13.822258
WULF,2026-01-15 21:45:00+00:00,13.84,13.87,13.84,13.87,2689.0,15.0,13.84901
WULF,2026-01-15 21:50:00+00:00,13.86,13.8702,13.86,13.8702,625.0,5.0,13.866245
WULF,2026-01-15 21:55:00+00:00,13.87,13.89,13.8,13.8,8869.0,34.0,13.844979
WULF,2026-01-15 22:00:00+00:00,13.8,13.88,13.7,13.7,194464.0,89.0,13.7311
WULF,2026-01-15 22:05:00+00:00,13.7,13.82,13.7,13.81,2724.0,24.0,13.778531
WULF,2026-01-15 22:10:00+00:00,13.81,13.83,13.7,13.75,34903.0,281.0,13.719333
WULF,2026-01-15 22:15:00+00:00,13.73,13.75,13.7,13.7,21107.0,115.0,13.704097
WULF,2026-01-15 22:20:00+00:00,13.69,13.69,13.59,13.6,25951.0,122.0,13.613965
WULF,2026-01-15 22:25:00+00:00,13.6,13.7,13.6,13.6,6157.0,48.0,13.602822
WULF,2026-01-15 22:30:00+00:00,13.6,13.62,13.6,13.6,2203.0,18.0,13.607995
WULF,2026-01-15 22:35:00+00:00,13.6,13.68,13.55,13.68,5997.0,45.0,13.575185
WULF,2026-01-15 22:40:00+00:00,13.65,13.67,13.65,13.66,1237.0,14.0,13.659341
