symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KTOS,2026-02-09 21:00:00+00:00,98.81,98.81,98.81,98.81,336031.0,41.0,98.81
KTOS,2026-02-09 21:05:00+00:00,98.82,99.3524,98.82,99.3524,473.0,4.0,99.048989
KTOS,2026-02-09 21:15:00+00:00,99.1,99.16,99.0,99.0,11838.0,20.0,99.141192
KTOS,2026-02-09 21:20:00+00:00,99.0,99.0,99.0,99.0,175.0,4.0,99.0
KTOS,2026-02-09 21:35:00+00:00,99.1,99.1,99.1,99.1,460.0,2.0,99.1
KTOS,2026-02-09 21:40:00+00:00,98.92,98.92,98.92,98.92,956.0,50.0,98.92
KTOS,2026-02-09 21:45:00+00:00,98.96,98.96,98.96,98.96,448.0,5.0,98.96
KTOS,2026-02-09 22:20:00+00:00,99.0,99.0,99.0,99.0,200.0,1.0,99.0
KTOS,2026-02-09 22:55:00+00:00,98.8,98.8,97.86,97.86,9668.0,20.0,97.879782
KTOS,2026-02-09 23:25:00+00:00,98.81,98.81,98.81,98.81,100.0,1.0,98.81
KTOS,2026-02-09 23:35:00+00:00,98.81,98.81,98.81,98.81,113.0,3.0,98.81
KTOS,2026-02-10 00:05:00+00:00,98.88,99.0,98.88,98.9988,577.0,10.0,98.939749
KTOS,2026-02-10 00:20:00+00:00,98.88,98.88,98.88,98.88,131.0,5.0,98.88
KTOS,2026-02-10 00:30:00+00:00,99.0,99.0,99.0,99.0,100.0,1.0,99.0
KTOS,2026-02-10 00:45:00+00:00,98.81,98.81,98.81,98.81,215.0,2.0,98.81
KTOS,2026-02-10 00:55:00+00:00,99.25,99.25,99.25,99.25,245.0,6.0,99.25
KTOS,2026-02-10 12:00:00+00:00,99.0,99.35,99.0,99.35,1998.0,38.0,99.07358
KTOS,2026-02-10 12:05:00+00:00,99.35,99.5,99.35,99.5,6127.0,70.0,99.403845
KTOS,2026-02-10 12:20:00+00:00,99.2,99.2,99.0,99.0,1222.0,24.0,99.102913
KTOS,2026-02-10 12:25:00+00:00,99.35,99.35,99.35,99.35,227.0,7.0,99.35
KTOS,2026-02-10 12:40:00+00:00,99.3,99.3,99.13,99.13,1146.0,26.0,99.260739
KTOS,2026-02-10 12:50:00+00:00,99.0,99.0,99.0,99.0,226.0,4.0,99.0
KTOS,2026-02-10 13:00:00+00:00,98.9,99.5395,98.7,99.1854,15615.0,234.0,99.214154
KTOS,2026-02-10 13:05:00+00:00,99.02,99.02,98.55,98.55,3634.0,38.0,98.775253
KTOS,2026-02-10 13:10:00+00:00,98.52,98.52,98.52,98.52,445.0,10.0,98.52
KTOS,2026-02-10 13:15:00+00:00,98.0746,98.21,98.0746,98.21,529.0,11.0,98.171314
KTOS,2026-02-10 13:20:00+00:00,98.29,98.58,98.29,98.58,613.0,11.0,98.481361
KTOS,2026-02-10 13:25:00+00:00,98.6,98.9214,98.6,98.9214,1170.0,12.0,98.817456
KTOS,2026-02-10 13:35:00+00:00,98.98,98.98,98.4976,98.54,3673.0,13.0,98.788896
KTOS,2026-02-10 13:40:00+00:00,98.25,98.4648,98.25,98.4648,300.0,3.0,98.379621
KTOS,2026-02-10 13:45:00+00:00,98.5,98.5,98.4521,98.4521,294.0,7.0,98.47605
KTOS,2026-02-10 13:50:00+00:00,98.3,98.3,98.3,98.3,220.0,2.0,98.3
KTOS,2026-02-10 13:55:00+00:00,98.5,98.5,98.5,98.5,162.0,3.0,98.5
KTOS,2026-02-10 14:00:00+00:00,99.0,99.3362,99.0,99.3362,473.0,18.0,99.190026
KTOS,2026-02-10 14:10:00+00:00,99.01,99.01,99.01,99.01,141.0,7.0,99.01
KTOS,2026-02-10 14:15:00+00:00,99.2,99.3718,99.2,99.3718,399.0,13.0,99.2859
KTOS,2026-02-10 14:25:00+00:00,99.2019,99.44,99.2019,99.44,791.0,29.0,99.32095
KTOS,2026-02-10 14:30:00+00:00,98.8,99.21,98.0,98.92,80530.0,994.0,98.953416
KTOS,2026-02-10 14:35:00+00:00,99.08,99.5,96.43,96.51,60900.0,1297.0,97.761568
KTOS,2026-02-10 14:40:00+00:00,96.51,96.51,95.0,96.2382,65850.0,1209.0,95.691061
KTOS,2026-02-10 14:45:00+00:00,96.25,96.3,94.2,94.38,62427.0,1332.0,94.953261
KTOS,2026-02-10 14:50:00+00:00,94.55,95.4,94.32,94.76,64989.0,1173.0,94.92975
KTOS,2026-02-10 14:55:00+00:00,94.76,95.69,94.6301,95.045,40881.0,904.0,95.23914
KTOS,2026-02-10 15:00:00+00:00,95.2,95.3,94.79,94.8,36207.0,864.0,95.054999
KTOS,2026-02-10 15:05:00+00:00,94.9,95.3578,94.8,95.12,25195.0,633.0,95.129399
KTOS,2026-02-10 15:10:00+00:00,95.2,95.62,94.86,94.87,26090.0,718.0,95.249551
KTOS,2026-02-10 15:15:00+00:00,94.8,95.14,94.41,95.01,28623.0,717.0,94.645079
KTOS,2026-02-10 15:20:00+00:00,95.01,95.7,94.86,94.86,16229.0,476.0,95.242202
KTOS,2026-02-10 15:25:00+00:00,94.86,95.5983,94.86,95.5,15557.0,475.0,95.308807
KTOS,2026-02-10 15:30:00+00:00,95.44,95.8862,95.24,95.835,31093.0,578.0,95.497883
KTOS,2026-02-10 15:35:00+00:00,95.7,96.3399,95.69,96.135,17622.0,440.0,96.078094
KTOS,2026-02-10 15:40:00+00:00,96.135,96.17,95.85,96.03,10876.0,320.0,96.039628
KTOS,2026-02-10 15:45:00+00:00,96.03,96.03,95.52,95.74,11546.0,396.0,95.802947
KTOS,2026-02-10 15:50:00+00:00,95.76,95.96,95.6098,95.935,12937.0,321.0,95.844122
KTOS,2026-02-10 15:55:00+00:00,95.88,96.08,95.58,95.845,20519.0,508.0,95.870378
KTOS,2026-02-10 16:00:00+00:00,95.9,96.17,95.78,95.975,14520.0,412.0,96.054063
KTOS,2026-02-10 16:05:00+00:00,95.975,95.9879,95.21,95.48,19727.0,510.0,95.541706
KTOS,2026-02-10 16:10:00+00:00,95.56,96.0,95.4501,95.91,16629.0,427.0,95.790623
KTOS,2026-02-10 16:15:00+00:00,95.91,96.25,95.7201,96.035,16556.0,438.0,96.009756
KTOS,2026-02-10 16:20:00+00:00,95.96,96.07,95.52,95.65,11354.0,374.0,95.747576
KTOS,2026-02-10 16:25:00+00:00,95.625,95.65,95.4,95.42,13765.0,481.0,95.523297
KTOS,2026-02-10 16:30:00+00:00,95.42,95.5987,95.1017,95.58,16883.0,482.0,95.283688
KTOS,2026-02-10 16:35:00+00:00,95.625,95.73,95.31,95.32,7752.0,321.0,95.513194
KTOS,2026-02-10 16:40:00+00:00,95.325,95.35,95.14,95.35,15391.0,343.0,95.268582
KTOS,2026-02-10 16:45:00+00:00,95.5399,95.5399,95.1101,95.1101,17072.0,271.0,95.334811
KTOS,2026-02-10 16:50:00+00:00,95.13,95.645,95.0,95.43,34281.0,642.0,95.268405
KTOS,2026-02-10 16:55:00+00:00,95.565,95.565,95.08,95.4,15421.0,419.0,95.331558
KTOS,2026-02-10 17:00:00+00:00,95.4,95.46,95.17,95.2,8350.0,279.0,95.321335
KTOS,2026-02-10 17:05:00+00:00,95.3,95.5925,95.25,95.48,8537.0,271.0,95.480929
KTOS,2026-02-10 17:10:00+00:00,95.57,95.79,95.53,95.67,9020.0,314.0,95.693888
KTOS,2026-02-10 17:15:00+00:00,95.64,95.76,95.59,95.68,15048.0,308.0,95.719674
KTOS,2026-02-10 17:20:00+00:00,95.63,95.7299,95.41,95.7299,6783.0,273.0,95.574719
KTOS,2026-02-10 17:25:00+00:00,95.6,95.76,95.54,95.56,6416.0,262.0,95.645978
KTOS,2026-02-10 17:30:00+00:00,95.59,95.705,95.43,95.62,13969.0,471.0,95.566578
KTOS,2026-02-10 17:35:00+00:00,95.59,95.59,95.04,95.09,13906.0,402.0,95.32392
KTOS,2026-02-10 17:40:00+00:00,95.06,95.585,95.05,95.5496,9750.0,334.0,95.300187
KTOS,2026-02-10 17:45:00+00:00,95.46,95.6019,95.22,95.22,9671.0,312.0,95.441799
KTOS,2026-02-10 17:50:00+00:00,95.185,95.43,95.185,95.36,6056.0,158.0,95.335128
KTOS,2026-02-10 17:55:00+00:00,95.375,95.4799,95.31,95.34,15812.0,299.0,95.363014
KTOS,2026-02-10 18:00:00+00:00,95.31,95.36,95.1434,95.1434,10847.0,371.0,95.286318
KTOS,2026-02-10 18:05:00+00:00,95.25,95.37,95.22,95.35,8180.0,284.0,95.282881
KTOS,2026-02-10 18:10:00+00:00,95.36,95.3807,95.11,95.17,16983.0,375.0,95.248541
KTOS,2026-02-10 18:15:00+00:00,95.24,95.275,94.8,94.895,14623.0,468.0,94.955092
KTOS,2026-02-10 18:20:00+00:00,94.79,94.79,94.565,94.5825,10026.0,383.0,94.638971
KTOS,2026-02-10 18:25:00+00:00,94.6001,94.6001,94.13,94.2,27731.0,774.0,94.38643
KTOS,2026-02-10 18:30:00+00:00,94.11,94.13,93.65,93.815,46575.0,997.0,93.886204
KTOS,2026-02-10 18:35:00+00:00,93.92,94.1428,93.797,94.05,8974.0,325.0,93.990504
KTOS,2026-02-10 18:40:00+00:00,94.025,94.17,93.95,94.075,15660.0,389.0,94.005824
KTOS,2026-02-10 18:45:00+00:00,94.11,94.11,93.6,93.695,11017.0,343.0,93.822667
KTOS,2026-02-10 18:50:00+00:00,93.6951,93.74,93.3,93.345,21477.0,522.0,93.482239
KTOS,2026-02-10 18:55:00+00:00,93.28,93.67,93.21,93.52,40178.0,765.0,93.440843
KTOS,2026-02-10 19:00:00+00:00,93.52,93.9,93.39,93.61,19227.0,489.0,93.652246
KTOS,2026-02-10 19:05:00+00:00,93.6,93.73,93.37,93.53,17424.0,385.0,93.519597
KTOS,2026-02-10 19:10:00+00:00,93.42,93.6699,93.42,93.59,9835.0,298.0,93.555851
KTOS,2026-02-10 19:15:00+00:00,93.67,93.72,93.5,93.66,8696.0,253.0,93.600685
KTOS,2026-02-10 19:20:00+00:00,93.57,93.97,93.525,93.915,11799.0,353.0,93.793269
KTOS,2026-02-10 19:25:00+00:00,93.9784,94.05,93.83,94.05,11529.0,292.0,93.944735
KTOS,2026-02-10 19:30:00+00:00,93.93,94.3,93.9,94.225,10924.0,336.0,94.035145
KTOS,2026-02-10 19:35:00+00:00,94.28,94.465,94.23,94.42,10755.0,333.0,94.380388
KTOS,2026-02-10 19:40:00+00:00,94.44,94.655,94.115,94.135,20416.0,486.0,94.36623
KTOS,2026-02-10 19:45:00+00:00,94.28,94.45,94.19,94.34,6922.0,241.0,94.304397
KTOS,2026-02-10 19:50:00+00:00,94.345,94.38,94.2,94.27,11254.0,280.0,94.27188
KTOS,2026-02-10 19:55:00+00:00,94.17,94.285,94.1,94.13,9923.0,323.0,94.219726
KTOS,2026-02-10 20:00:00+00:00,94.12,94.426,93.95,94.29,16288.0,402.0,94.114018
KTOS,2026-02-10 20:05:00+00:00,94.275,94.47,94.225,94.38,9794.0,351.0,94.3799
KTOS,2026-02-10 20:10:00+00:00,94.4,94.46,94.06,94.06,9694.0,348.0,94.248733
KTOS,2026-02-10 20:15:00+00:00,94.055,94.1,93.8511,94.0012,23615.0,473.0,93.989261
KTOS,2026-02-10 20:20:00+00:00,93.86,94.0,93.555,93.555,16134.0,450.0,93.746815
KTOS,2026-02-10 20:25:00+00:00,93.5,93.7,93.275,93.54,29635.0,590.0,93.403909
KTOS,2026-02-10 20:30:00+00:00,93.5,93.76,93.3,93.6768,20271.0,607.0,93.480295
KTOS,2026-02-10 20:35:00+00:00,93.75,93.9,93.66,93.74,23637.0,557.0,93.779733
KTOS,2026-02-10 20:40:00+00:00,93.78,94.14,93.78,94.015,36694.0,618.0,94.024808
KTOS,2026-02-10 20:45:00+00:00,93.98,94.0895,93.81,93.81,20057.0,558.0,93.919459
KTOS,2026-02-10 20:50:00+00:00,93.84,93.84,93.2923,93.5,48730.0,1143.0,93.551999
KTOS,2026-02-10 20:55:00+00:00,93.46,93.5,93.305,93.45,135475.0,2698.0,93.384312
KTOS,2026-02-10 21:00:00+00:00,93.46,94.574,93.46,94.574,214522.0,47.0,93.480542
KTOS,2026-02-10 21:10:00+00:00,93.9721,93.9721,93.9721,93.9721,135.0,5.0,93.9721
KTOS,2026-02-10 21:15:00+00:00,93.67,93.67,93.4,93.4,850.0,38.0,93.508374
KTOS,2026-02-10 21:20:00+00:00,93.93,93.93,93.93,93.93,8010.0,2.0,93.93
KTOS,2026-02-10 21:30:00+00:00,93.56,93.56,93.5,93.56,1414.0,11.0,93.546134
KTOS,2026-02-10 21:40:00+00:00,93.57,93.57,93.0,93.0,1358.0,82.0,93.156667
KTOS,2026-02-10 21:55:00+00:00,93.45,93.45,93.45,93.45,120.0,4.0,93.45
KTOS,2026-02-10 22:05:00+00:00,93.48,93.48,93.48,93.48,202.0,8.0,93.48
KTOS,2026-02-10 22:10:00+00:00,92.62,92.62,92.62,92.62,103.0,2.0,92.62
KTOS,2026-02-10 22:30:00+00:00,93.47,93.47,93.47,93.47,162.0,3.0,93.47
KTOS,2026-02-10 23:10:00+00:00,93.35,93.35,93.35,93.35,124.0,1.0,93.35
KTOS,2026-02-10 23:30:00+00:00,93.5,93.5,93.5,93.5,500.0,1.0,93.5
KTOS,2026-02-10 23:40:00+00:00,93.0565,93.0565,93.0565,93.0565,131.0,2.0,93.0565
KTOS,2026-02-10 23:45:00+00:00,93.55,93.55,93.55,93.55,100.0,1.0,93.55
KTOS,2026-02-11 00:30:00+00:00,93.35,93.35,93.35,93.35,285.0,8.0,93.35
KTOS,2026-02-11 00:40:00+00:00,93.16,93.21,93.03,93.03,983.0,16.0,93.126116
KTOS,2026-02-11 09:15:00+00:00,94.12,94.26,94.12,94.26,757.0,33.0,94.186351
KTOS,2026-02-11 09:20:00+00:00,94.15,94.15,94.0,94.0,342.0,10.0,94.075
KTOS,2026-02-11 10:00:00+00:00,93.55,93.55,93.48,93.48,722.0,13.0,93.521924
KTOS,2026-02-11 10:10:00+00:00,93.5,93.5,93.5,93.5,917.0,6.0,93.5
KTOS,2026-02-11 11:00:00+00:00,93.97,94.68,93.97,94.68,1146.0,60.0,94.264
KTOS,2026-02-11 11:05:00+00:00,94.15,94.15,94.15,94.15,265.0,7.0,94.15
KTOS,2026-02-11 11:55:00+00:00,93.6,93.6,93.6,93.6,148.0,8.0,93.6
KTOS,2026-02-11 12:00:00+00:00,93.6,93.77,93.6,93.77,781.0,14.0,93.631423
KTOS,2026-02-11 12:15:00+00:00,93.8,93.8,93.8,93.8,981.0,6.0,93.8
KTOS,2026-02-11 12:20:00+00:00,93.67,93.67,93.62,93.63,7211.0,31.0,93.630452
KTOS,2026-02-11 12:55:00+00:00,93.63,93.63,93.63,93.63,399.0,5.0,93.63
KTOS,2026-02-11 13:00:00+00:00,93.8,94.19,93.5,93.93,3753.0,148.0,93.770608
KTOS,2026-02-11 13:05:00+00:00,93.88,93.88,93.88,93.88,117.0,5.0,93.88
KTOS,2026-02-11 13:15:00+00:00,93.72,93.83,93.72,93.83,378.0,9.0,93.782857
KTOS,2026-02-11 13:20:00+00:00,93.9285,93.9285,93.9285,93.9285,1039.0,5.0,93.9285
KTOS,2026-02-11 13:25:00+00:00,93.9068,93.93,93.9068,93.93,450.0,18.0,93.9184
KTOS,2026-02-11 13:30:00+00:00,94.81,95.01,94.8,95.01,744.0,29.0,94.874743
KTOS,2026-02-11 13:35:00+00:00,95.11,96.0,95.0,95.0,1953.0,46.0,95.113681
KTOS,2026-02-11 13:40:00+00:00,95.0,95.99,95.0,95.17,5987.0,55.0,95.097483
KTOS,2026-02-11 13:45:00+00:00,95.99,95.99,95.65,95.9231,686.0,16.0,95.824022
KTOS,2026-02-11 13:50:00+00:00,95.9,95.9,95.48,95.49,2439.0,42.0,95.646375
KTOS,2026-02-11 13:55:00+00:00,96.0,96.0,95.77,96.0,989.0,25.0,95.916032
KTOS,2026-02-11 14:00:00+00:00,95.6,95.75,95.6,95.75,3661.0,20.0,95.608945
KTOS,2026-02-11 14:05:00+00:00,95.6,96.0,95.6,95.68,4946.0,41.0,95.678196
KTOS,2026-02-11 14:10:00+00:00,95.65,95.8,95.65,95.8,862.0,14.0,95.778571
KTOS,2026-02-11 14:15:00+00:00,95.5,95.5,95.5,95.5,1300.0,73.0,95.5
KTOS,2026-02-11 14:20:00+00:00,95.652,95.652,95.58,95.58,313.0,7.0,95.628
KTOS,2026-02-11 14:25:00+00:00,95.74,96.1,95.5,95.5,2371.0,63.0,95.854064
KTOS,2026-02-11 14:30:00+00:00,95.91,96.55,92.89,92.89,114836.0,2111.0,95.461006
KTOS,2026-02-11 14:35:00+00:00,92.88,93.02,91.27,92.105,66688.0,1408.0,92.286093
KTOS,2026-02-11 14:40:00+00:00,92.32,92.73,91.27,92.69,27034.0,840.0,92.038066
KTOS,2026-02-11 14:45:00+00:00,92.4,93.1701,91.55,91.72,21296.0,763.0,92.530224
KTOS,2026-02-11 14:50:00+00:00,91.71,92.63,91.29,91.31,37591.0,811.0,91.810215
KTOS,2026-02-11 14:55:00+00:00,91.635,91.682,90.76,91.375,48020.0,1262.0,91.244194
KTOS,2026-02-11 15:00:00+00:00,91.36,91.46,90.275,90.485,45695.0,926.0,91.020612
KTOS,2026-02-11 15:05:00+00:00,90.485,90.7,89.04,89.18,81564.0,1986.0,89.703209
KTOS,2026-02-11 15:10:00+00:00,89.125,89.5582,88.27,88.63,88831.0,1826.0,88.767845
KTOS,2026-02-11 15:15:00+00:00,88.49,88.735,87.5001,87.6,87381.0,1614.0,88.085327
KTOS,2026-02-11 15:20:00+00:00,87.56,87.65,86.0,86.2939,73984.0,1634.0,86.808043
KTOS,2026-02-11 15:25:00+00:00,86.43,86.87,86.0501,86.32,67375.0,1470.0,86.511799
KTOS,2026-02-11 15:30:00+00:00,86.24,86.875,85.8201,86.09,87299.0,1720.0,86.232296
KTOS,2026-02-11 15:35:00+00:00,85.955,86.9131,85.85,86.51,100368.0,1575.0,86.235315
KTOS,2026-02-11 15:40:00+00:00,86.62,87.64,86.5375,87.45,41152.0,886.0,87.090419
KTOS,2026-02-11 15:45:00+00:00,87.38,87.992,86.85,86.9655,25093.0,643.0,87.276253
KTOS,2026-02-11 15:50:00+00:00,86.9837,88.29,86.51,88.235,34388.0,954.0,87.452774
KTOS,2026-02-11 15:55:00+00:00,88.29,89.0009,88.15,88.275,22666.0,683.0,88.509216
KTOS,2026-02-11 16:00:00+00:00,88.38,88.57,88.0,88.23,22598.0,558.0,88.211799
KTOS,2026-02-11 16:05:00+00:00,88.23,88.32,87.57,87.57,9746.0,369.0,87.931526
KTOS,2026-02-11 16:10:00+00:00,88.04,88.5725,88.015,88.46,15960.0,470.0,88.273868
KTOS,2026-02-11 16:15:00+00:00,88.37,88.59,88.0,88.31,17656.0,433.0,88.185327
KTOS,2026-02-11 16:20:00+00:00,88.47,88.955,88.355,88.85,20989.0,551.0,88.621873
KTOS,2026-02-11 16:25:00+00:00,88.99,88.99,88.1,88.28,9811.0,440.0,88.419008
KTOS,2026-02-11 16:30:00+00:00,88.2,88.5,88.0,88.125,12735.0,415.0,88.232439
KTOS,2026-02-11 16:35:00+00:00,88.13,88.3801,87.95,88.3801,12835.0,389.0,88.164181
KTOS,2026-02-11 16:40:00+00:00,88.38,88.41,88.08,88.09,14519.0,437.0,88.29433
KTOS,2026-02-11 16:45:00+00:00,88.11,88.4125,87.8,87.8575,54120.0,710.0,88.144661
KTOS,2026-02-11 16:50:00+00:00,87.855,88.17,87.855,87.93,13157.0,375.0,88.036044
KTOS,2026-02-11 16:55:00+00:00,87.87,87.87,87.365,87.37,24568.0,686.0,87.617364
KTOS,2026-02-11 17:00:00+00:00,87.34,87.34,86.8605,86.9248,31883.0,586.0,86.992979
KTOS,2026-02-11 17:05:00+00:00,86.98,87.1822,86.83,87.1822,16359.0,442.0,87.078446
KTOS,2026-02-11 17:10:00+00:00,87.18,87.28,86.8,86.92,18360.0,472.0,87.031294
KTOS,2026-02-11 17:15:00+00:00,86.9399,87.0708,86.81,86.93,10420.0,419.0,86.959516
KTOS,2026-02-11 17:20:00+00:00,86.945,86.95,86.58,86.7544,23565.0,507.0,86.731604
KTOS,2026-02-11 17:25:00+00:00,86.7,87.1,86.61,86.62,21943.0,673.0,86.86818
KTOS,2026-02-11 17:30:00+00:00,86.66,86.7199,86.25,86.305,32972.0,816.0,86.428832
KTOS,2026-02-11 17:35:00+00:00,86.25,86.275,85.83,85.96,36116.0,894.0,86.077352
KTOS,2026-02-11 17:40:00+00:00,86.01,86.5799,86.0,86.5799,23521.0,553.0,86.262318
KTOS,2026-02-11 17:45:00+00:00,86.3101,86.4768,86.0101,86.3125,11818.0,394.0,86.284453
KTOS,2026-02-11 17:50:00+00:00,86.2899,86.378,85.915,85.915,11932.0,435.0,86.144421
KTOS,2026-02-11 17:55:00+00:00,86.0,86.05,85.3,85.43,21719.0,719.0,85.583408
KTOS,2026-02-11 18:00:00+00:00,85.43,85.515,85.02,85.4101,41415.0,993.0,85.196674
KTOS,2026-02-11 18:05:00+00:00,85.48,85.51,85.3409,85.405,10558.0,370.0,85.411433
KTOS,2026-02-11 18:10:00+00:00,85.405,85.48,85.225,85.3999,23759.0,559.0,85.323879
KTOS,2026-02-11 18:15:00+00:00,85.38,85.59,85.2101,85.475,18018.0,504.0,85.431409
KTOS,2026-02-11 18:20:00+00:00,85.48,85.68,85.45,85.68,12945.0,358.0,85.519501
KTOS,2026-02-11 18:25:00+00:00,85.56,85.9,85.41,85.85,19288.0,515.0,85.660217
KTOS,2026-02-11 18:30:00+00:00,85.92,86.06,85.68,86.06,22144.0,635.0,85.876536
KTOS,2026-02-11 18:35:00+00:00,86.07,86.375,85.88,86.11,38383.0,856.0,86.220227
KTOS,2026-02-11 18:40:00+00:00,86.11,86.3599,86.11,86.25,14108.0,448.0,86.260769
KTOS,2026-02-11 18:45:00+00:00,86.35,86.53,86.34,86.43,30539.0,517.0,86.405365
KTOS,2026-02-11 18:50:00+00:00,86.49,86.5,86.0,86.27,29451.0,683.0,86.245108
KTOS,2026-02-11 18:55:00+00:00,86.36,86.54,86.2701,86.31,13793.0,401.0,86.413058
KTOS,2026-02-11 19:00:00+00:00,86.31,86.645,86.23,86.415,17223.0,484.0,86.43395
KTOS,2026-02-11 19:05:00+00:00,86.4,86.635,86.25,86.41,39998.0,818.0,86.444071
KTOS,2026-02-11 19:10:00+00:00,86.375,87.0,86.375,86.97,20661.0,489.0,86.685279
KTOS,2026-02-11 19:15:00+00:00,86.97,87.15,86.655,86.785,24266.0,567.0,86.914223
KTOS,2026-02-11 19:20:00+00:00,86.86,87.3,86.84,87.27,24794.0,418.0,86.96926
KTOS,2026-02-11 19:25:00+00:00,87.27,87.44,87.02,87.345,15061.0,435.0,87.211861
KTOS,2026-02-11 19:30:00+00:00,87.42,87.44,87.06,87.16,20489.0,593.0,87.214734
KTOS,2026-02-11 19:35:00+00:00,87.14,87.41,87.12,87.31,20034.0,417.0,87.232886
KTOS,2026-02-11 19:40:00+00:00,87.37,87.86,87.37,87.86,19115.0,412.0,87.54498
KTOS,2026-02-11 19:45:00+00:00,87.81,87.955,87.37,87.745,19006.0,532.0,87.611457
KTOS,2026-02-11 19:50:00+00:00,87.7095,87.7095,87.24,87.445,57432.0,874.0,87.41579
KTOS,2026-02-11 19:55:00+00:00,87.445,87.4984,87.25,87.385,18175.0,391.0,87.363508
KTOS,2026-02-11 20:00:00+00:00,87.3,87.97,87.05,87.81,48457.0,732.0,87.62549
KTOS,2026-02-11 20:05:00+00:00,87.78,88.015,87.52,87.6029,68764.0,728.0,87.783563
KTOS,2026-02-11 20:10:00+00:00,87.63,87.6821,87.4,87.515,12910.0,312.0,87.52842
KTOS,2026-02-11 20:15:00+00:00,87.515,87.605,87.24,87.34,17242.0,474.0,87.390727
KTOS,2026-02-11 20:20:00+00:00,87.3,87.44,87.1501,87.425,19379.0,475.0,87.292244
KTOS,2026-02-11 20:25:00+00:00,87.3641,87.5,87.0,87.05,24046.0,674.0,87.187328
KTOS,2026-02-11 20:30:00+00:00,87.1699,87.1699,86.91,86.99,36318.0,706.0,87.012482
KTOS,2026-02-11 20:35:00+00:00,86.99,87.16,86.985,87.04,26798.0,534.0,87.061215
KTOS,2026-02-11 20:40:00+00:00,87.05,87.48,86.99,87.465,44133.0,887.0,87.217389
KTOS,2026-02-11 20:45:00+00:00,87.48,87.72,87.36,87.46,47908.0,1041.0,87.532948
KTOS,2026-02-11 20:50:00+00:00,87.38,87.69,87.345,87.59,54851.0,1188.0,87.467161
KTOS,2026-02-11 20:55:00+00:00,87.61,87.91,87.57,87.74,165301.0,3366.0,87.722964
KTOS,2026-02-11 21:00:00+00:00,87.78,87.94,87.74,87.94,217472.0,46.0,87.780138
KTOS,2026-02-11 21:30:00+00:00,87.97,88.19,87.83,88.19,778.0,16.0,88.028346
KTOS,2026-02-11 21:40:00+00:00,88.0263,88.0263,88.0263,88.0263,202.0,2.0,88.0263
KTOS,2026-02-11 21:45:00+00:00,88.0,88.0314,88.0,88.0314,413.0,4.0,88.0157
KTOS,2026-02-11 21:50:00+00:00,88.19,88.19,88.19,88.19,603.0,6.0,88.19
KTOS,2026-02-11 21:55:00+00:00,88.11,88.11,88.11,88.11,879.0,7.0,88.11
KTOS,2026-02-11 22:00:00+00:00,88.0,88.0,88.0,88.0,705.0,16.0,88.0
KTOS,2026-02-11 22:10:00+00:00,87.87,87.87,87.87,87.87,200.0,7.0,87.87
KTOS,2026-02-11 22:20:00+00:00,87.78,87.78,87.78,87.78,1048.0,1.0,87.78
KTOS,2026-02-11 22:25:00+00:00,87.8528,87.8528,87.8528,87.8528,329.0,2.0,87.8528
KTOS,2026-02-11 22:55:00+00:00,88.19,88.19,88.19,88.19,104.0,3.0,88.19
KTOS,2026-02-11 23:15:00+00:00,87.85,87.85,87.85,87.85,401.0,7.0,87.85
KTOS,2026-02-11 23:35:00+00:00,88.1259,88.1259,88.1259,88.1259,100.0,1.0,88.1259
KTOS,2026-02-11 23:50:00+00:00,88.0662,88.0662,88.0662,88.0662,100.0,1.0,88.0662
KTOS,2026-02-11 23:55:00+00:00,88.0628,88.0628,87.5,87.5,750.0,2.0,87.8752
KTOS,2026-02-12 00:00:00+00:00,87.54,87.54,87.54,87.54,105.0,2.0,87.54
KTOS,2026-02-12 00:10:00+00:00,87.51,87.51,87.51,87.51,473.0,8.0,87.51
KTOS,2026-02-12 00:45:00+00:00,88.0,88.0,88.0,88.0,207.0,3.0,88.0
KTOS,2026-02-12 09:30:00+00:00,88.51,88.6,88.51,88.6,532.0,16.0,88.555
KTOS,2026-02-12 10:00:00+00:00,88.75,88.75,88.75,88.75,440.0,8.0,88.75
KTOS,2026-02-12 10:05:00+00:00,88.49,88.5,88.4,88.4,1664.0,42.0,88.480318
KTOS,2026-02-12 10:15:00+00:00,88.34,88.34,88.34,88.34,306.0,10.0,88.34
KTOS,2026-02-12 10:55:00+00:00,88.29,88.3,88.29,88.3,866.0,10.0,88.298621
KTOS,2026-02-12 12:00:00+00:00,88.5,88.5,87.96,87.96,1456.0,44.0,88.132771
KTOS,2026-02-12 12:20:00+00:00,88.08,88.08,88.08,88.08,181.0,5.0,88.08
KTOS,2026-02-12 12:30:00+00:00,88.2,88.2,88.08,88.08,491.0,7.0,88.155949
KTOS,2026-02-12 13:00:00+00:00,88.68,88.75,87.9,88.3,9048.0,280.0,88.380633
KTOS,2026-02-12 13:15:00+00:00,88.1722,88.18,88.1722,88.18,449.0,9.0,88.175556
KTOS,2026-02-12 13:20:00+00:00,88.17,88.17,88.17,88.17,207.0,8.0,88.17
KTOS,2026-02-12 13:25:00+00:00,88.6,88.6,88.6,88.6,116.0,3.0,88.6
KTOS,2026-02-12 13:35:00+00:00,88.5577,88.5577,87.999,87.999,467.0,5.0,88.185233
