symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JOBY,2025-12-31 20:25:00+00:00,13.005,13.03,13.005,13.015,157966.0,912.0,13.017832
JOBY,2025-12-31 20:30:00+00:00,13.01,13.05,13.0,13.03,208622.0,1125.0,13.029073
JOBY,2025-12-31 20:35:00+00:00,13.03,13.05,13.02,13.035,183468.0,926.0,13.03212
JOBY,2025-12-31 20:40:00+00:00,13.0387,13.09,13.025,13.0899,279485.0,1228.0,13.05523
JOBY,2025-12-31 20:45:00+00:00,13.085,13.115,13.085,13.1055,218593.0,1323.0,13.098295
JOBY,2025-12-31 20:50:00+00:00,13.1,13.1,13.055,13.09,432144.0,2355.0,13.076494
JOBY,2025-12-31 20:55:00+00:00,13.09,13.2267,13.08,13.195,1281026.0,6166.0,13.19105
JOBY,2025-12-31 21:00:00+00:00,13.19,13.32,13.19,13.2001,2236939.0,268.0,13.200886
JOBY,2025-12-31 21:05:00+00:00,13.24,13.24,13.2106,13.2106,4044.0,17.0,13.212616
JOBY,2025-12-31 21:10:00+00:00,13.21,13.22,13.21,13.2199,5907.0,23.0,13.218751
JOBY,2025-12-31 21:15:00+00:00,13.22,13.22,13.21,13.21,3464.0,48.0,13.212124
JOBY,2025-12-31 21:20:00+00:00,13.22,13.22,13.21,13.21,2397.0,11.0,13.210636
JOBY,2025-12-31 21:25:00+00:00,13.21,13.22,13.21,13.21,985.0,10.0,13.212031
JOBY,2025-12-31 21:30:00+00:00,13.22,13.22,13.2101,13.22,2521.0,24.0,13.215283
JOBY,2025-12-31 21:35:00+00:00,13.22,13.22,13.2103,13.2103,713.0,5.0,13.211686
JOBY,2025-12-31 21:40:00+00:00,13.21,13.21,13.21,13.21,355.0,5.0,13.21
JOBY,2025-12-31 21:45:00+00:00,13.21,13.22,13.19,13.19,22444.0,142.0,13.201364
JOBY,2025-12-31 21:50:00+00:00,13.1899,13.19,13.18,13.19,16875.0,30.0,13.183301
JOBY,2025-12-31 21:55:00+00:00,13.19,13.19,13.17,13.17,3012.0,44.0,13.176612
JOBY,2025-12-31 22:00:00+00:00,13.17,13.22,13.17,13.22,12032.0,41.0,13.193856
JOBY,2025-12-31 22:05:00+00:00,13.22,13.22,13.22,13.22,134.0,2.0,13.22
JOBY,2025-12-31 22:10:00+00:00,13.22,13.22,13.22,13.22,882.0,4.0,13.22
JOBY,2025-12-31 22:15:00+00:00,13.22,13.22,13.21,13.2101,2169.0,39.0,13.213272
JOBY,2025-12-31 22:20:00+00:00,13.22,13.22,13.22,13.22,818.0,12.0,13.22
JOBY,2025-12-31 22:25:00+00:00,13.22,13.22,13.22,13.22,196.0,3.0,13.22
JOBY,2025-12-31 22:30:00+00:00,13.23,13.23,13.22,13.23,2175.0,6.0,13.221524
JOBY,2025-12-31 22:35:00+00:00,13.22,13.22,13.22,13.22,207.0,2.0,13.22
JOBY,2025-12-31 22:45:00+00:00,13.23,13.23,13.23,13.23,1613.0,19.0,13.23
JOBY,2025-12-31 22:50:00+00:00,13.24,13.24,13.24,13.24,242.0,6.0,13.24
JOBY,2025-12-31 22:55:00+00:00,13.24,13.3,13.24,13.2992,5080.0,30.0,13.291962
JOBY,2025-12-31 23:00:00+00:00,13.27,13.2702,13.27,13.27,5283.0,8.0,13.27002
JOBY,2025-12-31 23:10:00+00:00,13.2705,13.3,13.2705,13.3,5753.0,16.0,13.288044
JOBY,2025-12-31 23:15:00+00:00,13.28,13.28,13.26,13.26,446.0,6.0,13.266912
JOBY,2025-12-31 23:20:00+00:00,13.25,13.25,13.25,13.25,112.0,3.0,13.25
JOBY,2025-12-31 23:25:00+00:00,13.26,13.26,13.26,13.26,100.0,1.0,13.26
JOBY,2025-12-31 23:30:00+00:00,13.258,13.258,13.2504,13.2504,227.0,4.0,13.254219
JOBY,2025-12-31 23:35:00+00:00,13.26,13.26,13.25,13.25,1165.0,4.0,13.254659
JOBY,2025-12-31 23:40:00+00:00,13.28,13.28,13.2775,13.2775,610.0,3.0,13.277917
JOBY,2025-12-31 23:45:00+00:00,13.28,13.28,13.28,13.28,2212.0,3.0,13.28
JOBY,2025-12-31 23:50:00+00:00,13.2702,13.29,13.2702,13.28,1611.0,20.0,13.274313
JOBY,2025-12-31 23:55:00+00:00,13.2999,13.3,13.28,13.28,10402.0,6.0,13.299519
JOBY,2026-01-01 00:00:00+00:00,13.27,13.28,13.27,13.28,1221.0,7.0,13.270909
JOBY,2026-01-01 00:05:00+00:00,13.28,13.28,13.26,13.2601,3399.0,56.0,13.270316
JOBY,2026-01-01 00:10:00+00:00,13.27,13.27,13.25,13.25,667.0,13.0,13.265556
JOBY,2026-01-01 00:15:00+00:00,13.2671,13.2671,13.26,13.26,307.0,11.0,13.26355
JOBY,2026-01-01 00:20:00+00:00,13.27,13.27,13.27,13.27,250.0,2.0,13.27
JOBY,2026-01-01 00:25:00+00:00,13.2532,13.2532,13.25,13.25,643.0,6.0,13.252668
JOBY,2026-01-01 00:35:00+00:00,13.27,13.27,13.27,13.27,222.0,4.0,13.27
JOBY,2026-01-01 00:40:00+00:00,13.25,13.26,13.25,13.26,963.0,12.0,13.257625
JOBY,2026-01-01 00:45:00+00:00,13.2684,13.27,13.2684,13.27,391.0,4.0,13.2692
JOBY,2026-01-01 00:50:00+00:00,13.26,13.26,13.2565,13.2565,836.0,3.0,13.258323
JOBY,2026-01-01 00:55:00+00:00,13.22,13.22,13.22,13.22,1000.0,10.0,13.22
JOBY,2026-01-02 09:00:00+00:00,13.4,13.55,13.4,13.54,2902.0,68.0,13.499857
JOBY,2026-01-02 09:05:00+00:00,13.54,13.55,13.54,13.54,2995.0,119.0,13.54155
JOBY,2026-01-02 09:10:00+00:00,13.55,13.55,13.54,13.54,1962.0,55.0,13.548
JOBY,2026-01-02 09:15:00+00:00,13.54,13.54,13.54,13.54,1127.0,55.0,13.54
JOBY,2026-01-02 09:20:00+00:00,13.53,13.54,13.53,13.54,2224.0,75.0,13.537273
JOBY,2026-01-02 09:25:00+00:00,13.55,13.55,13.54,13.54,1103.0,41.0,13.545
JOBY,2026-01-02 09:30:00+00:00,13.54,13.55,13.54,13.55,1875.0,44.0,13.54525
JOBY,2026-01-02 09:35:00+00:00,13.55,13.55,13.54,13.54,2877.0,100.0,13.547253
JOBY,2026-01-02 09:40:00+00:00,13.54,13.56,13.54,13.56,3680.0,97.0,13.549541
JOBY,2026-01-02 09:45:00+00:00,13.55,13.55,13.55,13.55,675.0,24.0,13.55
JOBY,2026-01-02 09:50:00+00:00,13.55,13.56,13.54,13.56,1982.0,38.0,13.55
JOBY,2026-01-02 09:55:00+00:00,13.57,13.57,13.57,13.57,501.0,19.0,13.57
JOBY,2026-01-02 10:00:00+00:00,13.57,13.57,13.56,13.56,1757.0,36.0,13.5626
JOBY,2026-01-02 10:05:00+00:00,13.57,13.57,13.55,13.55,2080.0,46.0,13.557144
JOBY,2026-01-02 10:15:00+00:00,13.56,13.57,13.56,13.57,944.0,38.0,13.565714
JOBY,2026-01-02 10:20:00+00:00,13.56,13.58,13.55,13.58,2761.0,56.0,13.569391
JOBY,2026-01-02 10:30:00+00:00,13.58,13.58,13.58,13.58,110.0,4.0,13.58
JOBY,2026-01-02 10:40:00+00:00,13.59,13.59,13.59,13.59,611.0,28.0,13.59
JOBY,2026-01-02 10:45:00+00:00,13.6,13.61,13.6,13.61,4904.0,55.0,13.60118
JOBY,2026-01-02 10:50:00+00:00,13.62,13.62,13.6,13.6,3009.0,52.0,13.615851
JOBY,2026-01-02 11:00:00+00:00,13.6,13.63,13.6,13.63,1467.0,44.0,13.613327
JOBY,2026-01-02 11:05:00+00:00,13.62,13.64,13.61,13.63,3468.0,67.0,13.619967
JOBY,2026-01-02 11:10:00+00:00,13.63,13.63,13.61,13.61,2792.0,80.0,13.61598
JOBY,2026-01-02 11:15:00+00:00,13.61,13.61,13.61,13.61,1034.0,44.0,13.61
JOBY,2026-01-02 11:25:00+00:00,13.61,13.61,13.58,13.58,6175.0,183.0,13.584301
JOBY,2026-01-02 11:35:00+00:00,13.58,13.59,13.58,13.59,1210.0,58.0,13.587
JOBY,2026-01-02 11:40:00+00:00,13.6,13.6,13.6,13.6,1066.0,26.0,13.6
JOBY,2026-01-02 11:50:00+00:00,13.59,13.59,13.59,13.59,1202.0,53.0,13.59
JOBY,2026-01-02 11:55:00+00:00,13.58,13.58,13.58,13.58,476.0,30.0,13.58
JOBY,2026-01-02 12:00:00+00:00,13.58,13.58,13.535,13.54,11135.0,308.0,13.559337
JOBY,2026-01-02 12:05:00+00:00,13.54,13.54,13.54,13.54,184.0,6.0,13.54
JOBY,2026-01-02 12:10:00+00:00,13.54,13.55,13.54,13.55,2301.0,48.0,13.543477
JOBY,2026-01-02 12:15:00+00:00,13.56,13.57,13.55,13.55,1928.0,49.0,13.55766
JOBY,2026-01-02 12:20:00+00:00,13.555,13.555,13.555,13.555,102.0,3.0,13.555
JOBY,2026-01-02 12:25:00+00:00,13.56,13.56,13.56,13.56,265.0,4.0,13.56
JOBY,2026-01-02 12:30:00+00:00,13.55,13.559,13.55,13.559,2599.0,80.0,13.550649
JOBY,2026-01-02 12:35:00+00:00,13.55,13.55,13.53,13.54,2410.0,98.0,13.536523
JOBY,2026-01-02 12:40:00+00:00,13.53,13.54,13.53,13.53,1945.0,56.0,13.531161
JOBY,2026-01-02 12:45:00+00:00,13.54,13.54,13.54,13.54,842.0,22.0,13.54
JOBY,2026-01-02 12:50:00+00:00,13.53,13.531,13.52,13.53,7122.0,155.0,13.52404
JOBY,2026-01-02 12:55:00+00:00,13.53,13.53,13.52,13.52,2232.0,90.0,13.526141
JOBY,2026-01-02 13:00:00+00:00,13.5,13.62,13.2,13.2,171054.0,2292.0,13.51386
JOBY,2026-01-02 13:05:00+00:00,13.52,13.53,13.52,13.52,2085.0,75.0,13.526942
JOBY,2026-01-02 13:10:00+00:00,13.52,13.52,13.505,13.52,3319.0,75.0,13.510756
JOBY,2026-01-02 13:15:00+00:00,13.5298,13.5298,13.5005,13.52,4436.0,86.0,13.515841
JOBY,2026-01-02 13:20:00+00:00,13.5187,13.52,13.51,13.51,5909.0,59.0,13.518583
JOBY,2026-01-02 13:25:00+00:00,13.52,13.5201,13.51,13.51,3514.0,51.0,13.518864
JOBY,2026-01-02 13:30:00+00:00,13.52,13.52,13.5102,13.5102,3185.0,41.0,13.517832
JOBY,2026-01-02 13:35:00+00:00,13.51,13.52,13.4802,13.4896,14402.0,358.0,13.499984
JOBY,2026-01-02 13:40:00+00:00,13.48,13.48,13.45,13.45,17904.0,192.0,13.478011
JOBY,2026-01-02 13:45:00+00:00,13.46,13.48,13.46,13.48,6147.0,96.0,13.473161
JOBY,2026-01-02 13:50:00+00:00,13.4799,13.48,13.47,13.47,2698.0,48.0,13.476613
JOBY,2026-01-02 13:55:00+00:00,13.48,13.5,13.47,13.5,3027.0,42.0,13.489282
JOBY,2026-01-02 14:00:00+00:00,13.49,13.49,13.47,13.49,5332.0,82.0,13.483303
JOBY,2026-01-02 14:05:00+00:00,13.49,13.49,13.461,13.461,13496.0,129.0,13.481821
JOBY,2026-01-02 14:10:00+00:00,13.46,13.47,13.45,13.45,16758.0,268.0,13.458154
JOBY,2026-01-02 14:15:00+00:00,13.44,13.4511,13.42,13.45,10901.0,215.0,13.434576
JOBY,2026-01-02 14:20:00+00:00,13.445,13.46,13.4108,13.42,16684.0,198.0,13.427314
JOBY,2026-01-02 14:25:00+00:00,13.4205,13.47,13.41,13.45,17163.0,211.0,13.436226
JOBY,2026-01-02 14:30:00+00:00,13.45,13.495,13.23,13.31,679627.0,3971.0,13.396191
JOBY,2026-01-02 14:35:00+00:00,13.31,13.37,13.2,13.345,388729.0,3254.0,13.303991
JOBY,2026-01-02 14:40:00+00:00,13.355,13.42,13.29,13.325,318957.0,2384.0,13.352357
JOBY,2026-01-02 14:45:00+00:00,13.33,13.34,13.275,13.337,334907.0,2136.0,13.317689
JOBY,2026-01-02 14:50:00+00:00,13.3314,13.39,13.29,13.39,300127.0,2080.0,13.331225
JOBY,2026-01-02 14:55:00+00:00,13.385,13.395,13.31,13.315,231239.0,1557.0,13.351165
JOBY,2026-01-02 15:00:00+00:00,13.315,13.41,13.3136,13.375,297091.0,2187.0,13.36071
JOBY,2026-01-02 15:05:00+00:00,13.375,13.375,13.24,13.2975,262097.0,1951.0,13.305925
JOBY,2026-01-02 15:10:00+00:00,13.29,13.31,13.2,13.2261,340668.0,2705.0,13.252886
JOBY,2026-01-02 15:15:00+00:00,13.22,13.3,13.21,13.235,201398.0,1308.0,13.241571
JOBY,2026-01-02 15:20:00+00:00,13.235,13.255,13.195,13.235,287657.0,1837.0,13.218497
JOBY,2026-01-02 15:25:00+00:00,13.235,13.36,13.22,13.355,256389.0,1354.0,13.299989
JOBY,2026-01-02 15:30:00+00:00,13.355,13.54,13.33,13.525,362191.0,1644.0,13.417491
JOBY,2026-01-02 15:35:00+00:00,13.525,13.69,13.525,13.6814,570947.0,2404.0,13.612396
JOBY,2026-01-02 15:40:00+00:00,13.68,13.73,13.645,13.73,529993.0,2497.0,13.69407
JOBY,2026-01-02 15:45:00+00:00,13.721,13.76,13.655,13.68,326419.0,1573.0,13.712232
JOBY,2026-01-02 15:50:00+00:00,13.68,13.72,13.6101,13.68,207802.0,1445.0,13.658721
JOBY,2026-01-02 15:55:00+00:00,13.675,13.725,13.645,13.71,293993.0,1799.0,13.68879
JOBY,2026-01-02 16:00:00+00:00,13.715,13.765,13.64,13.64,304311.0,1936.0,13.690928
JOBY,2026-01-02 16:05:00+00:00,13.645,13.695,13.625,13.6356,174827.0,1342.0,13.663013
JOBY,2026-01-02 16:10:00+00:00,13.635,13.695,13.595,13.685,197746.0,1402.0,13.641583
JOBY,2026-01-02 16:15:00+00:00,13.685,13.735,13.68,13.705,196111.0,1358.0,13.711876
JOBY,2026-01-02 16:20:00+00:00,13.705,13.785,13.675,13.74,182603.0,1221.0,13.739745
JOBY,2026-01-02 16:25:00+00:00,13.74,13.82,13.725,13.75,281690.0,1289.0,13.76709
JOBY,2026-01-02 16:30:00+00:00,13.755,13.785,13.73,13.7681,118933.0,1016.0,13.757181
JOBY,2026-01-02 16:35:00+00:00,13.765,13.775,13.715,13.715,240639.0,1172.0,13.745024
JOBY,2026-01-02 16:40:00+00:00,13.715,13.72,13.68,13.6901,105068.0,898.0,13.695458
JOBY,2026-01-02 16:45:00+00:00,13.695,13.7,13.6476,13.675,126990.0,914.0,13.669295
JOBY,2026-01-02 16:50:00+00:00,13.68,13.7176,13.6644,13.695,127771.0,867.0,13.689452
JOBY,2026-01-02 16:55:00+00:00,13.7,13.7767,13.685,13.76,115390.0,1018.0,13.720727
JOBY,2026-01-02 17:00:00+00:00,13.755,13.8,13.73,13.769,118018.0,706.0,13.77007
JOBY,2026-01-02 17:05:00+00:00,13.77,13.84,13.77,13.83,277261.0,1003.0,13.803423
JOBY,2026-01-02 17:10:00+00:00,13.83,13.87,13.8,13.86,192814.0,987.0,13.830561
JOBY,2026-01-02 17:15:00+00:00,13.86,13.93,13.86,13.905,234175.0,1435.0,13.893457
JOBY,2026-01-02 17:20:00+00:00,13.905,13.95,13.8948,13.935,211737.0,1048.0,13.924279
JOBY,2026-01-02 17:25:00+00:00,13.93,13.93,13.87,13.895,195541.0,1018.0,13.889244
JOBY,2026-01-02 17:30:00+00:00,13.89,13.92,13.86,13.87,189153.0,834.0,13.895408
JOBY,2026-01-02 17:35:00+00:00,13.8756,13.8899,13.85,13.88,212736.0,1042.0,13.870409
JOBY,2026-01-02 17:40:00+00:00,13.88,13.939,13.88,13.895,302554.0,1055.0,13.909713
JOBY,2026-01-02 17:45:00+00:00,13.895,13.9199,13.82,13.8459,205242.0,928.0,13.859736
JOBY,2026-01-02 17:50:00+00:00,13.845,13.875,13.825,13.8743,175970.0,736.0,13.851147
JOBY,2026-01-02 17:55:00+00:00,13.875,13.92,13.8701,13.9,133063.0,738.0,13.894454
JOBY,2026-01-02 18:00:00+00:00,13.905,13.9199,13.84,13.865,119274.0,829.0,13.875977
JOBY,2026-01-02 18:05:00+00:00,13.87,13.88,13.8306,13.845,108081.0,770.0,13.857758
JOBY,2026-01-02 18:10:00+00:00,13.85,13.869,13.81,13.82,105544.0,736.0,13.833485
JOBY,2026-01-02 18:15:00+00:00,13.824,13.885,13.81,13.88,81686.0,507.0,13.838143
JOBY,2026-01-02 18:20:00+00:00,13.885,13.91,13.86,13.885,91041.0,826.0,13.88666
JOBY,2026-01-02 18:25:00+00:00,13.89,13.91,13.875,13.895,87957.0,597.0,13.888402
JOBY,2026-01-02 18:30:00+00:00,13.895,13.92,13.89,13.91,94129.0,647.0,13.905639
JOBY,2026-01-02 18:35:00+00:00,13.91,13.95,13.9,13.915,144131.0,761.0,13.916635
JOBY,2026-01-02 18:40:00+00:00,13.915,13.945,13.905,13.9245,121238.0,676.0,13.91979
JOBY,2026-01-02 18:45:00+00:00,13.93,13.97,13.9,13.9,109304.0,723.0,13.944111
JOBY,2026-01-02 18:50:00+00:00,13.89,13.9,13.86,13.88,245163.0,1139.0,13.882013
JOBY,2026-01-02 18:55:00+00:00,13.88,13.95,13.87,13.95,176347.0,1063.0,13.922416
JOBY,2026-01-02 19:00:00+00:00,13.95,13.96,13.925,13.95,112746.0,722.0,13.947941
JOBY,2026-01-02 19:05:00+00:00,13.955,14.035,13.955,14.03,252867.0,1048.0,13.997198
JOBY,2026-01-02 19:10:00+00:00,14.03,14.07,14.02,14.03,214407.0,1089.0,14.035973
JOBY,2026-01-02 19:15:00+00:00,14.04,14.06,14.0,14.02,205191.0,1033.0,14.026287
JOBY,2026-01-02 19:20:00+00:00,14.0199,14.05,13.985,14.05,143542.0,892.0,14.010484
JOBY,2026-01-02 19:25:00+00:00,14.05,14.08,14.04,14.05,232401.0,901.0,14.063253
JOBY,2026-01-02 19:30:00+00:00,14.0444,14.115,14.04,14.105,231450.0,971.0,14.077425
JOBY,2026-01-02 19:35:00+00:00,14.105,14.14,14.0901,14.1251,206470.0,891.0,14.114625
JOBY,2026-01-02 19:40:00+00:00,14.12,14.15,14.12,14.135,193658.0,1063.0,14.129523
JOBY,2026-01-02 19:45:00+00:00,14.14,14.17,14.08,14.105,282708.0,1280.0,14.128133
JOBY,2026-01-02 19:50:00+00:00,14.11,14.11,14.0201,14.0214,187732.0,972.0,14.063201
JOBY,2026-01-02 19:55:00+00:00,14.0235,14.1,14.0,14.0401,388947.0,1264.0,14.051743
JOBY,2026-01-02 20:00:00+00:00,14.045,14.1,14.02,14.1,264104.0,1095.0,14.064852
JOBY,2026-01-02 20:05:00+00:00,14.0936,14.095,14.0645,14.065,161462.0,970.0,14.079121
JOBY,2026-01-02 20:10:00+00:00,14.065,14.1,14.05,14.07,181159.0,961.0,14.071803
JOBY,2026-01-02 20:15:00+00:00,14.065,14.095,14.0439,14.095,189073.0,1029.0,14.065397
JOBY,2026-01-02 20:20:00+00:00,14.0901,14.125,14.09,14.105,158893.0,792.0,14.105454
JOBY,2026-01-02 20:25:00+00:00,14.11,14.17,14.11,14.145,376805.0,1160.0,14.136967
JOBY,2026-01-02 20:30:00+00:00,14.145,14.19,14.125,14.185,339875.0,1343.0,14.151691
JOBY,2026-01-02 20:35:00+00:00,14.185,14.24,14.185,14.225,404996.0,1433.0,14.218475
JOBY,2026-01-02 20:40:00+00:00,14.225,14.25,14.21,14.225,171649.0,1031.0,14.229626
JOBY,2026-01-02 20:45:00+00:00,14.225,14.2599,14.225,14.245,357006.0,1675.0,14.239728
JOBY,2026-01-02 20:50:00+00:00,14.24,14.325,14.2,14.275,759909.0,2951.0,14.270156
JOBY,2026-01-02 20:55:00+00:00,14.27,14.395,14.245,14.36,1217865.0,5641.0,14.345496
JOBY,2026-01-02 21:00:00+00:00,14.36,14.4,14.34,14.4,1750362.0,211.0,14.360594
JOBY,2026-01-02 21:05:00+00:00,14.39,14.4,14.36,14.37,5506.0,75.0,14.381797
JOBY,2026-01-02 21:10:00+00:00,14.37,14.42,14.37,14.4,12488.0,116.0,14.405253
JOBY,2026-01-02 21:15:00+00:00,14.4099,14.4099,14.39,14.4,3411.0,46.0,14.393557
JOBY,2026-01-02 21:20:00+00:00,14.3901,14.4159,14.39,14.3906,12096.0,67.0,14.394648
JOBY,2026-01-02 21:25:00+00:00,14.39,14.42,14.39,14.42,2509.0,54.0,14.401278
JOBY,2026-01-02 21:30:00+00:00,14.4,14.42,14.36,14.38,5035.0,53.0,14.393186
JOBY,2026-01-02 21:35:00+00:00,14.39,14.39,14.36,14.36,7461.0,77.0,14.365312
JOBY,2026-01-02 21:40:00+00:00,14.37,14.46,14.35,14.44,14944.0,248.0,14.393242
JOBY,2026-01-02 21:45:00+00:00,14.43,14.43,14.36,14.36,5440.0,30.0,14.36307
JOBY,2026-01-02 21:50:00+00:00,14.3601,14.37,14.36,14.37,1496.0,16.0,14.367782
JOBY,2026-01-02 21:55:00+00:00,14.35,14.36,14.35,14.36,2218.0,112.0,14.357993
JOBY,2026-01-02 22:00:00+00:00,14.35,14.35,14.25,14.31,7721.0,58.0,14.330821
JOBY,2026-01-02 22:05:00+00:00,14.31,14.32,14.3,14.3,10173.0,47.0,14.31472
JOBY,2026-01-02 22:10:00+00:00,14.3016,14.32,14.3,14.3,7979.0,24.0,14.300699
JOBY,2026-01-02 22:15:00+00:00,14.32,14.33,14.32,14.32,5492.0,22.0,14.321609
JOBY,2026-01-02 22:20:00+00:00,14.33,14.34,14.32,14.34,1071.0,22.0,14.333474
JOBY,2026-01-02 22:25:00+00:00,14.3202,14.34,14.3202,14.3298,1619.0,23.0,14.335823
JOBY,2026-01-02 22:30:00+00:00,14.33,14.33,14.3,14.3,1243.0,27.0,14.311587
JOBY,2026-01-02 22:35:00+00:00,14.3,14.33,14.3,14.3,2383.0,39.0,14.312198
JOBY,2026-01-02 22:40:00+00:00,14.31,14.31,14.3,14.3,1629.0,28.0,14.302395
JOBY,2026-01-02 22:45:00+00:00,14.3,14.34,14.3,14.3,859.0,22.0,14.30606
JOBY,2026-01-02 22:50:00+00:00,14.2902,14.3102,14.2902,14.3102,1752.0,13.0,14.306043
JOBY,2026-01-02 22:55:00+00:00,14.33,14.34,14.33,14.34,575.0,18.0,14.335798
JOBY,2026-01-02 23:00:00+00:00,14.32,14.34,14.32,14.3206,2699.0,17.0,14.334708
JOBY,2026-01-02 23:05:00+00:00,14.34,14.34,14.31,14.31,970.0,25.0,14.318836
JOBY,2026-01-02 23:10:00+00:00,14.31,14.33,14.2908,14.33,2998.0,31.0,14.303573
JOBY,2026-01-02 23:15:00+00:00,14.33,14.33,14.33,14.33,245.0,9.0,14.33
JOBY,2026-01-02 23:20:00+00:00,14.3297,14.33,14.32,14.33,1641.0,29.0,14.322776
JOBY,2026-01-02 23:25:00+00:00,14.32,14.3507,14.32,14.35,2315.0,26.0,14.342123
JOBY,2026-01-02 23:30:00+00:00,14.3513,14.36,14.35,14.36,1703.0,12.0,14.352327
JOBY,2026-01-02 23:35:00+00:00,14.35,14.36,14.35,14.36,2286.0,25.0,14.358388
JOBY,2026-01-02 23:40:00+00:00,14.35,14.35,14.28,14.28,7073.0,62.0,14.317239
JOBY,2026-01-02 23:45:00+00:00,14.2601,14.32,14.2601,14.32,852.0,11.0,14.295683
JOBY,2026-01-02 23:50:00+00:00,14.31,14.31,14.31,14.31,664.0,10.0,14.31
JOBY,2026-01-02 23:55:00+00:00,14.3016,14.3016,14.3,14.3,638.0,5.0,14.30094
JOBY,2026-01-03 00:00:00+00:00,14.3,14.3,14.3,14.3,125.0,3.0,14.3
JOBY,2026-01-03 00:05:00+00:00,14.33,14.3436,14.33,14.3436,782.0,8.0,14.339714
JOBY,2026-01-03 00:10:00+00:00,14.32,14.33,14.31,14.33,868.0,10.0,14.325714
JOBY,2026-01-03 00:20:00+00:00,14.32,14.33,14.32,14.33,587.0,9.0,14.324924
JOBY,2026-01-03 00:25:00+00:00,14.33,14.33,14.33,14.33,1000.0,3.0,14.33
JOBY,2026-01-03 00:30:00+00:00,14.33,14.33,14.32,14.32,692.0,4.0,14.322336
JOBY,2026-01-03 00:35:00+00:00,14.34,14.34,14.33,14.33,401.0,4.0,14.337443
JOBY,2026-01-03 00:40:00+00:00,14.35,14.36,14.33,14.33,3899.0,29.0,14.338035
JOBY,2026-01-03 00:45:00+00:00,14.3659,14.3659,14.32,14.36,1122.0,7.0,14.33199
JOBY,2026-01-03 00:55:00+00:00,14.32,14.37,14.32,14.37,728.0,12.0,14.328333
JOBY,2026-01-05 09:00:00+00:00,14.45,14.5,14.44,14.47,5755.0,114.0,14.46506
JOBY,2026-01-05 09:05:00+00:00,14.48,14.48,14.47,14.47,936.0,29.0,14.475
JOBY,2026-01-05 09:10:00+00:00,14.48,14.48,14.47,14.48,2616.0,63.0,14.477024
JOBY,2026-01-05 09:15:00+00:00,14.49,14.49,14.48,14.48,1189.0,51.0,14.483333
JOBY,2026-01-05 09:20:00+00:00,14.48,14.48,14.48,14.48,1680.0,42.0,14.48
JOBY,2026-01-05 09:25:00+00:00,14.48,14.48,14.46,14.46,2469.0,76.0,14.46995
JOBY,2026-01-05 09:30:00+00:00,14.47,14.48,14.47,14.48,1174.0,25.0,14.478843
JOBY,2026-01-05 09:40:00+00:00,14.46,14.46,14.46,14.46,632.0,29.0,14.46
JOBY,2026-01-05 09:45:00+00:00,14.47,14.47,14.45,14.46,1643.0,44.0,14.459126
JOBY,2026-01-05 09:50:00+00:00,14.46,14.46,14.46,14.46,1560.0,35.0,14.46
JOBY,2026-01-05 10:00:00+00:00,14.46,14.46,14.46,14.46,2977.0,43.0,14.46
JOBY,2026-01-05 10:05:00+00:00,14.47,14.47,14.47,14.47,300.0,3.0,14.47
JOBY,2026-01-05 10:10:00+00:00,14.47,14.47,14.46,14.46,487.0,22.0,14.465
JOBY,2026-01-05 10:15:00+00:00,14.46,14.46,14.46,14.46,200.0,8.0,14.46
JOBY,2026-01-05 10:20:00+00:00,14.48,14.48,14.47,14.47,888.0,21.0,14.477275
JOBY,2026-01-05 10:25:00+00:00,14.46,14.46,14.46,14.46,444.0,17.0,14.46
JOBY,2026-01-05 10:30:00+00:00,14.47,14.475,14.47,14.475,500.0,4.0,14.47375
JOBY,2026-01-05 10:35:00+00:00,14.48,14.48,14.48,14.48,330.0,11.0,14.48
JOBY,2026-01-05 10:45:00+00:00,14.49,14.49,14.48,14.48,1433.0,37.0,14.484939
JOBY,2026-01-05 10:50:00+00:00,14.49,14.5,14.49,14.49,6125.0,89.0,14.49567
JOBY,2026-01-05 11:00:00+00:00,14.5,14.5,14.48,14.49,2970.0,47.0,14.489202
JOBY,2026-01-05 11:05:00+00:00,14.485,14.485,14.48,14.48,888.0,18.0,14.480867
JOBY,2026-01-05 11:10:00+00:00,14.475,14.475,14.475,14.475,100.0,1.0,14.475
JOBY,2026-01-05 11:15:00+00:00,14.48,14.48,14.48,14.48,993.0,20.0,14.48
JOBY,2026-01-05 11:20:00+00:00,14.49,14.49,14.49,14.49,1139.0,26.0,14.49
JOBY,2026-01-05 11:25:00+00:00,14.49,14.49,14.48,14.48,2282.0,34.0,14.489359
JOBY,2026-01-05 11:30:00+00:00,14.47,14.47,14.46,14.47,2395.0,91.0,14.467903
JOBY,2026-01-05 11:35:00+00:00,14.47,14.47,14.44,14.45,10392.0,158.0,14.457933
JOBY,2026-01-05 11:40:00+00:00,14.44,14.45,14.44,14.45,1947.0,45.0,14.448401
JOBY,2026-01-05 11:50:00+00:00,14.45,14.45,14.44,14.44,3622.0,71.0,14.44038
JOBY,2026-01-05 11:55:00+00:00,14.44,14.44,14.44,14.44,2521.0,32.0,14.44
JOBY,2026-01-05 12:00:00+00:00,14.45,14.46,14.44,14.45,6030.0,111.0,14.449863
