symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QBTS,2026-05-29 23:05:00+00:00,29.86,29.89,29.86,29.86,4787.0,41.0,29.87024
QBTS,2026-05-29 23:10:00+00:00,29.86,29.91,29.85,29.91,16919.0,174.0,29.885912
QBTS,2026-05-29 23:15:00+00:00,29.91,29.92,29.84,29.88,38157.0,74.0,29.896351
QBTS,2026-05-29 23:20:00+00:00,29.88,29.88,29.84,29.8508,1869.0,29.0,29.861463
QBTS,2026-05-29 23:25:00+00:00,29.8661,29.87,29.81,29.87,4009.0,43.0,29.852713
QBTS,2026-05-29 23:30:00+00:00,29.8245,29.88,29.8245,29.87,2330.0,75.0,29.857754
QBTS,2026-05-29 23:35:00+00:00,29.8502,29.8502,29.8475,29.8475,1385.0,36.0,29.849781
QBTS,2026-05-29 23:40:00+00:00,29.85,29.85,29.81,29.8301,3328.0,46.0,29.825083
QBTS,2026-05-29 23:45:00+00:00,29.87,29.87,29.84,29.86,3012.0,91.0,29.859649
QBTS,2026-05-29 23:50:00+00:00,29.85,29.8697,29.8,29.81,5725.0,49.0,29.846558
QBTS,2026-05-29 23:55:00+00:00,29.87,29.905,29.8431,29.87,6304.0,71.0,29.875229
QBTS,2026-06-01 08:00:00+00:00,29.95,30.06,29.71,29.86,135020.0,1932.0,29.902528
QBTS,2026-06-01 08:05:00+00:00,29.83,30.05,29.7,29.97,8923.0,224.0,29.806489
QBTS,2026-06-01 08:10:00+00:00,29.77,29.77,29.65,29.71,5186.0,68.0,29.695194
QBTS,2026-06-01 08:15:00+00:00,29.65,29.655,29.56,29.61,8102.0,104.0,29.60649
QBTS,2026-06-01 08:20:00+00:00,29.6,29.66,29.56,29.56,7791.0,58.0,29.622321
QBTS,2026-06-01 08:25:00+00:00,29.57,29.65,29.57,29.58,5136.0,79.0,29.591075
QBTS,2026-06-01 08:30:00+00:00,29.64,29.64,29.5,29.54,10987.0,212.0,29.527072
QBTS,2026-06-01 08:35:00+00:00,29.57,29.58,29.5,29.5,3488.0,61.0,29.551586
QBTS,2026-06-01 08:40:00+00:00,29.5162,29.54,29.45,29.45,9789.0,119.0,29.49807
QBTS,2026-06-01 08:45:00+00:00,29.4544,29.58,29.4336,29.57,5695.0,86.0,29.519268
QBTS,2026-06-01 08:50:00+00:00,29.58,29.61,29.5621,29.59,5033.0,60.0,29.582713
QBTS,2026-06-01 08:55:00+00:00,29.67,29.67,29.6,29.64,3254.0,79.0,29.636701
QBTS,2026-06-01 09:00:00+00:00,29.66,29.66,29.64,29.6491,2951.0,26.0,29.642573
QBTS,2026-06-01 09:05:00+00:00,29.68,29.7911,29.68,29.7911,4388.0,107.0,29.748286
QBTS,2026-06-01 09:10:00+00:00,29.79,29.79,29.7,29.7,2286.0,58.0,29.757378
QBTS,2026-06-01 09:15:00+00:00,29.69,29.72,29.69,29.7,1260.0,17.0,29.711458
QBTS,2026-06-01 09:20:00+00:00,29.66,29.75,29.63,29.63,2036.0,64.0,29.691297
QBTS,2026-06-01 09:25:00+00:00,29.6751,29.69,29.59,29.59,3259.0,66.0,29.637196
QBTS,2026-06-01 09:30:00+00:00,29.58,29.6703,29.58,29.59,4821.0,61.0,29.60958
QBTS,2026-06-01 09:35:00+00:00,29.58,29.58,29.52,29.57,4881.0,75.0,29.53653
QBTS,2026-06-01 09:40:00+00:00,29.54,29.54,29.51,29.52,3753.0,37.0,29.523453
QBTS,2026-06-01 09:45:00+00:00,29.53,29.58,29.53,29.58,2519.0,51.0,29.544465
QBTS,2026-06-01 09:50:00+00:00,29.6,29.6,29.57,29.57,2641.0,19.0,29.571425
QBTS,2026-06-01 09:55:00+00:00,29.53,29.6,29.49,29.6,15582.0,121.0,29.528733
QBTS,2026-06-01 10:00:00+00:00,29.5701,29.5701,29.52,29.55,3524.0,62.0,29.550217
QBTS,2026-06-01 10:05:00+00:00,29.54,29.59,29.5203,29.5203,4749.0,34.0,29.544008
QBTS,2026-06-01 10:10:00+00:00,29.5284,29.61,29.5284,29.61,1893.0,46.0,29.581659
QBTS,2026-06-01 10:15:00+00:00,29.6,29.65,29.6,29.61,4516.0,53.0,29.619588
QBTS,2026-06-01 10:20:00+00:00,29.57,29.57,29.53,29.53,3661.0,94.0,29.550501
QBTS,2026-06-01 10:25:00+00:00,29.56,29.64,29.56,29.57,3397.0,64.0,29.604595
QBTS,2026-06-01 10:30:00+00:00,29.63,29.68,29.63,29.65,2346.0,46.0,29.658976
QBTS,2026-06-01 10:35:00+00:00,29.65,29.6842,29.6,29.6,3550.0,56.0,29.639621
QBTS,2026-06-01 10:40:00+00:00,29.63,29.63,29.58,29.58,3086.0,76.0,29.599118
QBTS,2026-06-01 10:45:00+00:00,29.64,29.64,29.64,29.64,673.0,14.0,29.64
QBTS,2026-06-01 10:50:00+00:00,29.69,29.69,29.59,29.59,5092.0,50.0,29.601967
QBTS,2026-06-01 10:55:00+00:00,29.618,29.65,29.58,29.65,2621.0,48.0,29.612757
QBTS,2026-06-01 11:00:00+00:00,29.67,29.97,29.55,29.88,54290.0,597.0,29.739971
QBTS,2026-06-01 11:05:00+00:00,29.9,30.06,29.9,30.05,40822.0,503.0,29.991959
QBTS,2026-06-01 11:10:00+00:00,30.058,30.11,29.85,29.8703,74235.0,552.0,29.992349
QBTS,2026-06-01 11:15:00+00:00,29.89,29.9383,29.71,29.79,25618.0,278.0,29.809163
QBTS,2026-06-01 11:20:00+00:00,29.75,29.75,29.5,29.59,28797.0,372.0,29.641158
QBTS,2026-06-01 11:25:00+00:00,29.6,29.7,29.58,29.6573,12938.0,135.0,29.65129
QBTS,2026-06-01 11:30:00+00:00,29.67,29.7433,29.64,29.72,9869.0,144.0,29.710102
QBTS,2026-06-01 11:35:00+00:00,29.73,29.75,29.7,29.74,25238.0,170.0,29.722764
QBTS,2026-06-01 11:40:00+00:00,29.6926,29.7336,29.6,29.6,8388.0,106.0,29.641602
QBTS,2026-06-01 11:45:00+00:00,29.61,29.69,29.61,29.63,9269.0,87.0,29.66228
QBTS,2026-06-01 11:50:00+00:00,29.63,29.6769,29.55,29.55,31619.0,166.0,29.621209
QBTS,2026-06-01 11:55:00+00:00,29.55,29.6,29.54,29.57,9367.0,129.0,29.569288
QBTS,2026-06-01 12:00:00+00:00,29.6,29.6615,29.53,29.57,29997.0,194.0,29.604322
QBTS,2026-06-01 12:05:00+00:00,29.564,29.6,29.4084,29.4401,46280.0,339.0,29.510153
QBTS,2026-06-01 12:10:00+00:00,29.4651,29.5,29.43,29.43,16490.0,165.0,29.463053
QBTS,2026-06-01 12:15:00+00:00,29.43,29.45,29.33,29.35,23758.0,284.0,29.396615
QBTS,2026-06-01 12:20:00+00:00,29.38,29.52,29.32,29.52,15814.0,220.0,29.416788
QBTS,2026-06-01 12:25:00+00:00,29.5,29.61,29.48,29.54,9394.0,177.0,29.509959
QBTS,2026-06-01 12:30:00+00:00,29.59,29.6,29.49,29.52,12529.0,166.0,29.534609
QBTS,2026-06-01 12:35:00+00:00,29.5855,29.68,29.57,29.68,18558.0,234.0,29.622017
QBTS,2026-06-01 12:40:00+00:00,29.68,29.71,29.62,29.71,11955.0,148.0,29.674564
QBTS,2026-06-01 12:45:00+00:00,29.685,29.73,29.67,29.67,26936.0,175.0,29.709541
QBTS,2026-06-01 12:50:00+00:00,29.65,29.65,29.5166,29.54,45626.0,241.0,29.544012
QBTS,2026-06-01 12:55:00+00:00,29.5,29.59,29.49,29.59,18059.0,130.0,29.540678
QBTS,2026-06-01 13:00:00+00:00,29.55,29.56,29.42,29.432,31182.0,187.0,29.474843
QBTS,2026-06-01 13:05:00+00:00,29.4,29.49,29.38,29.4017,18295.0,215.0,29.419792
QBTS,2026-06-01 13:10:00+00:00,29.44,29.45,29.0145,29.07,65731.0,633.0,29.183552
QBTS,2026-06-01 13:15:00+00:00,29.01,29.31,29.01,29.17,49766.0,347.0,29.193735
QBTS,2026-06-01 13:20:00+00:00,29.26,29.26,28.95,29.0309,81935.0,775.0,29.057562
QBTS,2026-06-01 13:25:00+00:00,29.05,29.15,29.0,29.0,29085.0,373.0,29.090264
QBTS,2026-06-01 13:30:00+00:00,28.95,29.06,27.9,27.9399,2236580.0,19771.0,28.269268
QBTS,2026-06-01 13:35:00+00:00,27.915,28.26,27.83,28.14,1450758.0,14883.0,28.058211
QBTS,2026-06-01 13:40:00+00:00,28.13,28.45,27.94,28.35,1021282.0,8773.0,28.225063
QBTS,2026-06-01 13:45:00+00:00,28.32,29.07,28.184,28.87,1120385.0,8501.0,28.717755
QBTS,2026-06-01 13:50:00+00:00,28.8767,29.08,28.41,28.58,804537.0,8612.0,28.801791
QBTS,2026-06-01 13:55:00+00:00,28.5711,28.66,28.16,28.19,780649.0,7729.0,28.442954
QBTS,2026-06-01 14:00:00+00:00,28.18,28.57,28.07,28.4697,808374.0,9318.0,28.325474
QBTS,2026-06-01 14:05:00+00:00,28.45,28.95,28.4,28.8279,744884.0,7255.0,28.692248
QBTS,2026-06-01 14:10:00+00:00,28.84,28.9,28.5402,28.55,530746.0,5635.0,28.73275
QBTS,2026-06-01 14:15:00+00:00,28.55,28.95,28.545,28.8,664421.0,6581.0,28.742978
QBTS,2026-06-01 14:20:00+00:00,28.809,29.24,28.8,29.085,836092.0,7169.0,29.072127
QBTS,2026-06-01 14:25:00+00:00,29.085,29.22,28.83,29.1375,593545.0,6194.0,29.045157
QBTS,2026-06-01 14:30:00+00:00,29.14,29.29,29.045,29.2,471184.0,5891.0,29.191641
QBTS,2026-06-01 14:35:00+00:00,29.1978,29.34,29.07,29.1,491057.0,4808.0,29.211958
QBTS,2026-06-01 14:40:00+00:00,29.1,29.16,28.86,29.03,567135.0,4573.0,29.001524
QBTS,2026-06-01 14:45:00+00:00,29.04,29.11,28.78,29.01,454504.0,4309.0,28.953484
QBTS,2026-06-01 14:50:00+00:00,29.02,29.55,29.015,29.495,574335.0,4945.0,29.342163
QBTS,2026-06-01 14:55:00+00:00,29.46,29.735,29.42,29.67,729399.0,6717.0,29.604862
QBTS,2026-06-01 15:00:00+00:00,29.665,29.9,29.54,29.5799,795665.0,7580.0,29.750906
QBTS,2026-06-01 15:05:00+00:00,29.56,29.69,29.41,29.66,616809.0,7046.0,29.568582
QBTS,2026-06-01 15:10:00+00:00,29.67,29.88,29.5,29.845,478487.0,5368.0,29.678996
QBTS,2026-06-01 15:15:00+00:00,29.85,30.02,29.8201,29.875,814024.0,6914.0,29.946249
QBTS,2026-06-01 15:20:00+00:00,29.87,30.295,29.815,30.225,672581.0,6156.0,29.99312
QBTS,2026-06-01 15:25:00+00:00,30.22,30.745,30.175,30.638,2066873.0,19020.0,30.504243
QBTS,2026-06-01 15:30:00+00:00,30.64,31.03,30.6,30.78,1745208.0,16665.0,30.878145
QBTS,2026-06-01 15:35:00+00:00,30.77,31.07,30.67,30.81,930236.0,8934.0,30.881554
QBTS,2026-06-01 15:40:00+00:00,30.81,31.07,30.77,30.93,620824.0,5328.0,30.930973
QBTS,2026-06-01 15:45:00+00:00,30.93,31.12,30.87,30.9,739954.0,7638.0,31.007872
QBTS,2026-06-01 15:50:00+00:00,30.8901,30.995,30.645,30.67,645029.0,6040.0,30.882293
QBTS,2026-06-01 15:55:00+00:00,30.66,30.66,30.275,30.3322,663935.0,5746.0,30.457597
QBTS,2026-06-01 16:00:00+00:00,30.3399,30.5294,30.325,30.465,473228.0,4609.0,30.45274
QBTS,2026-06-01 16:05:00+00:00,30.47,30.565,30.32,30.325,394104.0,4446.0,30.455498
QBTS,2026-06-01 16:10:00+00:00,30.325,30.325,29.89,29.89,663904.0,5573.0,30.084381
QBTS,2026-06-01 16:15:00+00:00,29.9,29.96,29.7081,29.865,565395.0,5495.0,29.805073
QBTS,2026-06-01 16:20:00+00:00,29.86,29.98,29.7738,29.9299,377642.0,4210.0,29.859777
QBTS,2026-06-01 16:25:00+00:00,29.9266,29.965,29.55,29.555,458069.0,3959.0,29.706803
QBTS,2026-06-01 16:30:00+00:00,29.56,29.79,29.54,29.67,431946.0,5020.0,29.652168
QBTS,2026-06-01 16:35:00+00:00,29.65,29.7,29.3701,29.61,389827.0,3640.0,29.513737
QBTS,2026-06-01 16:40:00+00:00,29.61,29.725,29.5,29.7,242254.0,2524.0,29.628716
QBTS,2026-06-01 16:45:00+00:00,29.69,29.695,29.41,29.45,534297.0,5386.0,29.48998
QBTS,2026-06-01 16:50:00+00:00,29.45,29.815,29.435,29.765,492812.0,4011.0,29.630332
QBTS,2026-06-01 16:55:00+00:00,29.77,29.79,29.6,29.61,434740.0,4685.0,29.713259
QBTS,2026-06-01 17:00:00+00:00,29.615,29.8499,29.55,29.76,383181.0,3850.0,29.723061
QBTS,2026-06-01 17:05:00+00:00,29.765,30.08,29.755,30.02,613453.0,5322.0,29.982986
QBTS,2026-06-01 17:10:00+00:00,30.02,30.08,29.85,30.005,397186.0,4461.0,29.990685
QBTS,2026-06-01 17:15:00+00:00,30.005,30.2399,29.99,30.161,421667.0,3756.0,30.170982
QBTS,2026-06-01 17:20:00+00:00,30.17,30.3899,30.135,30.33,419383.0,4342.0,30.24671
QBTS,2026-06-01 17:25:00+00:00,30.33,30.49,30.3,30.4,488779.0,5085.0,30.374021
QBTS,2026-06-01 17:30:00+00:00,30.4,30.47,30.22,30.25,370034.0,3803.0,30.355349
QBTS,2026-06-01 17:35:00+00:00,30.255,30.28,30.13,30.155,261439.0,2899.0,30.195483
QBTS,2026-06-01 17:40:00+00:00,30.155,30.295,30.08,30.115,417491.0,4427.0,30.155857
QBTS,2026-06-01 17:45:00+00:00,30.12,30.285,30.12,30.175,354271.0,3415.0,30.201287
QBTS,2026-06-01 17:50:00+00:00,30.175,30.18,29.88,30.0186,353026.0,3069.0,29.986285
QBTS,2026-06-01 17:55:00+00:00,30.02,30.13,30.01,30.1206,177833.0,1671.0,30.07122
QBTS,2026-06-01 18:00:00+00:00,30.125,30.23,30.12,30.23,214205.0,2028.0,30.178796
QBTS,2026-06-01 18:05:00+00:00,30.23,30.3399,30.16,30.25,300473.0,2514.0,30.254155
QBTS,2026-06-01 18:10:00+00:00,30.24,30.28,30.055,30.2,414393.0,3974.0,30.169349
QBTS,2026-06-01 18:15:00+00:00,30.2,30.25,30.06,30.15,174676.0,2037.0,30.154379
QBTS,2026-06-01 18:20:00+00:00,30.145,30.37,30.135,30.335,322918.0,2175.0,30.286423
QBTS,2026-06-01 18:25:00+00:00,30.335,30.45,30.3,30.445,256965.0,2832.0,30.383419
QBTS,2026-06-01 18:30:00+00:00,30.44,30.49,30.355,30.44,323399.0,2778.0,30.421545
QBTS,2026-06-01 18:35:00+00:00,30.42,30.7198,30.4,30.6034,615373.0,4214.0,30.566695
QBTS,2026-06-01 18:40:00+00:00,30.61,30.66,30.51,30.585,261989.0,2910.0,30.587784
QBTS,2026-06-01 18:45:00+00:00,30.59,30.625,30.45,30.47,296203.0,3293.0,30.528179
QBTS,2026-06-01 18:50:00+00:00,30.49,30.51,30.3001,30.36,324041.0,2394.0,30.400744
QBTS,2026-06-01 18:55:00+00:00,30.365,30.4,29.95,30.035,548135.0,5437.0,30.106869
QBTS,2026-06-01 19:00:00+00:00,30.03,30.06,29.83,29.87,471208.0,4238.0,29.961425
QBTS,2026-06-01 19:05:00+00:00,29.875,29.93,29.74,29.76,332320.0,2616.0,29.842824
QBTS,2026-06-01 19:10:00+00:00,29.7601,29.895,29.71,29.85,274004.0,2574.0,29.794743
QBTS,2026-06-01 19:15:00+00:00,29.84,29.89,29.625,29.7599,306914.0,3169.0,29.759227
QBTS,2026-06-01 19:20:00+00:00,29.77,29.91,29.7201,29.89,304289.0,3461.0,29.80836
QBTS,2026-06-01 19:25:00+00:00,29.89,30.1,29.86,30.08,400373.0,3918.0,29.966205
QBTS,2026-06-01 19:30:00+00:00,30.08,30.1,29.9601,29.985,250463.0,2132.0,30.011362
QBTS,2026-06-01 19:35:00+00:00,29.9899,30.225,29.98,30.075,258142.0,2265.0,30.127906
QBTS,2026-06-01 19:40:00+00:00,30.08,30.08,29.96,30.0,299778.0,2475.0,30.022914
QBTS,2026-06-01 19:45:00+00:00,30.0,30.04,29.785,29.785,425553.0,3459.0,29.94999
QBTS,2026-06-01 19:50:00+00:00,29.79,29.805,29.41,29.505,712098.0,6706.0,29.570699
QBTS,2026-06-01 19:55:00+00:00,29.505,29.55,29.14,29.175,1494498.0,13421.0,29.342076
QBTS,2026-06-01 20:00:00+00:00,29.18,29.58,28.51,28.8683,107062.0,608.0,29.062001
QBTS,2026-06-01 20:05:00+00:00,29.18,29.2888,28.6,28.8,1947404.0,918.0,29.149642
QBTS,2026-06-01 20:10:00+00:00,28.8,29.14,28.7,29.1092,40146.0,336.0,28.915015
QBTS,2026-06-01 20:15:00+00:00,29.04,29.04,28.68,28.786,25602.0,374.0,28.796713
QBTS,2026-06-01 20:20:00+00:00,28.8,28.88,28.7,28.88,12605.0,181.0,28.803733
QBTS,2026-06-01 20:25:00+00:00,28.8511,29.34,28.75,29.13,48003.0,305.0,29.008445
QBTS,2026-06-01 20:30:00+00:00,29.191,29.22,29.09,29.1,12272.0,112.0,29.135196
QBTS,2026-06-01 20:35:00+00:00,29.1,29.16,29.02,29.16,11828.0,121.0,29.07292
QBTS,2026-06-01 20:40:00+00:00,29.03,29.0933,29.0,29.0933,24242.0,117.0,29.007233
QBTS,2026-06-01 20:45:00+00:00,29.0667,29.1,28.93,29.01,6228.0,82.0,29.032652
QBTS,2026-06-01 20:50:00+00:00,29.01,29.06,28.93,28.94,13947.0,94.0,28.972147
QBTS,2026-06-01 20:55:00+00:00,29.0,29.0,28.86,28.96,16783.0,168.0,28.923347
QBTS,2026-06-01 21:00:00+00:00,28.9373,28.98,28.9223,28.9719,2969.0,51.0,28.950152
QBTS,2026-06-01 21:05:00+00:00,28.9671,28.98,28.86,28.88,11520.0,395.0,28.907979
QBTS,2026-06-01 21:10:00+00:00,28.88,28.98,28.83,28.9609,4505.0,118.0,28.897588
QBTS,2026-06-01 21:15:00+00:00,28.9691,28.99,28.9414,28.99,8683.0,186.0,28.970153
QBTS,2026-06-01 21:20:00+00:00,28.99,28.99,28.8971,28.98,1768.0,35.0,28.974981
QBTS,2026-06-01 21:25:00+00:00,28.95,28.98,28.8897,28.98,4198.0,72.0,28.908772
QBTS,2026-06-01 21:30:00+00:00,28.9,28.97,28.9,28.9014,2864.0,41.0,28.915975
QBTS,2026-06-01 21:35:00+00:00,28.9,28.93,28.9,28.91,1871.0,39.0,28.903648
QBTS,2026-06-01 21:40:00+00:00,28.9,28.927,28.85,28.92,12217.0,104.0,28.856184
QBTS,2026-06-01 21:45:00+00:00,28.93,28.99,28.851,28.93,8415.0,80.0,28.948416
QBTS,2026-06-01 21:50:00+00:00,28.91,28.93,28.8924,28.92,2556.0,48.0,28.916971
QBTS,2026-06-01 21:55:00+00:00,28.98,28.99,28.9,28.92,6014.0,58.0,28.958839
QBTS,2026-06-01 22:00:00+00:00,28.9385,28.9385,28.88,28.9,5097.0,73.0,28.911597
QBTS,2026-06-01 22:05:00+00:00,28.8537,28.9,28.8352,28.8352,4500.0,56.0,28.867113
QBTS,2026-06-01 22:10:00+00:00,28.87,28.9,28.8,28.8,10755.0,114.0,28.858688
QBTS,2026-06-01 22:15:00+00:00,28.79,28.9,28.77,28.77,25821.0,90.0,28.799643
QBTS,2026-06-01 22:20:00+00:00,28.84,28.84,28.77,28.77,4310.0,50.0,28.787625
QBTS,2026-06-01 22:25:00+00:00,28.81,28.81,28.71,28.74,12734.0,141.0,28.755436
QBTS,2026-06-01 22:30:00+00:00,28.77,28.77,28.68,28.68,5710.0,91.0,28.728983
QBTS,2026-06-01 22:35:00+00:00,28.68,28.7,28.64,28.6415,15046.0,186.0,28.667861
QBTS,2026-06-01 22:40:00+00:00,28.68,28.6948,28.6124,28.6815,4823.0,67.0,28.656685
QBTS,2026-06-01 22:45:00+00:00,28.68,28.7,28.6075,28.68,8414.0,89.0,28.648384
QBTS,2026-06-01 22:50:00+00:00,28.66,28.77,28.65,28.755,24272.0,66.0,28.735179
QBTS,2026-06-01 22:55:00+00:00,28.77,28.77,28.73,28.75,7583.0,68.0,28.746364
QBTS,2026-06-01 23:00:00+00:00,28.74,28.77,28.74,28.77,7977.0,46.0,28.748219
QBTS,2026-06-01 23:05:00+00:00,28.82,28.85,28.82,28.85,2284.0,62.0,28.847695
QBTS,2026-06-01 23:10:00+00:00,28.83,28.8423,28.7795,28.7795,3706.0,60.0,28.804198
QBTS,2026-06-01 23:15:00+00:00,28.7575,28.8,28.7501,28.8,2251.0,32.0,28.768658
QBTS,2026-06-01 23:20:00+00:00,28.8,28.8498,28.76,28.8,4553.0,41.0,28.818442
QBTS,2026-06-01 23:25:00+00:00,28.7628,28.79,28.74,28.75,6531.0,39.0,28.758437
QBTS,2026-06-01 23:30:00+00:00,28.7,28.78,28.7,28.77,10118.0,18.0,28.741115
QBTS,2026-06-01 23:35:00+00:00,28.7786,28.7786,28.7397,28.7397,4886.0,49.0,28.747526
QBTS,2026-06-01 23:40:00+00:00,28.7,28.81,28.7,28.77,8216.0,67.0,28.724177
QBTS,2026-06-01 23:45:00+00:00,28.78,28.85,28.78,28.836,1755.0,50.0,28.802851
QBTS,2026-06-01 23:50:00+00:00,28.79,28.85,28.78,28.78,6035.0,50.0,28.803253
QBTS,2026-06-01 23:55:00+00:00,28.8348,28.8348,28.7382,28.7382,3714.0,36.0,28.766691
QBTS,2026-06-02 08:00:00+00:00,29.0,29.2,28.64,29.0911,153710.0,1837.0,28.946662
QBTS,2026-06-02 08:05:00+00:00,29.2,29.2,28.84,29.06,10574.0,156.0,29.095582
QBTS,2026-06-02 08:10:00+00:00,28.93,29.2,28.67,29.19,11737.0,167.0,29.082251
QBTS,2026-06-02 08:15:00+00:00,29.23,29.4,29.1958,29.25,12111.0,171.0,29.325757
QBTS,2026-06-02 08:20:00+00:00,29.25,29.25,29.12,29.12,4173.0,96.0,29.209199
QBTS,2026-06-02 08:25:00+00:00,29.29,29.29,29.26,29.26,3611.0,27.0,29.273135
QBTS,2026-06-02 08:30:00+00:00,29.17,29.26,29.16,29.2,3602.0,61.0,29.181711
QBTS,2026-06-02 08:35:00+00:00,29.25,29.32,29.2,29.32,6863.0,49.0,29.276133
QBTS,2026-06-02 08:40:00+00:00,29.3,29.37,29.27,29.37,1995.0,36.0,29.287034
QBTS,2026-06-02 08:45:00+00:00,29.37,29.47,29.3,29.47,36316.0,119.0,29.309015
QBTS,2026-06-02 08:50:00+00:00,29.48,29.6,29.47,29.54,38803.0,250.0,29.568039
QBTS,2026-06-02 08:55:00+00:00,29.57,29.6326,29.5,29.54,6342.0,120.0,29.542121
QBTS,2026-06-02 09:00:00+00:00,29.63,29.63,29.46,29.46,10307.0,114.0,29.515426
QBTS,2026-06-02 09:05:00+00:00,29.46,29.46,29.35,29.4,10746.0,115.0,29.395456
QBTS,2026-06-02 09:10:00+00:00,29.4,29.405,29.37,29.37,2784.0,37.0,29.392562
QBTS,2026-06-02 09:15:00+00:00,29.36,29.41,29.34,29.34,1326.0,31.0,29.35125
QBTS,2026-06-02 09:20:00+00:00,29.33,29.33,29.28,29.28,8154.0,62.0,29.314799
QBTS,2026-06-02 09:25:00+00:00,29.28,29.38,29.21,29.21,11154.0,106.0,29.316826
QBTS,2026-06-02 09:30:00+00:00,29.27,29.3,29.21,29.2869,2005.0,31.0,29.271352
QBTS,2026-06-02 09:35:00+00:00,29.25,29.3,29.25,29.29,4821.0,29.0,29.261625
QBTS,2026-06-02 09:40:00+00:00,29.32,29.3819,29.3,29.34,2477.0,46.0,29.339213
QBTS,2026-06-02 09:45:00+00:00,29.37,29.44,29.33,29.42,4228.0,75.0,29.385102
QBTS,2026-06-02 09:50:00+00:00,29.38,29.39,29.33,29.33,5589.0,36.0,29.359046
QBTS,2026-06-02 09:55:00+00:00,29.34,29.35,29.2547,29.2547,2173.0,49.0,29.320068
QBTS,2026-06-02 10:00:00+00:00,29.25,29.25,29.11,29.13,27833.0,308.0,29.192253
QBTS,2026-06-02 10:05:00+00:00,29.13,29.15,29.01,29.01,6295.0,242.0,29.065248
QBTS,2026-06-02 10:10:00+00:00,29.06,29.06,28.91,29.0,9681.0,130.0,29.005956
QBTS,2026-06-02 10:15:00+00:00,29.06,29.06,28.95,29.05,9588.0,179.0,28.973048
QBTS,2026-06-02 10:20:00+00:00,29.08,29.1,29.02,29.0499,2484.0,74.0,29.065944
QBTS,2026-06-02 10:25:00+00:00,29.0697,29.0697,29.01,29.02,1736.0,31.0,29.039971
QBTS,2026-06-02 10:30:00+00:00,29.0,29.02,28.985,29.0,4018.0,62.0,29.00207
QBTS,2026-06-02 10:35:00+00:00,28.98,29.03,28.98,29.03,3439.0,39.0,29.011413
QBTS,2026-06-02 10:40:00+00:00,29.01,29.04,29.01,29.04,2002.0,29.0,29.018656
QBTS,2026-06-02 10:45:00+00:00,29.0113,29.07,29.0073,29.0073,5187.0,49.0,29.039232
QBTS,2026-06-02 10:50:00+00:00,29.0109,29.07,29.0109,29.05,883.0,18.0,29.044758
QBTS,2026-06-02 10:55:00+00:00,28.96,29.01,28.95,29.0,6123.0,60.0,28.972809
QBTS,2026-06-02 11:00:00+00:00,28.985,29.0022,28.85,28.93,18673.0,271.0,28.945857
QBTS,2026-06-02 11:05:00+00:00,28.9983,29.08,28.9869,29.08,10333.0,68.0,29.032126
QBTS,2026-06-02 11:10:00+00:00,29.0052,29.25,29.0052,29.1839,13183.0,121.0,29.176138
QBTS,2026-06-02 11:15:00+00:00,29.19,29.22,29.13,29.22,21583.0,78.0,29.204498
QBTS,2026-06-02 11:20:00+00:00,29.2109,29.2109,29.15,29.15,12836.0,67.0,29.184517
QBTS,2026-06-02 11:25:00+00:00,29.154,29.24,29.15,29.2328,8289.0,80.0,29.209341
QBTS,2026-06-02 11:30:00+00:00,29.2384,29.29,29.22,29.23,15597.0,158.0,29.2524
QBTS,2026-06-02 11:35:00+00:00,29.23,29.39,29.2117,29.34,15211.0,184.0,29.283808
QBTS,2026-06-02 11:40:00+00:00,29.36,29.36,29.28,29.29,11618.0,118.0,29.31353
QBTS,2026-06-02 11:45:00+00:00,29.29,29.39,29.2586,29.3783,19870.0,149.0,29.30151
QBTS,2026-06-02 11:50:00+00:00,29.34,29.35,29.2577,29.3499,11000.0,116.0,29.314269
QBTS,2026-06-02 11:55:00+00:00,29.3,29.45,29.21,29.45,32361.0,303.0,29.367532
QBTS,2026-06-02 12:00:00+00:00,29.45,29.58,29.34,29.57,61005.0,340.0,29.471884
QBTS,2026-06-02 12:05:00+00:00,29.59,29.87,29.5,29.6697,92528.0,654.0,29.654217
QBTS,2026-06-02 12:10:00+00:00,29.6642,29.75,29.52,29.52,61626.0,274.0,29.66254
QBTS,2026-06-02 12:15:00+00:00,29.58,29.6058,29.37,29.44,46727.0,298.0,29.473823
QBTS,2026-06-02 12:20:00+00:00,29.48,29.5605,29.39,29.56,34590.0,210.0,29.532072
QBTS,2026-06-02 12:25:00+00:00,29.552,29.56,29.4091,29.4709,18500.0,166.0,29.504523
QBTS,2026-06-02 12:30:00+00:00,29.45,29.4795,29.3891,29.4604,20376.0,148.0,29.413731
QBTS,2026-06-02 12:35:00+00:00,29.46,29.6,29.4336,29.53,135064.0,251.0,29.500319
QBTS,2026-06-02 12:40:00+00:00,29.53,29.64,29.53,29.56,25071.0,213.0,29.600107
QBTS,2026-06-02 12:45:00+00:00,29.55,29.65,29.546,29.6061,14691.0,165.0,29.608763
QBTS,2026-06-02 12:50:00+00:00,29.61,29.64,29.53,29.53,25417.0,134.0,29.588092
QBTS,2026-06-02 12:55:00+00:00,29.53,29.57,29.46,29.52,31208.0,163.0,29.541705
