symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RGTI,2026-05-29 08:40:00+00:00,27.11,27.12,26.9895,27.01,16859.0,301.0,27.017764
RGTI,2026-05-29 08:45:00+00:00,26.99,27.0,26.94,26.94,28034.0,354.0,26.955863
RGTI,2026-05-29 08:50:00+00:00,26.95,27.16,26.9308,27.16,12836.0,244.0,27.056381
RGTI,2026-05-29 08:55:00+00:00,27.16,27.21,27.11,27.11,17195.0,330.0,27.141842
RGTI,2026-05-29 09:00:00+00:00,27.1,27.14,27.02,27.11,13782.0,278.0,27.063802
RGTI,2026-05-29 09:05:00+00:00,27.12,27.18,27.12,27.18,9902.0,173.0,27.140476
RGTI,2026-05-29 09:10:00+00:00,27.18,27.25,27.18,27.24,25189.0,399.0,27.218389
RGTI,2026-05-29 09:15:00+00:00,27.2495,27.29,27.23,27.24,17060.0,425.0,27.255162
RGTI,2026-05-29 09:20:00+00:00,27.26,27.26,27.19,27.23,15469.0,242.0,27.215455
RGTI,2026-05-29 09:25:00+00:00,27.2496,27.32,27.2,27.3,10221.0,220.0,27.263152
RGTI,2026-05-29 09:30:00+00:00,27.3,27.3,27.2509,27.28,15501.0,224.0,27.264433
RGTI,2026-05-29 09:35:00+00:00,27.27,27.4,27.26,27.39,29563.0,306.0,27.309076
RGTI,2026-05-29 09:40:00+00:00,27.4,27.42,27.3,27.32,31907.0,432.0,27.37224
RGTI,2026-05-29 09:45:00+00:00,27.33,27.42,27.3,27.3626,31431.0,543.0,27.364255
RGTI,2026-05-29 09:50:00+00:00,27.38,27.38,27.32,27.329,11627.0,210.0,27.36385
RGTI,2026-05-29 09:55:00+00:00,27.3,27.34,27.3,27.31,11645.0,276.0,27.314346
RGTI,2026-05-29 10:00:00+00:00,27.3,27.3,26.92,26.9708,90686.0,1574.0,27.069847
RGTI,2026-05-29 10:05:00+00:00,26.99,27.09,26.95,26.98,32656.0,520.0,27.027115
RGTI,2026-05-29 10:10:00+00:00,26.96,27.0,26.83,26.97,41292.0,633.0,26.899321
RGTI,2026-05-29 10:15:00+00:00,26.9721,27.02,26.95,26.97,14345.0,282.0,26.980574
RGTI,2026-05-29 10:20:00+00:00,26.985,27.15,26.97,27.1286,17906.0,231.0,27.078456
RGTI,2026-05-29 10:25:00+00:00,27.13,27.1499,26.97,26.9967,21448.0,416.0,27.05436
RGTI,2026-05-29 10:30:00+00:00,26.98,27.01,26.87,26.91,15399.0,297.0,26.935913
RGTI,2026-05-29 10:35:00+00:00,26.92,27.14,26.92,27.06,21928.0,380.0,27.045407
RGTI,2026-05-29 10:40:00+00:00,27.05,27.07,26.95,26.95,15352.0,264.0,27.016731
RGTI,2026-05-29 10:45:00+00:00,26.99,27.03,26.96,26.96,11362.0,235.0,27.003005
RGTI,2026-05-29 10:50:00+00:00,26.96,26.97,26.94,26.95,18523.0,209.0,26.951384
RGTI,2026-05-29 10:55:00+00:00,26.94,26.96,26.9,26.96,11182.0,295.0,26.924208
RGTI,2026-05-29 11:00:00+00:00,26.95,27.0261,26.8921,26.9791,75484.0,1259.0,26.951712
RGTI,2026-05-29 11:05:00+00:00,26.98,27.05,26.96,26.99,42753.0,717.0,26.995373
RGTI,2026-05-29 11:10:00+00:00,26.99,27.0,26.93,26.93,45702.0,417.0,26.956592
RGTI,2026-05-29 11:15:00+00:00,26.93,26.94,26.85,26.9125,31609.0,487.0,26.906774
RGTI,2026-05-29 11:20:00+00:00,26.91,27.03,26.91,26.93,30077.0,411.0,26.953115
RGTI,2026-05-29 11:25:00+00:00,26.96,26.98,26.85,26.864,30628.0,406.0,26.897887
RGTI,2026-05-29 11:30:00+00:00,26.85,26.88,26.58,26.581,99547.0,1222.0,26.677565
RGTI,2026-05-29 11:35:00+00:00,26.6,26.73,26.52,26.6992,106999.0,603.0,26.564216
RGTI,2026-05-29 11:40:00+00:00,26.7,26.74,26.6899,26.71,34224.0,407.0,26.714361
RGTI,2026-05-29 11:45:00+00:00,26.7,26.8,26.7,26.8,33023.0,388.0,26.753376
RGTI,2026-05-29 11:50:00+00:00,26.81,26.8155,26.71,26.75,22217.0,422.0,26.742597
RGTI,2026-05-29 11:55:00+00:00,26.74,26.78,26.74,26.77,16237.0,261.0,26.758711
RGTI,2026-05-29 12:00:00+00:00,26.7698,26.77,26.7,26.7,29397.0,379.0,26.728943
RGTI,2026-05-29 12:05:00+00:00,26.69,26.7,26.63,26.63,25392.0,509.0,26.665203
RGTI,2026-05-29 12:10:00+00:00,26.62,26.6256,26.54,26.55,36786.0,523.0,26.595316
RGTI,2026-05-29 12:15:00+00:00,26.55,26.66,26.5,26.66,61102.0,652.0,26.554963
RGTI,2026-05-29 12:20:00+00:00,26.68,26.68,26.52,26.54,27089.0,354.0,26.555132
RGTI,2026-05-29 12:25:00+00:00,26.53,26.63,26.49,26.63,49077.0,579.0,26.535002
RGTI,2026-05-29 12:30:00+00:00,26.63,26.73,26.56,26.5885,28212.0,584.0,26.645414
RGTI,2026-05-29 12:35:00+00:00,26.57,26.6,26.3711,26.39,61655.0,801.0,26.488587
RGTI,2026-05-29 12:40:00+00:00,26.39,26.45,26.3508,26.44,70594.0,803.0,26.421115
RGTI,2026-05-29 12:45:00+00:00,26.45,26.46,26.22,26.34,124471.0,2147.0,26.297284
RGTI,2026-05-29 12:50:00+00:00,26.32,26.45,26.29,26.43,42733.0,747.0,26.355257
RGTI,2026-05-29 12:55:00+00:00,26.42,26.468,26.38,26.45,32760.0,409.0,26.429543
RGTI,2026-05-29 13:00:00+00:00,26.45,26.45,26.3416,26.35,48601.0,548.0,26.407125
RGTI,2026-05-29 13:05:00+00:00,26.35,26.4284,26.32,26.38,42204.0,563.0,26.369596
RGTI,2026-05-29 13:10:00+00:00,26.38,26.39,26.2785,26.3051,60411.0,732.0,26.33442
RGTI,2026-05-29 13:15:00+00:00,26.32,26.46,26.28,26.46,45619.0,499.0,26.333423
RGTI,2026-05-29 13:20:00+00:00,26.48,26.64,26.466,26.55,98399.0,857.0,26.582838
RGTI,2026-05-29 13:25:00+00:00,26.56,26.75,26.34,26.44,144517.0,1651.0,26.593823
RGTI,2026-05-29 13:30:00+00:00,26.445,26.56,25.36,25.44,3717562.0,29747.0,25.961797
RGTI,2026-05-29 13:35:00+00:00,25.44,25.45,25.035,25.17,2317295.0,21655.0,25.259208
RGTI,2026-05-29 13:40:00+00:00,25.16,25.17,24.7407,24.915,2177716.0,19811.0,24.874428
RGTI,2026-05-29 13:45:00+00:00,24.9199,25.26,24.762,25.14,2114230.0,22425.0,25.038619
RGTI,2026-05-29 13:50:00+00:00,25.14,25.34,25.01,25.21,1354760.0,12510.0,25.179183
RGTI,2026-05-29 13:55:00+00:00,25.2,25.335,25.03,25.1157,1064893.0,11888.0,25.18408
RGTI,2026-05-29 14:00:00+00:00,25.115,25.4851,25.115,25.46,1105239.0,11152.0,25.292411
RGTI,2026-05-29 14:05:00+00:00,25.465,25.47,25.09,25.105,898825.0,9226.0,25.306632
RGTI,2026-05-29 14:10:00+00:00,25.1,25.15,24.86,25.025,1072694.0,10198.0,25.000242
RGTI,2026-05-29 14:15:00+00:00,25.0299,25.03,24.55,24.665,1422284.0,11990.0,24.800095
RGTI,2026-05-29 14:20:00+00:00,24.665,24.815,24.61,24.64,872198.0,8016.0,24.697156
RGTI,2026-05-29 14:25:00+00:00,24.645,24.8197,24.435,24.8,1291567.0,13207.0,24.581256
RGTI,2026-05-29 14:30:00+00:00,24.8086,25.18,24.8,25.17,930739.0,8475.0,24.949329
RGTI,2026-05-29 14:35:00+00:00,25.175,25.21,24.75,24.76,936157.0,9749.0,24.927496
RGTI,2026-05-29 14:40:00+00:00,24.76,24.79,24.54,24.55,753575.0,7365.0,24.701326
RGTI,2026-05-29 14:45:00+00:00,24.55,24.8,24.51,24.7612,720680.0,7025.0,24.637594
RGTI,2026-05-29 14:50:00+00:00,24.76,25.09,24.75,24.98,941575.0,8829.0,24.9647
RGTI,2026-05-29 14:55:00+00:00,24.98,25.15,24.98,25.06,649073.0,6118.0,25.068435
RGTI,2026-05-29 15:00:00+00:00,25.0514,25.1801,25.0,25.09,566527.0,5534.0,25.094434
RGTI,2026-05-29 15:05:00+00:00,25.0899,25.27,24.99,25.22,646138.0,5759.0,25.151531
RGTI,2026-05-29 15:10:00+00:00,25.2114,25.3,25.15,25.2,578969.0,4749.0,25.238637
RGTI,2026-05-29 15:15:00+00:00,25.2,25.27,25.0,25.045,475092.0,4858.0,25.140567
RGTI,2026-05-29 15:20:00+00:00,25.045,25.045,24.83,24.905,660646.0,5668.0,24.921375
RGTI,2026-05-29 15:25:00+00:00,24.905,25.015,24.815,24.94,454883.0,4248.0,24.917747
RGTI,2026-05-29 15:30:00+00:00,24.93,25.065,24.91,25.035,395860.0,3870.0,24.992821
RGTI,2026-05-29 15:35:00+00:00,25.03,25.13,24.96,25.11,438991.0,4153.0,25.048689
RGTI,2026-05-29 15:40:00+00:00,25.115,25.265,25.105,25.175,571073.0,4875.0,25.198782
RGTI,2026-05-29 15:45:00+00:00,25.17,25.22,25.1,25.2199,333728.0,3203.0,25.132292
RGTI,2026-05-29 15:50:00+00:00,25.21,25.43,25.185,25.425,583211.0,4008.0,25.307687
RGTI,2026-05-29 15:55:00+00:00,25.425,25.46,25.3,25.43,401008.0,3286.0,25.403097
RGTI,2026-05-29 16:00:00+00:00,25.4301,25.715,25.42,25.65,811841.0,6158.0,25.585336
RGTI,2026-05-29 16:05:00+00:00,25.655,25.75,25.57,25.685,593011.0,4328.0,25.668976
RGTI,2026-05-29 16:10:00+00:00,25.69,25.77,25.5,25.53,657390.0,5487.0,25.648532
RGTI,2026-05-29 16:15:00+00:00,25.53,25.61,25.35,25.4207,576389.0,5244.0,25.460519
RGTI,2026-05-29 16:20:00+00:00,25.42,25.43,25.18,25.23,455949.0,3747.0,25.313086
RGTI,2026-05-29 16:25:00+00:00,25.23,25.238,25.05,25.09,376555.0,3334.0,25.125446
RGTI,2026-05-29 16:30:00+00:00,25.08,25.27,24.96,25.235,722767.0,6004.0,25.104432
RGTI,2026-05-29 16:35:00+00:00,25.24,25.27,25.11,25.115,419740.0,3312.0,25.199901
RGTI,2026-05-29 16:40:00+00:00,25.1201,25.2,25.105,25.14,202826.0,2013.0,25.15906
RGTI,2026-05-29 16:45:00+00:00,25.134,25.22,25.08,25.145,313684.0,2803.0,25.15611
RGTI,2026-05-29 16:50:00+00:00,25.14,25.2735,25.13,25.215,280729.0,2690.0,25.208658
RGTI,2026-05-29 16:55:00+00:00,25.21,25.27,25.122,25.265,256531.0,2393.0,25.201428
RGTI,2026-05-29 17:00:00+00:00,25.2601,25.325,25.25,25.255,291380.0,2607.0,25.283092
RGTI,2026-05-29 17:05:00+00:00,25.25,25.33,25.22,25.33,235853.0,2302.0,25.275683
RGTI,2026-05-29 17:10:00+00:00,25.325,25.35,25.23,25.315,339386.0,2974.0,25.288879
RGTI,2026-05-29 17:15:00+00:00,25.315,25.33,25.23,25.245,260058.0,2456.0,25.280395
RGTI,2026-05-29 17:20:00+00:00,25.25,25.26,25.125,25.205,395639.0,3671.0,25.197469
RGTI,2026-05-29 17:25:00+00:00,25.2,25.215,25.1,25.165,408614.0,4319.0,25.16473
RGTI,2026-05-29 17:30:00+00:00,25.15,25.26,25.08,25.255,294002.0,2282.0,25.178474
RGTI,2026-05-29 17:35:00+00:00,25.265,25.28,25.225,25.265,122227.0,1240.0,25.257845
RGTI,2026-05-29 17:40:00+00:00,25.265,25.285,25.13,25.14,204748.0,1741.0,25.199553
RGTI,2026-05-29 17:45:00+00:00,25.14,25.17,25.11,25.125,242140.0,1770.0,25.134729
RGTI,2026-05-29 17:50:00+00:00,25.12,25.27,25.08,25.205,288633.0,2296.0,25.181518
RGTI,2026-05-29 17:55:00+00:00,25.2,25.225,25.1202,25.1645,201980.0,1815.0,25.161984
RGTI,2026-05-29 18:00:00+00:00,25.165,25.3,25.13,25.185,191742.0,1670.0,25.210298
RGTI,2026-05-29 18:05:00+00:00,25.185,25.275,25.15,25.26,196605.0,2314.0,25.201299
RGTI,2026-05-29 18:10:00+00:00,25.26,25.37,25.25,25.36,229575.0,1939.0,25.306735
RGTI,2026-05-29 18:15:00+00:00,25.37,25.55,25.37,25.545,628693.0,4291.0,25.472213
RGTI,2026-05-29 18:20:00+00:00,25.545,25.655,25.46,25.465,622263.0,4021.0,25.573612
RGTI,2026-05-29 18:25:00+00:00,25.46,25.46,25.17,25.25,642031.0,4997.0,25.295095
RGTI,2026-05-29 18:30:00+00:00,25.255,25.28,25.15,25.21,391527.0,2493.0,25.220832
RGTI,2026-05-29 18:35:00+00:00,25.2097,25.25,25.15,25.165,279605.0,2015.0,25.19668
RGTI,2026-05-29 18:40:00+00:00,25.1635,25.165,24.95,24.9859,660516.0,4058.0,25.026614
RGTI,2026-05-29 18:45:00+00:00,24.98,25.0,24.87,24.885,623968.0,4939.0,24.936712
RGTI,2026-05-29 18:50:00+00:00,24.885,24.97,24.835,24.895,544215.0,4393.0,24.899769
RGTI,2026-05-29 18:55:00+00:00,24.895,24.96,24.815,24.915,426831.0,3805.0,24.870547
RGTI,2026-05-29 19:00:00+00:00,24.92,24.965,24.745,24.76,499943.0,4019.0,24.833237
RGTI,2026-05-29 19:05:00+00:00,24.77,24.9,24.745,24.855,419598.0,3065.0,24.820297
RGTI,2026-05-29 19:10:00+00:00,24.85,24.96,24.835,24.955,263118.0,2416.0,24.881852
RGTI,2026-05-29 19:15:00+00:00,24.955,24.98,24.87,24.9236,264997.0,2442.0,24.910264
RGTI,2026-05-29 19:20:00+00:00,24.925,25.05,24.9,25.03,356394.0,2534.0,24.980477
RGTI,2026-05-29 19:25:00+00:00,25.0298,25.11,24.9798,25.095,455302.0,3290.0,25.045436
RGTI,2026-05-29 19:30:00+00:00,25.1,25.34,25.1,25.3299,722304.0,5081.0,25.26164
RGTI,2026-05-29 19:35:00+00:00,25.325,25.569,25.325,25.56,891470.0,6084.0,25.501097
RGTI,2026-05-29 19:40:00+00:00,25.56,25.625,25.47,25.56,751835.0,5334.0,25.553938
RGTI,2026-05-29 19:45:00+00:00,25.555,25.62,25.37,25.415,714157.0,5153.0,25.523056
RGTI,2026-05-29 19:50:00+00:00,25.42,25.5,25.34,25.45,922154.0,8833.0,25.432174
RGTI,2026-05-29 19:55:00+00:00,25.45,25.6,25.405,25.54,1969396.0,14015.0,25.544789
RGTI,2026-05-29 20:00:00+00:00,25.51,25.58,25.4,25.5,4227148.0,526.0,25.538965
RGTI,2026-05-29 20:05:00+00:00,25.5,25.68,25.49,25.54,140007.0,829.0,25.595925
RGTI,2026-05-29 20:10:00+00:00,25.51,25.54,25.47,25.48,40058.0,195.0,25.49833
RGTI,2026-05-29 20:15:00+00:00,25.52,25.55,25.47,25.53,22919.0,387.0,25.516475
RGTI,2026-05-29 20:20:00+00:00,25.5127,25.54,25.4798,25.52,18601.0,166.0,25.514482
RGTI,2026-05-29 20:25:00+00:00,25.5002,25.51,25.45,25.4692,12250.0,154.0,25.468153
RGTI,2026-05-29 20:30:00+00:00,25.47,25.49,25.376,25.42,23742.0,456.0,25.431268
RGTI,2026-05-29 20:35:00+00:00,25.44,25.5673,25.4146,25.4909,46420.0,480.0,25.492337
RGTI,2026-05-29 20:40:00+00:00,25.4314,25.49,25.43,25.44,7635.0,139.0,25.438257
RGTI,2026-05-29 20:45:00+00:00,25.45,25.59,25.41,25.5294,19231.0,211.0,25.478276
RGTI,2026-05-29 20:50:00+00:00,25.5298,25.5298,25.46,25.4898,19465.0,124.0,25.499123
RGTI,2026-05-29 20:55:00+00:00,25.46,25.5,25.44,25.44,9202.0,165.0,25.460923
RGTI,2026-05-29 21:00:00+00:00,25.4203,25.5,25.4203,25.45,14668.0,139.0,25.457251
RGTI,2026-05-29 21:05:00+00:00,25.46,25.48,25.4303,25.4303,7356.0,110.0,25.454903
RGTI,2026-05-29 21:10:00+00:00,25.43,25.47,25.43,25.43,10407.0,129.0,25.440013
RGTI,2026-05-29 21:15:00+00:00,25.43,25.48,25.42,25.4726,6097.0,109.0,25.457931
RGTI,2026-05-29 21:20:00+00:00,25.46,25.51,25.4599,25.51,12655.0,141.0,25.483999
RGTI,2026-05-29 21:25:00+00:00,25.506,25.5113,25.47,25.48,5998.0,138.0,25.491394
RGTI,2026-05-29 21:30:00+00:00,25.48,25.5111,25.47,25.47,7185.0,83.0,25.481404
RGTI,2026-05-29 21:35:00+00:00,25.4708,25.5,25.47,25.4705,9796.0,79.0,25.477761
RGTI,2026-05-29 21:40:00+00:00,25.4701,25.48,25.45,25.4678,11402.0,130.0,25.470001
RGTI,2026-05-29 21:45:00+00:00,25.46,25.48,25.46,25.4603,5402.0,107.0,25.467532
RGTI,2026-05-29 21:50:00+00:00,25.46,25.4893,25.46,25.4893,10064.0,118.0,25.469694
RGTI,2026-05-29 21:55:00+00:00,25.49,25.5,25.46,25.46,12570.0,135.0,25.469706
RGTI,2026-05-29 22:00:00+00:00,25.5,25.5,25.45,25.49,5515.0,98.0,25.468346
RGTI,2026-05-29 22:05:00+00:00,25.49,25.49,25.45,25.45,4508.0,73.0,25.461892
RGTI,2026-05-29 22:10:00+00:00,25.45,25.4599,25.45,25.45,3496.0,88.0,25.450805
RGTI,2026-05-29 22:15:00+00:00,25.45,25.46,25.42,25.44,5977.0,131.0,25.446483
RGTI,2026-05-29 22:20:00+00:00,25.44,25.4512,25.423,25.4512,5455.0,98.0,25.436201
RGTI,2026-05-29 22:25:00+00:00,25.452,25.46,25.42,25.43,6683.0,85.0,25.432854
RGTI,2026-05-29 22:30:00+00:00,25.43,25.4514,25.42,25.42,4669.0,161.0,25.43516
RGTI,2026-05-29 22:35:00+00:00,25.41,25.42,25.41,25.41,716.0,35.0,25.413404
RGTI,2026-05-29 22:40:00+00:00,25.4361,25.44,25.41,25.41,5636.0,152.0,25.419194
RGTI,2026-05-29 22:45:00+00:00,25.45,25.46,25.44,25.45,2713.0,171.0,25.449256
RGTI,2026-05-29 22:50:00+00:00,25.44,25.4845,25.4113,25.44,4695.0,96.0,25.448076
RGTI,2026-05-29 22:55:00+00:00,25.43,25.46,25.41,25.46,6928.0,221.0,25.42933
RGTI,2026-05-29 23:00:00+00:00,25.42,25.45,25.4,25.43,3210.0,62.0,25.426414
RGTI,2026-05-29 23:05:00+00:00,25.43,25.44,25.41,25.43,4312.0,57.0,25.427905
RGTI,2026-05-29 23:10:00+00:00,25.42,25.43,25.41,25.41,14819.0,78.0,25.411713
RGTI,2026-05-29 23:15:00+00:00,25.4112,25.43,25.41,25.43,5654.0,91.0,25.415182
RGTI,2026-05-29 23:20:00+00:00,25.42,25.43,25.41,25.41,10030.0,131.0,25.416144
RGTI,2026-05-29 23:25:00+00:00,25.4,25.41,25.4,25.41,11432.0,96.0,25.400762
RGTI,2026-05-29 23:30:00+00:00,25.4098,25.41,25.4,25.4007,7963.0,53.0,25.405632
RGTI,2026-05-29 23:35:00+00:00,25.4098,25.41,25.4,25.4,10387.0,65.0,25.402442
RGTI,2026-05-29 23:40:00+00:00,25.4,25.4,25.3539,25.4,8725.0,194.0,25.381094
RGTI,2026-05-29 23:45:00+00:00,25.39,25.4,25.3629,25.38,3315.0,129.0,25.385876
RGTI,2026-05-29 23:50:00+00:00,25.3702,25.4,25.37,25.39,3998.0,45.0,25.390042
RGTI,2026-05-29 23:55:00+00:00,25.39,25.41,25.39,25.41,9156.0,83.0,25.396237
RGTI,2026-06-01 08:00:00+00:00,25.35,25.6,25.11,25.17,258960.0,4196.0,25.282145
RGTI,2026-06-01 08:05:00+00:00,25.15,25.47,25.11,25.24,25934.0,499.0,25.212697
RGTI,2026-06-01 08:10:00+00:00,25.15,25.16,25.035,25.045,18589.0,395.0,25.094239
RGTI,2026-06-01 08:15:00+00:00,25.02,25.0664,24.96,24.99,30275.0,452.0,24.997287
RGTI,2026-06-01 08:20:00+00:00,24.98,24.9996,24.87,24.9,39407.0,450.0,24.915613
RGTI,2026-06-01 08:25:00+00:00,24.9,24.98,24.8821,24.9653,13334.0,214.0,24.930108
RGTI,2026-06-01 08:30:00+00:00,24.91,24.91,24.84,24.88,24009.0,333.0,24.869093
RGTI,2026-06-01 08:35:00+00:00,24.89,24.92,24.851,24.87,14794.0,240.0,24.888175
RGTI,2026-06-01 08:40:00+00:00,24.86,24.87,24.83,24.86,13680.0,264.0,24.849806
RGTI,2026-06-01 08:45:00+00:00,24.88,24.95,24.86,24.95,10967.0,198.0,24.898107
RGTI,2026-06-01 08:50:00+00:00,24.9405,24.99,24.91,24.98,10162.0,155.0,24.956875
RGTI,2026-06-01 08:55:00+00:00,24.99,25.01,24.9602,25.01,11388.0,174.0,24.991196
RGTI,2026-06-01 09:00:00+00:00,25.0001,25.05,24.99,25.0009,16343.0,204.0,25.02148
RGTI,2026-06-01 09:05:00+00:00,25.01,25.045,25.0,25.03,13628.0,213.0,25.024582
RGTI,2026-06-01 09:10:00+00:00,25.01,25.01,24.97,24.97,6421.0,236.0,24.990198
RGTI,2026-06-01 09:15:00+00:00,24.9698,24.995,24.95,24.97,7745.0,230.0,24.971605
RGTI,2026-06-01 09:20:00+00:00,24.97,24.97,24.83,24.85,27938.0,469.0,24.891303
RGTI,2026-06-01 09:25:00+00:00,24.85,24.85,24.82,24.83,7466.0,229.0,24.84333
RGTI,2026-06-01 09:30:00+00:00,24.82,24.84,24.801,24.8203,8519.0,219.0,24.816986
RGTI,2026-06-01 09:35:00+00:00,24.82,24.83,24.8,24.8,10156.0,169.0,24.811632
RGTI,2026-06-01 09:40:00+00:00,24.8,24.88,24.78,24.87,20803.0,392.0,24.811333
RGTI,2026-06-01 09:45:00+00:00,24.8767,24.8792,24.825,24.8298,7384.0,150.0,24.855951
RGTI,2026-06-01 09:50:00+00:00,24.82,24.82,24.76,24.82,11302.0,285.0,24.788684
RGTI,2026-06-01 09:55:00+00:00,24.7905,24.81,24.78,24.8,8926.0,154.0,24.79676
RGTI,2026-06-01 10:00:00+00:00,24.81,24.84,24.74,24.77,19418.0,406.0,24.78015
RGTI,2026-06-01 10:05:00+00:00,24.74,24.79,24.72,24.7692,20717.0,284.0,24.746198
RGTI,2026-06-01 10:10:00+00:00,24.76,24.8,24.75,24.775,8407.0,218.0,24.773361
RGTI,2026-06-01 10:15:00+00:00,24.78,24.81,24.72,24.72,11771.0,334.0,24.769601
RGTI,2026-06-01 10:20:00+00:00,24.72,24.72,24.63,24.645,32084.0,683.0,24.673527
RGTI,2026-06-01 10:25:00+00:00,24.64,24.69,24.64,24.67,23876.0,522.0,24.666787
RGTI,2026-06-01 10:30:00+00:00,24.66,24.79,24.66,24.78,24311.0,329.0,24.74492
RGTI,2026-06-01 10:35:00+00:00,24.76,24.8506,24.76,24.81,13215.0,219.0,24.820218
RGTI,2026-06-01 10:40:00+00:00,24.83,24.85,24.8115,24.84,14762.0,171.0,24.834077
RGTI,2026-06-01 10:45:00+00:00,24.835,24.835,24.8,24.83,11673.0,243.0,24.813116
RGTI,2026-06-01 10:50:00+00:00,24.8241,24.83,24.8,24.8,16870.0,212.0,24.810522
RGTI,2026-06-01 10:55:00+00:00,24.798,24.84,24.79,24.83,10621.0,191.0,24.814906
RGTI,2026-06-01 11:00:00+00:00,24.825,24.85,24.68,24.775,87760.0,1041.0,24.758285
RGTI,2026-06-01 11:05:00+00:00,24.78,24.79,24.67,24.78,55288.0,556.0,24.747237
RGTI,2026-06-01 11:10:00+00:00,24.79,24.8,24.73,24.73,33704.0,319.0,24.754061
RGTI,2026-06-01 11:15:00+00:00,24.73,24.73,24.6,24.6685,47597.0,784.0,24.662496
RGTI,2026-06-01 11:20:00+00:00,24.6593,24.67,24.55,24.62,57982.0,541.0,24.603071
RGTI,2026-06-01 11:25:00+00:00,24.61,24.65,24.6,24.63,43967.0,327.0,24.626923
RGTI,2026-06-01 11:30:00+00:00,24.62,24.67,24.62,24.65,37049.0,338.0,24.640215
RGTI,2026-06-01 11:35:00+00:00,24.65,24.68,24.63,24.6795,57809.0,429.0,24.647969
RGTI,2026-06-01 11:40:00+00:00,24.68,24.69,24.63,24.631,18342.0,347.0,24.65776
RGTI,2026-06-01 11:45:00+00:00,24.65,24.67,24.63,24.6432,15873.0,296.0,24.658415
RGTI,2026-06-01 11:50:00+00:00,24.63,24.6499,24.62,24.63,25599.0,224.0,24.633804
RGTI,2026-06-01 11:55:00+00:00,24.625,24.63,24.62,24.63,11182.0,305.0,24.623815
RGTI,2026-06-01 12:00:00+00:00,24.6298,24.6696,24.53,24.62,68624.0,723.0,24.588627
RGTI,2026-06-01 12:05:00+00:00,24.62,24.67,24.57,24.57,36007.0,390.0,24.631646
RGTI,2026-06-01 12:10:00+00:00,24.6,24.62,24.54,24.55,39533.0,509.0,24.568458
RGTI,2026-06-01 12:15:00+00:00,24.55,24.56,24.51,24.53,35499.0,546.0,24.529644
RGTI,2026-06-01 12:20:00+00:00,24.54,24.6207,24.5303,24.615,42809.0,430.0,24.567135
RGTI,2026-06-01 12:25:00+00:00,24.6196,24.68,24.6192,24.6505,36317.0,494.0,24.64689
RGTI,2026-06-01 12:30:00+00:00,24.6593,24.75,24.65,24.74,48174.0,543.0,24.68182
RGTI,2026-06-01 12:35:00+00:00,24.76,24.8297,24.74,24.8175,36074.0,446.0,24.779179
RGTI,2026-06-01 12:40:00+00:00,24.8,24.84,24.76,24.83,51867.0,454.0,24.791705
RGTI,2026-06-01 12:45:00+00:00,24.85,24.86,24.774,24.8168,40014.0,486.0,24.81444
RGTI,2026-06-01 12:50:00+00:00,24.8174,24.8174,24.74,24.75,20516.0,365.0,24.76326
RGTI,2026-06-01 12:55:00+00:00,24.77,24.7885,24.75,24.77,21343.0,275.0,24.764783
RGTI,2026-06-01 13:00:00+00:00,24.78,24.78,24.72,24.7241,38558.0,382.0,24.76359
RGTI,2026-06-01 13:05:00+00:00,24.7238,24.82,24.72,24.8092,28447.0,347.0,24.764213
RGTI,2026-06-01 13:10:00+00:00,24.82,24.82,24.53,24.59,71483.0,1052.0,24.647099
RGTI,2026-06-01 13:15:00+00:00,24.6088,24.6663,24.56,24.56,33386.0,437.0,24.611177
RGTI,2026-06-01 13:20:00+00:00,24.55,24.5692,24.5,24.5,84678.0,824.0,24.516563
RGTI,2026-06-01 13:25:00+00:00,24.51,24.79,24.51,24.74,88147.0,1066.0,24.624263
RGTI,2026-06-01 13:30:00+00:00,24.73,24.76,24.05,24.27,3015430.0,26190.0,24.435541
RGTI,2026-06-01 13:35:00+00:00,24.25,24.6,24.1505,24.32,1194030.0,11477.0,24.331917
RGTI,2026-06-01 13:40:00+00:00,24.3001,24.51,24.11,24.3599,1106149.0,8604.0,24.287363
RGTI,2026-06-01 13:45:00+00:00,24.36,25.19,24.26,24.97,1496916.0,10239.0,24.878182
RGTI,2026-06-01 13:50:00+00:00,24.99,25.27,24.6,24.715,1339860.0,12363.0,24.96674
RGTI,2026-06-01 13:55:00+00:00,24.7189,24.795,24.46,24.48,999050.0,9389.0,24.646874
RGTI,2026-06-01 14:00:00+00:00,24.47,24.86,24.405,24.795,1094172.0,10362.0,24.647613
RGTI,2026-06-01 14:05:00+00:00,24.79,25.19,24.76,25.09,1046195.0,10166.0,24.962604
RGTI,2026-06-01 14:10:00+00:00,25.09,25.105,24.76,24.795,959151.0,9882.0,24.915548
RGTI,2026-06-01 14:15:00+00:00,24.785,25.2399,24.7714,25.085,1299091.0,12586.0,25.020272
RGTI,2026-06-01 14:20:00+00:00,25.085,25.465,25.07,25.345,1305149.0,11931.0,25.311152
RGTI,2026-06-01 14:25:00+00:00,25.35,25.375,25.05,25.285,1379174.0,13120.0,25.241686
RGTI,2026-06-01 14:30:00+00:00,25.28,25.54,25.24,25.4462,1220391.0,11744.0,25.409449
